,0
183,1.3428730031134162
184,1.342819894097197
185,1.3428994454547531
186,1.3428830949670132
187,1.3432664485155368
188,1.343396526335945
189,1.3434989242986088
190,1.343496836655374
191,1.3435641927803141
192,1.3436305263422859
193,1.3436435552646293
194,1.343639603215898
195,1.3436459796711757
196,1.3435817868771465
197,1.343552030465731
198,1.3435539770128966
199,1.3433564126665525
200,1.343361046613869
201,1.3433454174737551
202,1.3433992930725
203,1.343417505554962
204,1.3434744089114141
205,1.3435631287958534
206,1.3434733146388569
207,1.3433044666957181
208,1.3433095125786847
209,1.3434118983559784
210,1.3433975001574314
211,1.3433144007093205
212,1.3432492608314883
213,1.343402490855573
214,1.3434374311339328
215,1.3433698765584021
216,1.3430718218077582
217,1.3431222503054925
218,1.3430556262670836
219,1.3430407350870246
220,1.3430036128383902
221,1.3430172185933733
222,1.342963168191546
223,1.343078755195826
224,1.3430335106527012
225,1.3430804205589966
226,1.3430394611021705
227,1.3430872043037032
228,1.3430897245275861
229,1.3430413918697206
230,1.3429475959457147
231,1.3429371031145347
232,1.3429136108162953
233,1.3429734258187787
234,1.342973713972105
235,1.3430934979159954
236,1.3431565765376177
237,1.343078149784548
238,1.3430471835587179
239,1.343052008307895
240,1.3430068864951183
241,1.342997754962669
242,1.3430206558321236
243,1.3431235952109555
244,1.343160178804855
245,1.343164931449952
246,1.3431749962590402
247,1.343138823417319
248,1.343063714679232
249,1.343159156548713
250,1.3432860718710236
251,1.343318214598745
252,1.3433597905564127
253,1.3433750881492554
254,1.3429667138274937
255,1.3428781061974915
256,1.3427473480564596
257,1.3427354949346908
258,1.3427082246018216
259,1.342699657278319
260,1.3428062886928718
261,1.3429006885816905
262,1.342978701952646
263,1.3429706932275602
264,1.342985238571029
265,1.3430525474009527
266,1.3431790936555712
267,1.343171567260756
268,1.3431581896965574
269,1.3431959581643114
270,1.3431043122568576
271,1.342978691082244
272,1.343060290590162
273,1.3430983672425887
274,1.3430717939304362
275,1.3430653134611878
276,1.3431324975006458
277,1.3431255396541724
278,1.3431474166456916
279,1.3431775913046036
280,1.3432856295157807
281,1.343304116388237
282,1.343357166450056
283,1.3435277451541077
284,1.343601178535268
285,1.3436464748443013
286,1.3436386357939227
287,1.3431713708483657
288,1.3431969047221273
289,1.3430640774350777
290,1.3429913270921419
291,1.3429817910755284
292,1.3429457029177476
293,1.3431499973581031
294,1.3431917777932987
295,1.3432352363030213
296,1.3432957505616678
297,1.343362855396219
298,1.3434021976177035
299,1.3434761942435005
300,1.3435087754253932
301,1.3434392727466509
302,1.343453731959714
303,1.3434384798209325
304,1.3434502705693845
305,1.3434786330270307
306,1.3435392190829307
307,1.343602289201093
308,1.3436705205687496
309,1.3437903589084843
310,1.3432656316574003
311,1.3432665220660818
312,1.3430870529070515
313,1.3429542499907428
314,1.342968660418492
315,1.343012010443353
316,1.34301177493258
317,1.3430872885493212
318,1.3431097145399906
319,1.3431067443778826
320,1.3431183977560082
321,1.3430692471880321
322,1.3431548139106462
323,1.3431044001405537
324,1.3430712842488302
325,1.343131658463382
326,1.3431882673984936
327,1.3431909539219993
328,1.3432069333695953
329,1.3432599037005197
330,1.3432148294457533
331,1.3432436407896504
332,1.3432851842676075
333,1.3432821312186818
334,1.3432788808368878
335,1.3432876180104265
336,1.3430723935558548
337,1.343015702128416
338,1.343005281269819
339,1.342999318240488
340,1.3429854455031633
341,1.3430545490014467
342,1.3430855484521353
343,1.343142110486721
344,1.3432110513234587
345,1.3432396321972937
346,1.3431712844111345
347,1.3430887223027907
348,1.3430501218986002
349,1.3430785047820826
350,1.3431045213806057
351,1.3431194613459783
352,1.3430544426643656
353,1.3430821145446377
354,1.3430437853745179
355,1.3430147081879187
356,1.343021376127775
357,1.3430728400313314
358,1.3431060651968982
359,1.343078746780031
360,1.3430878768660153
361,1.3431011519942055
362,1.3430557135371288
363,1.3430087253902352
364,1.3430029254169396
365,1.342944714456284
366,1.3429436424943506
367,1.3429907972915252
368,1.3429932963444224
369,1.3429656224478657
370,1.3430127155730398
371,1.3430624276323624
372,1.3431209107037345
373,1.3431320440120067
374,1.3431268227123052
375,1.3431053086081293
376,1.3430687877820364
377,1.3430216809373627
378,1.3430017885832501
379,1.3429866773652086
380,1.3429597570329943
381,1.3429341680620732
382,1.3429272759201683
383,1.3429193908459092
384,1.3429761276397454
385,1.343079147319291
386,1.3431007691193488
387,1.3431756634299834
388,1.3432608616108928
389,1.3432956077561407
390,1.3433218213807059
391,1.3433435364119968
392,1.3433998231361102
393,1.3434126572240246
394,1.3434717137529524
395,1.343434565511783
396,1.3431911961829415
397,1.3431509352809625
398,1.343118734826145
399,1.3430827171506505
400,1.3431067847474005
401,1.3428701783867714
402,1.3428679742373695
403,1.3428683885837938
404,1.3428889808953854
405,1.342889625448879
406,1.3429043848253093
407,1.3429294175209248
408,1.3430194573264342
409,1.3430261997373132
410,1.34306720039647
411,1.343098548927337
412,1.3431412413805217
413,1.3431251861907676
414,1.3431859925038123
415,1.343256617113273
416,1.343263048073975
417,1.343293101164093
418,1.343293051326805
419,1.3429146513504924
420,1.3429346896222236
421,1.3428784907379738
422,1.3428530897198152
423,1.3428581462978548
424,1.3428274303981038
425,1.3428641320323
426,1.3428293923742283
427,1.3428411368358057
428,1.3428554084905966
429,1.3428674210303218
430,1.3429001640847784
431,1.342903338023098
432,1.3428810804360003
433,1.3429303410668003
434,1.342887384305043
435,1.3429299874280665
436,1.3429438250119128
437,1.3429481264476484
438,1.342942931841798
439,1.34296079559474
440,1.3430400168953227
441,1.3428266585995383
442,1.3428640489701533
443,1.34282335303292
444,1.3428053390229646
445,1.3428683813076376
446,1.342895568534528
447,1.342827858595525
448,1.3428469775731104
449,1.342837324042188
450,1.3427952742577087
451,1.342709393739892
452,1.3426502313122064
453,1.3426397921755537
454,1.3426455027748565
455,1.3426721623927431
456,1.3427165925323394
457,1.342848357500555
458,1.342890897592778
459,1.3428768261199524
460,1.3429529180596314
461,1.3429692390482546
462,1.3429167687558374
463,1.3430043125328759
464,1.3429600671024549
465,1.3429627125551256
466,1.3429821099991062
467,1.3429501624564721
468,1.3428327972209329
469,1.3429133288871509
470,1.3429841268532292
471,1.3430270765579917
472,1.3430713038856859
473,1.342997926916654
474,1.3430603523059945
475,1.343003469769869
476,1.3429194728999139
477,1.3427505708239251
478,1.3426376209441846
479,1.342618989951233
480,1.3424952076279044
481,1.3426000112807361
482,1.3426468380372203
483,1.3427745370366406
484,1.3428841477304132
485,1.3428959695997755
486,1.3430066227563648
487,1.3431822560660047
488,1.3430945734283424
489,1.3431832814780698
490,1.342973734266445
491,1.342871595527811
492,1.342840412902076
493,1.3428403403158413
494,1.3427893155677726
495,1.342845904778364
496,1.3428826228058282
497,1.3430579008987718
498,1.3432156216701554
499,1.3434702418215785
500,1.3435573104130052
501,1.3437183995188147
502,1.343820991351598
503,1.3438775685083155
504,1.343833955928172
505,1.3437079785287214
506,1.3436287221184928
507,1.343574988580127
508,1.343618571880315
509,1.3435477433631464
510,1.3428877566601554
511,1.3430219718521221
512,1.3430930511775256
513,1.343028937193913
514,1.3430638758504798
515,1.343200089618514
516,1.3431006140407866
517,1.3431697778961018
518,1.343174741988057
519,1.343150982269153
520,1.3431396491295735
521,1.3432246155254526
522,1.343192083786358
523,1.3432769777274984
524,1.343214924430277
525,1.3432744838468094
526,1.343316004006
527,1.3433396626476948
528,1.343080822676218
529,1.3430119436429777
530,1.3428975256891027
531,1.3428173510367032
532,1.3427629027255514
533,1.342653834193095
534,1.3426690373712338
535,1.342765533143754
536,1.3428889061175375
537,1.342969791860812
538,1.343155911295294
539,1.3430875074476651
540,1.343168539064726
541,1.3431675614298322
542,1.343091314060933
543,1.3430261913215173
544,1.3430521820590031
545,1.34301280411422
546,1.3430232884857725
547,1.3431348280623072
548,1.3434603815776822
549,1.3436998404984462
550,1.3457341766829938
551,1.3456549818132695
552,1.3461802802864629
553,1.346313512145342
554,1.3462299615974502
555,1.3463106797042181
556,1.3477167008481175
557,1.3474369836991429
558,1.3473146234698996
559,1.346890257953495
560,1.346775967463854
561,1.3466938226825287
562,1.3462548888983783
563,1.3460379321049318
564,1.3456059308760369
565,1.345325698741752
566,1.3449911491794657
567,1.3447006811587534
568,1.3444632198497473
569,1.3444674142470854
570,1.3442792275513724
571,1.344604536636108
572,1.3446530473625602
573,1.344731680609442
574,1.3446842769326535
575,1.344896091718971
576,1.3449089603905444
577,1.344716559090817
578,1.3446523011620386
579,1.3439958479534573
580,1.3438221582980543
581,1.3436545487479687
582,1.3436427695712354
583,1.3433947147921628
584,1.3436774342322977
585,1.3438419151666283
586,1.3438723468579565
587,1.344240811374202
588,1.34448958807072
589,1.344330987848722
590,1.3441712497410598
591,1.3440148855783547
592,1.3439277451458416
593,1.3439301124827747
594,1.3437523955624695
595,1.3435605593921656
596,1.3464618616217732
597,1.3461470003086458
598,1.3489909707433017
599,1.3489607469703335
600,1.3481332780280784
601,1.3535286976636862
602,1.3624659617120571
603,1.371922511958739
604,1.38577326389448
605,1.3824972344819173
606,1.3734612364539527
607,1.3764639417633302
608,1.3682881064865262
609,1.3560824656135053
610,1.363970933454618
611,1.3577032186030396
612,1.3475232672984907
613,1.331554453366989
614,1.3217046972834459
615,1.3989473256363238
616,1.755260023789587
617,1.7667643279353717
618,1.7726492118724684
619,1.7632685965801997
620,1.7289020533870127
621,1.6810151819766974
622,1.612126215116689
623,1.516364545521557
624,1.4325252358460512
625,1.3807368966065752
626,1.3522590561710377
627,1.3373879786418033
628,1.3247345434451767
629,1.3473726256793808
630,1.3641907879773505
631,1.36450724995722
632,1.3600100135760629
633,1.36336575716114
634,1.3505372662984092
635,1.3264984087222427
636,1.2944374432142631
637,1.2842199561693866
638,1.3032491629479015
639,1.3502404364623968
640,1.3955658935372461
641,1.4494307083827378
642,1.5069493827757097
643,1.5371433526725182
644,1.5497609367562668
645,1.5428685165170142
646,1.5099838113818438
647,1.4971113351674525
648,1.4816373320878424
649,1.464042005541114
650,1.4914997566390793
651,1.496224835842216
652,1.4708431140062856
653,1.4409547265699059
654,1.4478169430894519
655,1.4724225819309953
656,1.48904975239963
657,1.4960334105117568
658,1.4633482927574033
659,1.456032263108359
660,1.4144718456891006
661,1.354120788337784
662,1.3368988129914705
663,1.3317604529702138
664,1.348907938621554
665,1.3464245181955163
666,1.380458801645986
667,1.454021378852532
668,1.5287061069904926
669,1.5585196291770336
670,1.5820783560070835
671,1.5780528388722508
672,1.5499729408103158
673,1.499840700944689
674,1.4385015801266972
675,1.3789462891754616
676,1.3510201924912175
677,1.3565467448803321
678,1.4268990921839384
679,1.5308079423685013
680,1.654954563079867
681,1.7904172995756777
682,1.9653193728763079
683,2.161069134859579
684,2.2900615807485774
685,2.358826744947088
686,2.4301174230568825
687,2.4774476405595522
688,2.479639233572851
689,2.481096081803211
690,2.5400442311535913
691,2.564137211235665
692,2.5521879327152006
693,2.5700713613483437
694,2.162305269169852
695,1.4178616748890709
696,1.4029462425679085
697,1.4053465838840062
698,1.3984673202504923
699,1.4229493266750617
700,1.4091329784230622
701,1.4286374711233378
702,1.4171128088617673
703,1.424561405434191
704,1.410668261493544
705,1.4102940578212735
706,1.4206512546739225
707,1.4312643608507285
708,1.434360711761352
709,1.4421625101476652
710,1.4569400135003345
711,1.5092315856550709
712,1.5132771886853928
713,1.5327809142114075
714,1.5519170533129918
715,1.5709557335594742
716,1.6006719447809852
717,1.931816597704027
718,2.053900653373951
719,2.223162910895432
720,2.2786614477998373
721,2.3088580181116614
722,2.319177032413127
723,2.275144878387466
724,2.198204065506115
725,2.0780832369332267
726,1.9492445268050145
727,1.8324574034352747
728,1.7405552543427527
729,1.6602194599318048
730,1.6312172713504653
731,1.6078759113208922
732,1.5821922653970737
733,1.573123899496947
734,1.5588521352790092
735,1.5374875882892685
736,1.485631236953053
737,1.423774322140548
738,1.3735924113740992
739,1.3397832303960804
740,1.3500936624929867
741,1.3698143179651843
742,1.4224552296316448
743,1.4843586265913484
744,1.5534371181927833
745,1.6006545002179342
746,1.6374191933110904
747,1.6243244444573524
748,1.6226702252686125
749,1.6013993825934398
750,1.5895262485894608
751,1.6007121485695195
752,1.5976962953112759
753,1.6069932521406085
754,1.6090024265873464
755,1.5920538778898075
756,1.5715911956704955
757,1.5345777528376643
758,1.5200353877714892
759,1.4942542324320502
760,1.4842413537980617
761,1.4802616398486033
762,1.4709733455464564
763,1.4793175591694023
764,1.4863941903862115
765,1.5043278515868514
766,1.4921216497703893
767,1.4877277045658408
768,1.4751858103702975
769,1.4646917684553815
770,1.4510223025919058
771,1.4399415146027628
772,1.4100366814968721
773,1.4000852405359085
774,1.3788131172791238
775,1.3657364984593519
776,1.361203954441601
777,1.367197487195276
778,1.35529067839433
779,1.3553222985756752
780,1.3498969869992783
781,1.3540246063604664
782,1.3528018771410553
783,1.3606834312090377
784,1.3648412515284973
785,1.369695834656167
786,1.3687842336871594
787,1.3725424510913964
788,1.3768985723146232
789,1.378750390389532
790,1.3830601745941988
791,1.396433609640066
792,1.405325917386301
793,1.40150805237501
794,1.4035101597014301
795,1.3965833764766973
796,1.377936728962187
797,1.3831083259837222
798,1.3700553360435357
799,1.3751376170837084
800,1.3735269598050135
801,1.370995034526048
802,1.3645795148577937
803,1.3567947161151026
804,1.3551605648944567
805,1.347699514391372
806,1.3420099067124258
807,1.350397835483021
808,1.3493596307076265
809,1.3529624891545484
810,1.3500161034654008
811,1.355959034211309
812,1.3633204557018144
813,1.3653518573818044
814,1.3653819315771596
815,1.361055494047617
816,1.3541522269877924
817,1.350142722525415
818,1.3438204754896415
819,1.3439768523198727
820,1.3438543493727666
821,1.3439998933649187
822,1.3440904009045542
823,1.3443173149427046
824,1.344185465685039
825,1.3443834800572734
826,1.3444758784770945
827,1.3446245970650512
828,1.3448243599502663
829,1.3449854788181852
830,1.3450808484520898
831,1.3452915577886213
832,1.3455969608435772
833,1.3454346256740686
834,1.344921493613775
835,1.3448029707680522
836,1.3446764600175702
837,1.344463615786619
838,1.344055781653722
839,1.343635772977038
840,1.3436326278365178
841,1.343706309352144
842,1.343926083508414
843,1.343933527235572
844,1.3435085107223301
845,1.3435637668183391
846,1.343273708541662
847,1.342147016762666
848,1.3415421343207088
849,1.3439113653343142
850,1.3409791184881847
851,1.3383071127996269
852,1.336079757674871
853,1.334736246976827
854,1.3299324656443974
855,1.3333209477034595
856,1.3318761728739292
857,1.3263048318849349
858,1.3257026046044964
859,1.3188161443044004
860,1.3315110261973382
861,1.3298446800666555
862,1.322941043128242
863,1.3289211261478906
864,1.3362258793105597
865,1.3608916673756266
866,1.358639218562655
867,1.3800034619920265
868,1.3519489447854083
869,1.4900265732841889
870,1.4867524782334212
871,1.525525833461775
872,1.4656241777194803
873,1.6521572899869263
874,1.6176687050716672
875,1.6403317023118498
876,1.6066619542750857
877,2.450822242129337
878,2.464743363746071
879,2.60931188057654
880,2.558599273765735
881,4.550360826702695
882,4.344083180108043
883,4.584783894190888
884,4.462335913624993
885,6.250146991860163
886,5.768743871374457
887,5.420575203980054
888,4.810608560274944
889,4.832537834287015
890,4.336844494620814
891,4.122552869599244
892,3.754786530541641
893,4.053389858493816
894,4.340650287436662
895,4.86113603902758
896,4.643543605533252
897,5.211435426365693
898,4.717992885906989
899,4.8517453484722255
900,4.16016097610411
901,3.641877867816443
902,2.7145064625093203
903,3.962073765183057
904,6.031247763635134
905,9.012730902258951
906,13.118174596489643
907,20.15275453942142
908,26.752405475596532
909,30.628144365813093
910,34.281497437471586
911,37.09561164701151
912,38.61129863174704
913,41.91966975496519
914,49.61259026664875
915,63.10180048924593
916,81.92961971588231
917,108.67414931152412
918,139.23738160934764
919,169.91187321538783
920,197.3725077620863
921,223.0249300997919
922,239.10176609045592
923,246.01570957790938
924,242.1706311654204
925,229.65598605167995
926,208.0309626809166
927,179.38199191798424
928,145.02519947836225
929,112.8244759660082
930,85.81461916702406
931,67.65202996535314
932,60.645362166220984
933,64.83909144790314
934,78.69421616608219
935,102.87062363364443
936,136.70615960098925
937,178.7962754606074
938,227.2521135525351
939,282.2663089777697
940,340.72916035925454
941,399.5640398900225
942,453.5813280335255
943,500.7761646641539
944,538.0445481922012
945,564.0864709327956
946,576.453488503856
947,568.8639677614282
948,544.1435279950072
949,505.9759996131672
950,454.12986298643284
951,392.80209962874824
952,325.56368507573615
953,260.3161072296982
954,204.11868415379257
955,161.60186335260957
956,131.49323688836378
957,111.86811950586822
958,99.42662488987072
959,89.93607391895048
960,80.2169987099911
961,68.58109904546575
962,55.34755383909493
963,43.065045168698674
964,34.33204173205722
965,31.837495037451163
966,36.99497520911312
967,51.00332843714747
968,72.19800660409373
969,98.69301093172162
970,126.35597240317342
971,151.23881402700513
972,170.3087517052333
973,182.56378072875796
974,188.66670327545037
975,189.56128021666183
976,186.5238087061427
977,181.5292865537382
978,175.81483500744554
979,168.5913126979893
980,160.6888666532662
981,152.2345547009725
982,144.77729744455084
983,139.55356818961283
984,136.62844017662727
985,136.6047888363801
986,137.53675200962928
987,138.66006020526004
988,137.09471010959362
989,132.98079912877617
990,124.72019714867051
991,113.48770332443524
992,99.15132351031824
993,82.56982830539133
994,64.56517736592784
995,46.67827317808165
996,30.012809992696443
997,15.674362770686187
998,4.2634467566565215
999,0.09238186568735593
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.007540515688747193
1006,0.26357936796318393
1007,2.2650098216517534
1008,5.28005212857034
1009,7.464964066159747
1010,9.071091812487836
1011,10.116864371708951
1012,10.187174829522688
1013,9.70117878762684
1014,8.816451285065705
1015,7.686093538932597
1016,6.5146835965609515
1017,5.718892172375693
1018,5.3863675211533755
1019,5.0321399902379405
1020,5.039049756571055
1021,4.820145984627435
1022,4.48224054493655
1023,4.4147362374991435
1024,4.309681176500898
1025,4.216292929358033
1026,4.350630694206436
1027,4.397078516048415
1028,4.258061792396365
1029,3.810943665959209
1030,3.422052147135527
1031,3.117980407535602
1032,2.750073364707811
1033,2.2197302508857244
1034,1.9080628888399238
1035,1.7233266918175354
1036,1.5770162218988293
1037,1.4250866047587962
1038,1.4366363604017578
1039,1.4737243283460342
1040,1.408526838542932
1041,1.2424374920003705
1042,1.1041330699364262
1043,1.1370936677717036
1044,1.2376084041521516
1045,1.3371650720563704
1046,1.3430642521066634
1047,1.3430905071527213
1048,1.3429571838597332
1049,1.3431078855728822
1050,1.3431976812545778
1051,1.34310763027184
1052,1.3432052731348
1053,1.3433495291376887
1054,1.343077041792491
1055,1.343133276268542
1056,1.3432187199978136
1057,1.3432390910441194
1058,1.3433881943478867
1059,1.3431735792056654
1060,1.3431563009641523
1061,1.3431227886095691
1062,1.3430570122433811
1063,1.342861405752928
1064,1.3428718711451086
1065,1.3429379269420019
1066,1.3430367781290788
1067,1.3432607319112133
1068,1.343231157009217
1069,1.3433621345307478
1070,1.343435211511741
1071,1.343519242351703
1072,1.3436311650660877
1073,1.3436008863932052
1074,1.3435486450805527
1075,1.3434361116511855
1076,1.3432991371741492
1077,1.3432027489221812
1078,1.343171486653216
1079,1.343234907473351
1080,1.3432844665142276
1081,1.3434132182770486
1082,1.343328913748408
1083,1.3434094858279766
1084,1.343535119713948
1085,1.3434919300713535
1086,1.343636586240928
1087,1.3437448119227133
1088,1.3438320154298589
1089,1.3438635511245085
1090,1.3439958358119193
1091,1.3441172804727588
1092,1.3442439562955608
1093,1.34442507109324
1094,1.3446059666419177
1095,1.3444766622418691
1096,1.34441381062756
1097,1.344393304621703
1098,1.3435993905294132
1099,1.3435039150405825
1100,1.3435876542644698
1101,1.3429838821376798
1102,1.342902045716356
1103,1.343006810709128
1104,1.343217763840731
1105,1.3433480805908298
1106,1.3436575840886584
1107,1.344028893362895
1108,1.34408364679046
1109,1.3441615871806902
1110,1.3442236418367124
1111,1.3441006391579249
1112,1.3439081882400714
1113,1.3439514221094233
1114,1.3440634731646872
1115,1.3441568964267552
1116,1.3442680568103436
1117,1.3443698915283704
1118,1.3432611962702552
1119,1.343292042833995
1120,1.343264759351445
1121,1.343141956942288
1122,1.3431765646652352
1123,1.3432612184055501
1124,1.3432178721502641
1125,1.3431849611305582
1126,1.3431497874453742
1127,1.3432300683471903
1128,1.343257870891451
1129,1.343269302697465
1130,1.3431565319163696
1131,1.3432241633956137
1132,1.3432465867125145
1133,1.3432703083411779
1134,1.3431960113766843
1135,1.3431587121771855
1136,1.3430497125490541
1137,1.3430567121238457
1138,1.3429796958493108
1139,1.3429902257187567
1140,1.3429546734104463
1141,1.3429804136465229
1142,1.3431171031699884
1143,1.343186221220584
1144,1.3432835921043238
1145,1.3432528672189583
1146,1.34323812296466
1147,1.3431792756471452
1148,1.3431308299896942
1149,1.343017010083277
1150,1.3428936787501482
1151,1.3427814061666046
1152,1.3427532711545949
1153,1.3428023037699393
1154,1.3428897460314466
1155,1.3430269043848446
1156,1.3431591731611425
1157,1.343203559775297
1158,1.343434088792042
1159,1.3433816293261944
1160,1.343389003272383
1161,1.3434392940053002
1162,1.3434785847238713
1163,1.343404552199447
1164,1.343384562362372
1165,1.3433780446356964
1166,1.3433890517947027
1167,1.3433713957628766
1168,1.3435422887442856
1169,1.3431988167294668
1170,1.3431102380287607
1171,1.3428752559604673
1172,1.3428315838999374
1173,1.3428501331018776
1174,1.342884370573661
1175,1.3429623713647556
1176,1.342969013268245
1177,1.3429450630981394
1178,1.3428534312170113
1179,1.3427991814221985
1180,1.3428088692299545
1181,1.342905194319625
1182,1.3427941333914513
1183,1.3428172613997162
1184,1.3429122553910884
1185,1.342977882859064
1186,1.3431137628005494
1187,1.343212930807256
1188,1.3433071322235675
1189,1.3433826020957065
1190,1.343128398745315
1191,1.3430600103704762
1192,1.34304658472228
1193,1.3430590282646913
1194,1.342840458224641
1195,1.3427572950882456
1196,1.3428168357007346
1197,1.3432606609906046
1198,1.3432371084229973
1199,1.3433561217956256
1200,1.3434583670028375
1201,1.34366204047146
1202,1.3437476411640814
1203,1.3436682270453546
1204,1.3436972995857335
1205,1.3437295491765227
1206,1.343750886198339
1207,1.3436752072901166
1208,1.3435809726051136
1209,1.3435613959309916
1210,1.3435104097114856
1211,1.3435297181102148
1212,1.343185521613763
1213,1.3433023346503967
1214,1.343003175699187
1215,1.3430431672080498
1216,1.3430055400993584
1217,1.3429364584295451
1218,1.343077059325398
1219,1.3431773305902766
1220,1.343195274380939
1221,1.3432787773050716
1222,1.3432686139610461
1223,1.3433439849914217
1224,1.343277332418207
1225,1.3430996649845313
1226,1.34307131208232
1227,1.3429655177764115
1228,1.3430521187652087
1229,1.3432278406598603
1230,1.3432585577430824
1231,1.3434482815925832
1232,1.3437756357375061
1233,1.3440872253006086
1234,1.3445209192878411
1235,1.3447017983994187
1236,1.3448119289877156
1237,1.344838250790317
1238,1.3449781683411197
1239,1.3447926014123694
1240,1.3446548522000055
1241,1.3448383659376837
1242,1.344732303378298
1243,1.3449008551468054
1244,1.3449532372925332
1245,1.3428628640086342
1246,1.3428714376001514
1247,1.342887842176909
1248,1.3428286084341245
1249,1.3428002077547412
1250,1.3426941526906733
1251,1.3427850009823568
1252,1.342724473398701
1253,1.3427383353532878
1254,1.3427530329262214
1255,1.3427825436139456
1256,1.3428128319737593
1257,1.3428537873103519
1258,1.3428335825636688
1259,1.342899218140614
1260,1.3430227756044106
1261,1.343031252940268
1262,1.343028580749914
1263,1.342964318832399
1264,1.3429920233677104
1265,1.3430086721778627
1266,1.3429657475889898
1267,1.34303070166184
1268,1.3431932189105882
1269,1.3432302476211637
1270,1.3431514432531102
1271,1.3431276905473695
1272,1.3430833694624547
1273,1.3430065488113296
1274,1.3430464924991892
1275,1.3430859023976947
1276,1.3431317327590755
1277,1.3430753897981622
1278,1.3430058108512748
1279,1.3430618189336636
1280,1.3430739231266606
1281,1.3431572345037843
1282,1.3431989158342232
1283,1.3432156983766237
1284,1.3432723523274743
1285,1.3434357643242982
