,0
249,0.004248471518401832
250,0.005058648412049001
251,0.00485345172487184
252,0.005294476282205527
253,0.005487378392427285
254,0.0013253254029912858
255,0.0013866740429496853
256,0.001806049462304432
257,0.0018832892030048482
258,0.0021298351048357695
259,0.0020981973286807844
260,0.0017125076889515094
261,0.0018301386390295995
262,0.0016566997809890865
263,0.0019509937767983635
264,0.0019001628625790684
265,0.0023802632315741545
266,0.0029174049534254043
267,0.0029275291078934124
268,0.002989472950394428
269,0.002915893263187857
270,0.0026280973207309937
271,0.001972805881605455
272,0.0019073864153438865
273,0.002091564638250534
274,0.0019327767128253502
275,0.002436279054316579
276,0.0032329264315988826
277,0.0030551798976231224
278,0.003589435347194446
279,0.0036957524953865045
280,0.003957816415959396
281,0.0037087110963089412
282,0.0038078851833377196
283,0.004614616642432851
284,0.005005978129260365
285,0.005379852648252985
286,0.005495393144905287
287,0.0026091993983188406
288,0.0026046240509543564
289,0.0018132181609171482
290,0.001657889498821909
291,0.0017632039487619005
292,0.0017339296529210661
293,0.003140918347284977
294,0.003200882995252638
295,0.0034362246861163966
296,0.003399237154741059
297,0.003982508026748045
298,0.003930563301889113
299,0.005215270815346747
300,0.005458832904106738
301,0.005565660903442935
302,0.005980074138758282
303,0.006269356915295611
304,0.0054578471574353365
305,0.006253629009609478
306,0.007270701431017758
307,0.007012664919261429
308,0.007782884106212295
309,0.008330897133033593
310,0.0027619445151519733
311,0.0028005489789318877
312,0.0017600243165059543
313,0.0011929890187057346
314,0.001376905588427867
315,0.0015637054476329109
316,0.0018499559388383555
317,0.002484438994745248
318,0.0025370205342384483
319,0.002447968284617583
320,0.002679402531719182
321,0.002305808606138941
322,0.0025427651651254756
323,0.002076415842856729
324,0.001919823177274779
325,0.0024646000393107846
326,0.0024744563408660098
327,0.0026739036502498215
328,0.002825454050228699
329,0.0030591789742638862
330,0.0028235124590153047
331,0.0031776277296289646
332,0.0034392917366512046
333,0.0033512049807878893
334,0.0037437471481123023
335,0.003969659453130582
336,0.002253761224855596
337,0.00186605531812657
338,0.0019015462657384237
339,0.0020692639216166654
340,0.0015920092702290136
341,0.0019314981433915417
342,0.002201676343595841
343,0.002362756891141985
344,0.0025235118111604326
345,0.0026405091460260767
346,0.0022304414123053796
347,0.0017056383464660733
348,0.0014415251081990451
349,0.0017361594898868693
350,0.0019066382955571692
351,0.0018898325432526748
352,0.0016941107076061835
353,0.001947708722233344
354,0.0019299349703001344
355,0.0016504410664672448
356,0.0016819700075975342
357,0.001983726177208641
358,0.001867416691992425
359,0.001707480154381632
360,0.0016414073527505106
361,0.0017198172932616016
362,0.001456316417246503
363,0.0013871665415861008
364,0.00122340809544946
365,0.0009305499386939612
366,0.000776775701111482
367,0.0010258741965345184
368,0.00149098323579645
369,0.0009876103767870398
370,0.0011386785885301406
371,0.0013745530328829025
372,0.0016402671162882917
373,0.0016908604130150544
374,0.0016669982359261892
375,0.0017043140722467465
376,0.0017928990451932202
377,0.0016866705127969142
378,0.0015382273569641027
379,0.001617533822698731
380,0.0012605979746184424
381,0.001393314798531904
382,0.0016088562396654289
383,0.001369733977801413
384,0.001579304292123171
385,0.0023791001246993
386,0.002484525897662037
387,0.002716743032744865
388,0.0030680389771079674
389,0.003299220718972275
390,0.0034863322846468894
391,0.0037841684651170686
392,0.004309909331555246
393,0.004383456843861412
394,0.004698848122675568
395,0.0046449806684219054
396,0.0030609118753111043
397,0.0033181387865645305
398,0.003112157454682443
399,0.0035093085988967473
400,0.00375903446123388
401,0.001228558872721524
402,0.0011830353824874877
403,0.0008388177538144944
404,0.0007436551287567693
405,0.0007411275349238997
406,0.0014626317273672396
407,0.0019631094793904407
408,0.0033728312182534467
409,0.003593666479873788
410,0.003841401982769961
411,0.004283913456274253
412,0.004480453802765639
413,0.003949908593637154
414,0.004471253039005635
415,0.005193570383773411
416,0.004997470600029658
417,0.005354100450165141
418,0.005586057787933352
419,0.0008079544578280297
420,0.0007829312966107344
421,0.0005173109829488463
422,0.0005150526552083776
423,0.0005230051852870313
424,0.0005019900605136491
425,0.0006808473412490355
426,0.00041617222215645927
427,0.0004440299843224195
428,0.0007757936467536709
429,0.0011314794463141069
430,0.001831050220529585
431,0.001807312115623628
432,0.0019994559877182954
433,0.002093375995926404
434,0.002193125822271725
435,0.0018583466536696708
436,0.002169669889667699
437,0.002525461824639088
438,0.002431690738426379
439,0.0027538445738927273
440,0.002895436634985209
441,0.0007595067477097167
442,0.0009725255330647198
443,0.0011122813324062396
444,0.001140240452131039
445,0.0013098096178505618
446,0.0010028657069489789
447,0.0010888094484877953
448,0.0015425789723235701
449,0.0011729651543864216
450,0.0011536277365789911
451,0.0007936996023734101
452,0.0009302943856953821
453,0.0010274164491094148
454,0.0011143926761952604
455,0.0007506259931331456
456,0.0008999898814243864
457,0.0007708268904094718
458,0.0011349624859438472
459,0.0011721502640971951
460,0.0011121854897864468
461,0.0013185738875107337
462,0.0011189173647435523
463,0.0018175548105820417
464,0.0015637485512556564
465,0.0017804750234935761
466,0.0018592042388695534
467,0.0013676751135479287
468,0.0009541651430435741
469,0.0011678089606705926
470,0.0015275298659158947
471,0.0019679585265952584
472,0.001853153850862307
473,0.0016344421257912356
474,0.0018206342112314993
475,0.001267042883737462
476,0.0011737641273167766
477,0.0013174257332526707
478,0.0017108730166819379
479,0.001995985266648622
480,0.0028909098937462334
481,0.0026594522533209077
482,0.0023897805009323557
483,0.0018648311795771224
484,0.0023032059067538933
485,0.002945653366304866
486,0.0024164836892627845
487,0.0028171776541628156
488,0.002422399937564815
489,0.0024915007349199606
490,0.0011789429227086685
491,0.0013440970009179238
492,0.0015163540907532477
493,0.0014055270639216836
494,0.002375399169563481
495,0.0022333903024521332
496,0.002626357419549375
497,0.0038014830418528814
498,0.005464956485410741
499,0.007692605513603325
500,0.00790393169344311
501,0.008298219855138334
502,0.00870202498617689
503,0.00926675405501742
504,0.00875558705863097
505,0.008794218927854779
506,0.009673709808477456
507,0.009553086301685741
508,0.010567183937715626
509,0.010810056247827793
510,0.002821869809352244
511,0.002507112740940503
512,0.002287094336297003
513,0.002142469968132022
514,0.0020121128814623783
515,0.0030534630355498965
516,0.0029369128251474975
517,0.003541999013770091
518,0.003684357459079326
519,0.0038232190046362555
520,0.0033821237615747684
521,0.003317907871371822
522,0.003265528666704955
523,0.0034363440425568166
524,0.002430294085286322
525,0.002426786646713589
526,0.002652287011691756
527,0.0028713781094459392
528,0.0021963079141588734
529,0.0020128465929241477
530,0.001904151974952308
531,0.002157307298313491
532,0.001959134098856635
533,0.0020400840976263998
534,0.0022576374889711065
535,0.0025890479406569617
536,0.0023224687380442
537,0.002558674778928049
538,0.0028606593949046257
539,0.0020338879807203602
540,0.002512421357381636
541,0.002864570990929356
542,0.002800650729943993
543,0.0027324931808161692
544,0.002405609462502339
545,0.0022833285398916794
546,0.002715849179394852
547,0.002952659405053
548,0.004438893811482377
549,0.005222149169358434
550,0.018297018238567466
551,0.019240500367470596
552,0.021334606944143724
553,0.0217774273076779
554,0.02160547601804911
555,0.02248824081923893
556,0.03077005968673492
557,0.029782181027712965
558,0.02958203815561922
559,0.029600311261250522
560,0.029411976952389313
561,0.029773686110403128
562,0.026756638059482314
563,0.022625419888019544
564,0.01855326777162188
565,0.013956138551008503
566,0.011404969608588085
567,0.009209581129572299
568,0.00814583266067718
569,0.008398978704351547
570,0.00792778702117731
571,0.009520716629907503
572,0.01042601316734981
573,0.009699234780208872
574,0.009890160032851852
575,0.010355732081494954
576,0.009619507262179767
577,0.00940415201949553
578,0.009560355183519316
579,0.006108930717476044
580,0.005397554443625058
581,0.004897062173513783
582,0.00554907784819334
583,0.006095053048625164
584,0.00702126932683859
585,0.00754066020205906
586,0.007666217266715336
587,0.007463279652163254
588,0.007341927860829154
589,0.006235153261667668
590,0.0072352596303895626
591,0.006429661101108714
592,0.0065893505450157885
593,0.006167386888551798
594,0.005277929933090078
595,0.011994084850619367
596,0.02079968892870789
597,0.019195859570937772
598,0.017518584812374307
599,0.017369787868760984
600,0.01716760813923878
601,0.019181370167736068
602,0.02375414508069217
603,0.028433708957686626
604,0.03521163988003268
605,0.03412036121507582
606,0.030585358403889214
607,0.032630848588660756
608,0.028565611379235724
609,0.02302400939567858
610,0.027376066367467353
611,0.025340626272562443
612,0.026588712698067025
613,0.029944666630792836
614,0.03206020815526541
615,0.19423600908975525
616,0.5796827456432585
617,0.5853301945434721
618,0.5820581976287528
619,0.5686716561473321
620,0.5466382253973912
621,0.508708618739975
622,0.4424937398765794
623,0.346409508597542
624,0.2515049014265063
625,0.15590157048001507
626,0.11193894207471426
627,0.08194436418800467
628,0.056265103143373664
629,0.05826784922938788
630,0.06377205368251287
631,0.07055163627128337
632,0.08611291389848627
633,0.08378329845028815
634,0.06849247643198446
635,0.05251676481675379
636,0.0552790618628466
637,0.05473566380601316
638,0.05162938909329539
639,0.058120546659073104
640,0.08868439006948184
641,0.12883388833894988
642,0.16835671948842185
643,0.20577856340663278
644,0.2167041277626261
645,0.2203386970956824
646,0.20391831252657788
647,0.19500548915957822
648,0.18251323427446803
649,0.177560250604214
650,0.1991696343664294
651,0.18270633369743158
652,0.18205509833241915
653,0.1658418062905037
654,0.13927020196329687
655,0.13186714174470565
656,0.11572299705841266
657,0.11569979323134497
658,0.09786378369709409
659,0.09209619400062687
660,0.08583157341570641
661,0.08059512628872703
662,0.09364987974424022
663,0.09291412482953186
664,0.09661529942781791
665,0.08574286159039554
666,0.07263525703033348
667,0.08181631238020386
668,0.10193375001280819
669,0.11946238581683513
670,0.13620932929321206
671,0.14316925202773814
672,0.13861851221693475
673,0.1281598909520385
674,0.10368397284011492
675,0.07974754656990875
676,0.07005814574598346
677,0.07472678385530324
678,0.09522511028138078
679,0.15632130588538468
680,0.2467165883158103
681,0.3376537917210425
682,0.45301680552755913
683,0.5880970275692017
684,0.6908583669685441
685,0.7414624619569131
686,0.8015867020180407
687,0.8436905086870892
688,0.8678855876656132
689,0.8826799642108082
690,0.9096462600037993
691,0.915780568323779
692,0.915626876687539
693,0.9185642753907494
694,0.785840116194798
695,0.08790791540449007
696,0.058354321278071115
697,0.05655914904897505
698,0.05275616519951216
699,0.0701283395843918
700,0.06458811971308566
701,0.08284311578470681
702,0.07893438105586288
703,0.08766329892938783
704,0.0888910192948922
705,0.08580789838727694
706,0.08568992069348048
707,0.08823483727558777
708,0.08716009948744578
709,0.08424153940833644
710,0.08362423318989633
711,0.17319076230213978
712,0.18429097914832301
713,0.21135567968245927
714,0.21483475707524377
715,0.23328939168064403
716,0.23950197152080505
717,0.5596501045560813
718,0.6003246348959952
719,0.6662692437800037
720,0.6697982171061706
721,0.668256623732493
722,0.6581274881264854
723,0.6165680967543092
724,0.5452151533543463
725,0.45663065120930296
726,0.35976339189042805
727,0.28214437868504993
728,0.21788294602815478
729,0.16726543909467284
730,0.15108732996788396
731,0.13748061130232136
732,0.1304018758878811
733,0.12846196978369986
734,0.12852102447977398
735,0.117095225631696
736,0.10309074186038251
737,0.09727788128817075
738,0.09455032957740707
739,0.10080297673362792
740,0.10956413996751753
741,0.12562957409032224
742,0.1475180494518093
743,0.17736413151427458
744,0.20702381394801214
745,0.22865441017333302
746,0.23554982261038693
747,0.22335854700771632
748,0.22009218943776787
749,0.20442234291848035
750,0.19626054882708194
751,0.205151925644435
752,0.19806994180368606
753,0.20090191039688818
754,0.19562191055773873
755,0.1772484627255809
756,0.16480821708050072
757,0.13690229590932892
758,0.12904502994276204
759,0.10999893892257714
760,0.10330833127854475
761,0.097491859936096
762,0.09065159752216312
763,0.0927532105571313
764,0.10186685177867148
765,0.11120106239196627
766,0.10336085082608165
767,0.10232215150205669
768,0.10383571126856234
769,0.09742865350199377
770,0.09810301323065701
771,0.10407515239248254
772,0.10053405189330959
773,0.10939970303777655
774,0.11280084274930355
775,0.11663726553320926
776,0.11985364309493052
777,0.12540436672176894
778,0.11818310381061081
779,0.11922851659954499
780,0.12067906651204711
781,0.12248480544537768
782,0.0888010631257281
783,0.0992512396881766
784,0.09557554145962774
785,0.10812874111700535
786,0.1140745921191137
787,0.1268966528064678
788,0.13391324879288152
789,0.1377474422947772
790,0.13552940730242521
791,0.14077414979261185
792,0.14650050267376472
793,0.14614056932577016
794,0.14815153541742326
795,0.14987265310136313
796,0.11116185855704602
797,0.10680736615772214
798,0.0759127669233542
799,0.03191529999186116
800,0.028677711909198468
801,0.029429854644852097
802,0.027746464249276268
803,0.026582906162807066
804,0.02661204696868612
805,0.029391746071637477
806,0.02819356726098631
807,0.0298402719956877
808,0.028865994104870386
809,0.024422371294370495
810,0.018007884279604727
811,0.019799712452089793
812,0.02270477059050255
813,0.02275411380060565
814,0.023161691652423336
815,0.02050983963000381
816,0.015058215871951924
817,0.011271873031283365
818,0.004675005832973115
819,0.005113814634159204
820,0.004432355325069519
821,0.004263073084522603
822,0.0049024729276417
823,0.005551591685570587
824,0.005640212534480424
825,0.006354325072165152
826,0.007239027824848468
827,0.00783025276498157
828,0.007767510505344288
829,0.008382948504585635
830,0.008950677290261793
831,0.009181683784075375
832,0.00988074163308377
833,0.010216781796544947
834,0.00846911627917432
835,0.008689505464829753
836,0.009341241026595205
837,0.00840944496825544
838,0.007147554772015801
839,0.007038572528313904
840,0.007942462464035288
841,0.007381388386469009
842,0.008090218920200816
843,0.00892842402344708
844,0.005470784239039817
845,0.0066119191878154255
846,0.00714922721175092
847,0.005726362490682878
848,0.00646546244284284
849,0.0203321203368521
850,0.02202133956592141
851,0.018648294570263506
852,0.019755437838885018
853,0.024701011444856688
854,0.024497514485864208
855,0.02064261777627489
856,0.02113913812236405
857,0.028496926370032944
858,0.028306465333332705
859,0.028887070503057923
860,0.02819665664238913
861,0.04064442180962987
862,0.04418236663723915
863,0.0466974797228532
864,0.04912306170911336
865,0.08869623349667231
866,0.09155120240401386
867,0.09871973391983696
868,0.09420652539480767
869,0.16565909341487808
870,0.16982621425365577
871,0.16913015039711327
872,0.1442257719260135
873,0.23143369907654557
874,0.22472757512974986
875,0.22266942480425
876,0.22573888130333386
877,0.6131958784819376
878,0.6236842876317603
879,0.6591770605123161
880,0.6419568899400402
881,1.122396858556928
882,1.0646280448483076
883,1.0239471236201299
884,0.9564228900227156
885,1.261215109935082
886,1.1854027161561493
887,1.1110131695072791
888,0.9959345364576551
889,1.0642722536147793
890,1.005270197281592
891,0.9705369956661057
892,0.9120626628653592
893,0.9780762812079753
894,0.9494558895603911
895,0.9700874121012701
896,0.9743239435895604
897,0.9442867210769385
898,0.877462875934876
899,0.9528054006603385
900,1.0198799967259042
901,1.0610432152268297
902,1.1161524554202369
903,1.3140107879965621
904,1.6836920419917005
905,2.0073972919430054
906,2.3400346503687466
907,2.764056280884169
908,2.9048291142935567
909,3.124510552793943
910,3.394196778187083
911,3.612190442281045
912,3.9550707540170493
913,4.3256723538773505
914,4.705238730381415
915,5.176082887133111
916,5.70679049653392
917,6.068309544871705
918,6.512526727508105
919,6.892722605168124
920,7.230138018271924
921,7.485042500606219
922,7.751384711994678
923,7.8558392226992755
924,7.813970077023968
925,7.445297682501238
926,7.1242898876145215
927,6.673476993537093
928,6.130849360070382
929,5.637912013362725
930,4.952070970643952
931,4.630039749743667
932,4.702246039173321
933,4.944976983978142
934,5.575098536289155
935,6.287751249095887
936,6.961160326819109
937,7.732876873775499
938,8.618994673291441
939,9.419794904675603
940,9.96024906235068
941,10.023649182496476
942,10.174159305533966
943,10.18971657547854
944,10.410028779853722
945,10.344827195201779
946,10.306553836426536
947,10.150093681551377
948,9.782355533625747
949,9.254372793747603
950,8.528594571616205
951,7.942065786071413
952,7.3566195544184545
953,6.851293631785728
954,6.33747259877089
955,5.785985159178111
956,5.454246200086754
957,5.100906160475323
958,4.688005535327722
959,4.488670078246927
960,4.235479632245889
961,4.0513380947369155
962,4.043693733517397
963,4.08933075207781
964,3.9944962948269236
965,3.9220198856899295
966,3.8945231934314597
967,3.988325977873582
968,4.284291421971421
969,4.626055807556632
970,4.808203944516244
971,5.048368082889894
972,5.241435334463233
973,5.172100264431288
974,5.128928551416317
975,4.958448619492013
976,4.740847649442275
977,4.61525650012949
978,4.381939229378328
979,4.379571726691208
980,4.384569345760967
981,4.516878775284018
982,4.627907105372099
983,4.653799683568507
984,4.709273745166697
985,4.681024349796012
986,4.6394472201664065
987,4.464599403977069
988,4.222627986585296
989,4.052248243932851
990,3.9388247795819886
991,3.740851848153329
992,3.3778758805602638
993,3.274661390461153
994,2.9988456684847216
995,3.021450103415673
996,2.89256512269838
997,2.782148079037968
998,2.5011581216998806
999,0.3977775320244858
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.07672594932388677
1006,0.6586510897269922
1007,1.5236068730858612
1008,1.6152915977222058
1009,1.7526055522378898
1010,1.6939359754476142
1011,1.6639062543466543
1012,1.6509939197245638
1013,1.4967271490253469
1014,1.456955482933116
1015,1.372675077476071
1016,1.3325808746474455
1017,1.2634429236894442
1018,1.154595649074815
1019,1.0500030348978955
1020,1.0056296435266925
1021,1.0040963298604375
1022,1.0071158815360188
1023,0.9649982880327158
1024,0.8854533517771841
1025,0.8586996522647545
1026,0.7696472322169892
1027,0.7332237296854512
1028,0.6905182498122705
1029,0.6014423001123342
1030,0.5846108065192014
1031,0.5520225833485343
1032,0.5477292894836452
1033,0.5495645587023901
1034,0.5213664999008047
1035,0.47355164274993794
1036,0.41652877647165576
1037,0.3639370124939821
1038,0.3171650398531314
1039,0.27853911989873925
1040,0.23318666086746298
1041,0.19084373586741205
1042,0.1453514622176992
1043,0.12915525171615239
1044,0.10245929037202126
1045,0.03913951607275631
1046,0.0038376492436910685
1047,0.004233409800739553
1048,0.004302346847210013
1049,0.006384734067245755
1050,0.006821140128316865
1051,0.006482689147838258
1052,0.006405771221906712
1053,0.0067803729009587085
1054,0.0052275844341069235
1055,0.00501804532765134
1056,0.0052916222288841895
1057,0.0042501392639014745
1058,0.0047324579410547825
1059,0.0030606669082270284
1060,0.0028586707258898857
1061,0.0023410511904851323
1062,0.002356332806677513
1063,0.0036641109474140586
1064,0.0032088294595844975
1065,0.003591529212949196
1066,0.003098010622465164
1067,0.004152352625513126
1068,0.0039221917497924315
1069,0.003953361413636417
1070,0.0038767684661107633
1071,0.004085632713097695
1072,0.004731238242291092
1073,0.005356036060967355
1074,0.003825312165137734
1075,0.0034447393231383586
1076,0.004009550103934531
1077,0.004429024258991614
1078,0.005125592899369226
1079,0.004577783008811971
1080,0.003900732955928626
1081,0.0036836706884825713
1082,0.0034054510508791996
1083,0.0029117574237671907
1084,0.004496045797248512
1085,0.004238987320216242
1086,0.005487286200521037
1087,0.006763828986740202
1088,0.0067776111813493784
1089,0.006601204530174258
1090,0.007697686641404581
1091,0.008144930789741024
1092,0.00848350729607661
1093,0.00933221270569482
1094,0.010144170457611944
1095,0.009660711095256774
1096,0.01010502557986315
1097,0.01070072298048642
1098,0.006631683779925396
1099,0.007003741337242116
1100,0.007555276462791425
1101,0.0023029562483122693
1102,0.0019152417312127072
1103,0.0017815494126637626
1104,0.0025134528508716446
1105,0.004205506255256895
1106,0.006199190287450793
1107,0.009974011984075345
1108,0.010259330561947526
1109,0.010806042605431793
1110,0.011483873728956796
1111,0.01206665107070438
1112,0.010426894049109202
1113,0.011993080058388337
1114,0.014231863420092578
1115,0.01375956352564342
1116,0.015059038343915991
1117,0.015929851924596877
1118,0.0028951915009145877
1119,0.0030695580592798124
1120,0.0028443510030314815
1121,0.0025758216065823424
1122,0.0026212631124740335
1123,0.0027938658918476244
1124,0.0026928806375981964
1125,0.002528880653905003
1126,0.002788221962898883
1127,0.0031788638450306835
1128,0.0034477374173631655
1129,0.0036421527205250308
1130,0.002458173841824534
1131,0.0024771228034913915
1132,0.0023464605779504656
1133,0.002489358679463551
1134,0.002591978576573145
1135,0.0026295438454034523
1136,0.0022953781942710873
1137,0.0019736257109091108
1138,0.0020060129843007127
1139,0.0021060521526078263
1140,0.0018621056477638371
1141,0.001832007246851246
1142,0.0023388668997673815
1143,0.0024150711049062057
1144,0.002723639537262357
1145,0.002570649820576858
1146,0.0022963316538910086
1147,0.0021533973420744326
1148,0.0019930070512122343
1149,0.0019282780267803313
1150,0.0017534229621203844
1151,0.0017124328254298593
1152,0.001790654209127144
1153,0.0017144988770222767
1154,0.0017888552433537918
1155,0.002002909193829613
1156,0.002507248057647588
1157,0.0027277046512119915
1158,0.003510263489215805
1159,0.003419464326379379
1160,0.0036305069189338547
1161,0.0036648517226660652
1162,0.0037293575185223782
1163,0.0035925144093457667
1164,0.00412372613827706
1165,0.004214916327143693
1166,0.004033854936385417
1167,0.004700065037239389
1168,0.004603910484973243
1169,0.0031625732928950144
1170,0.0033229097986101565
1171,0.0014831339522034799
1172,0.001572050321221173
1173,0.0017680574027433306
1174,0.001734183885197927
1175,0.001381573459908219
1176,0.0015166935169346578
1177,0.0014416628305662733
1178,0.0018394185586278638
1179,0.00248938449818208
1180,0.0024380785518309063
1181,0.0024246866986434947
1182,0.0031573081675176744
1183,0.003723363097666407
1184,0.0029337934507168983
1185,0.003139263048592528
1186,0.003369154145079852
1187,0.0034158851766529375
1188,0.003702404280075855
1189,0.003774442102607463
1190,0.0022374431593114807
1191,0.0017173701889651673
1192,0.0016326015340806038
1193,0.001832687524228117
1194,0.0012816980312110884
1195,0.0012043654941501492
1196,0.0010682656934741964
1197,0.0063369729055597224
1198,0.006189955717007897
1199,0.005600276280913688
1200,0.00521240063607813
1201,0.005583278534305155
1202,0.004919976954700846
1203,0.005225279805039612
1204,0.005171102623566194
1205,0.0053972522260349
1206,0.005786386903011088
1207,0.005897728650501179
1208,0.00550690626559225
1209,0.006105662726759833
1210,0.0062815007089763895
1211,0.006384526593277639
1212,0.006284564361070538
1213,0.006601644928772916
1214,0.0027918588047963068
1215,0.0034028725704131515
1216,0.002323985301338948
1217,0.0022250237573504797
1218,0.0026641795782142664
1219,0.003707976982325833
1220,0.004236063136077017
1221,0.004606137177487063
1222,0.004504451431878531
1223,0.005049745239255367
