,0
140,1.7775172408988427
141,1.7817626877944925
142,1.7955839655767043
143,1.7955836356950612
144,1.7846014748881913
145,1.7919690460677373
146,1.801669970717152
147,1.8042128784775573
148,1.7933023690290992
149,1.7988065562448157
150,1.8042643528570252
151,1.8154264641669693
152,1.8127438868806478
153,1.8495036956346598
154,1.8724208515601535
155,1.8856590218942404
156,1.898944710877154
157,1.922855606306882
158,1.9205998655591292
159,1.9306259927151204
160,1.9635231354534297
161,1.9635504245026807
162,1.9526856790973803
163,1.947961420237042
164,1.9548516084934042
165,1.9500773840479078
166,1.9487411151198517
167,1.9364597293710453
168,1.9183353040277848
169,1.91297553422728
170,1.8918788033999112
171,1.8667524392809676
172,1.8358736131292523
173,1.8089391835377204
174,1.7921582588110834
175,1.7689215215604899
176,1.7581287078209507
177,1.747921559449169
178,1.7374384230681494
179,1.7334449404610848
180,1.7251542680624323
181,1.726149994834009
182,1.7210905010938842
183,1.7295066690657899
184,1.7317108607877247
185,1.7458667176313387
186,1.7480450880055847
187,1.755850653775286
188,1.7531630817801687
189,1.7500285206601998
190,1.7508101164607823
191,1.7537877178032806
192,1.766753026924843
193,1.7720880906239578
194,1.777068839914738
195,1.786643951974028
196,1.7955718234249651
197,1.7925999121463523
198,1.7934200308995099
199,1.798638329207663
200,1.7920988255219013
201,1.7948739165069099
202,1.799332124154957
203,1.7943952366965106
204,1.7897159938159404
205,1.803633293784937
206,1.8194986791695031
207,1.823507830891708
208,1.8207817577944037
209,1.8268077840435202
210,1.8281512654616088
211,1.8072625522312267
212,1.7934016836109088
213,1.7921309093609716
214,1.7815344238101698
215,1.7833354150177811
216,1.7730630064266775
217,1.777794512010046
218,1.7628433894623443
219,1.7651455224134824
220,1.7800134598209922
221,1.7695904615739315
222,1.7629910439124254
223,1.759790090539077
224,1.7508139928331052
225,1.7541945090131223
226,1.7529900089762664
227,1.7447495036158724
228,1.7393909378000916
229,1.7237049055505442
230,1.7064866644504253
231,1.6962672634695894
232,1.6805134971952078
233,1.6706843129974194
234,1.67079026498991
235,1.6665425978145825
236,1.6585448305107129
237,1.6606574547192048
238,1.6582285986064143
239,1.6533682789964899
240,1.6677841355476277
241,1.6745263218736062
242,1.6745419574789793
243,1.6726257117786685
244,1.6721697126463284
245,1.6840685522150614
246,1.6938346018831711
247,1.7017686500664095
248,1.7134634046034456
249,1.725316697317904
250,1.7394876706613474
251,1.7581647786869012
252,1.7809631472170213
253,1.7845816827127257
254,1.7977009151314356
255,1.8119409522611263
256,1.8168042505585356
257,1.8115985265225294
258,1.8178518037703546
259,1.8365614601693485
260,1.8349394276282636
261,1.8508048327154338
262,1.861208083539778
263,1.873221076030578
264,1.8709932235629991
265,1.8891083103320951
266,1.895881589449576
267,1.945459625477896
268,1.9487010278374826
269,1.9501749137578708
270,1.927919639426207
271,1.9225906310014327
272,1.9127678372633319
273,1.9102903597695304
274,1.9036650872944008
275,1.8930580523249616
276,1.8595831040676833
277,1.8287543787894194
278,1.8144254658639134
279,1.8208313755266858
280,1.8042391108623337
281,1.8020292585975448
282,1.7877732744342203
283,1.7784431786135568
284,1.7540832534039317
285,1.7525660341806941
286,1.7373730995769472
287,1.7299070804014371
288,1.7272913564401136
289,1.7231604786758283
290,1.7188715666298655
291,1.719614644650081
292,1.7053321813482296
293,1.7051972785813996
294,1.7147869067480355
295,1.7156212331170408
296,1.7314122217529546
297,1.743012878098669
298,1.7489727509364326
299,1.7427874843607989
300,1.7464337435684307
301,1.7577432842059315
302,1.7603854172618163
303,1.7691987072645219
304,1.7788912784042352
305,1.8018198890600174
306,1.805468408916845
307,1.8134290645794866
308,1.8216469133038204
309,1.8378695127327083
310,1.845055372447834
311,1.8540411947368352
312,1.8987014233174078
313,1.9103530827142186
314,1.905888191149451
315,1.9095634024244754
316,1.9211170018723847
317,1.9194183987870914
318,1.9188168718147907
319,1.9136890834132143
320,1.911473644178035
321,1.9134136806085777
322,1.9041271777750348
323,1.888793247412454
324,1.88527499983789
325,1.8783868416510807
326,1.8686246705688236
327,1.8641112091040428
328,1.8542149473353748
329,1.8637879340118453
330,1.8535337597974233
331,1.8332591009986274
332,1.8258119206248489
333,1.82845899480458
334,1.8136853160364081
335,1.7817768699218774
336,1.761782747913543
337,1.7488628691400843
338,1.7445130912349436
339,1.73931899883626
340,1.7354838295909198
341,1.7240815602355455
342,1.7120326082785013
343,1.7116648312275367
344,1.7201819359258053
345,1.715627064802981
346,1.7254574538183056
347,1.7330648597145604
348,1.7395392860492205
349,1.7360752286795016
350,1.7367849279458847
351,1.7369544224368858
352,1.748806636088583
353,1.7555589996753327
354,1.7553434070516294
355,1.7488908193333401
356,1.7446443206605151
357,1.7446905318147177
358,1.762301035174477
359,1.7742126858411018
360,1.7825398801397367
361,1.7892500913964176
362,1.8079798579958943
363,1.814337996185324
364,1.8406110088708068
365,1.860250153683093
366,1.8699773323265925
367,1.8686120269978597
368,1.8822747557979944
369,1.9093688195489644
370,1.905233678220022
371,1.906194420552229
372,1.929789817785984
373,1.9181435297048108
374,1.9523809158839491
375,1.9512678320734662
376,1.9419371889631125
377,1.933138281598499
378,1.944113483726082
379,1.937551788333119
380,1.9265274709225364
381,1.919354429186968
382,1.9146467799288203
383,1.893303445499173
384,1.872350141916094
385,1.85508977908083
386,1.8440695147085222
387,1.8159082885261526
388,1.8008750017355988
389,1.788969439677752
390,1.766805130494596
391,1.7432497581479753
392,1.717931086530358
393,1.7084524270468893
394,1.7105016847872574
395,1.7059520388213736
396,1.7018485986538898
397,1.710490605962494
398,1.71151404176219
399,1.7165628472011374
400,1.7309592939695124
401,1.7358950848542103
402,1.7348069329032112
403,1.7400369635752357
404,1.7627739503184716
405,1.75462753997156
406,1.7741770430629895
407,1.7754381929962113
408,1.7721670890812928
409,1.7813366038778746
410,1.7913406470006326
411,1.7914282970051714
412,1.798906114512117
413,1.8083551750954225
414,1.8097895856099813
415,1.808890347422432
416,1.8125462299386377
417,1.8232975802598546
418,1.83500005094159
419,1.8576233312820665
420,1.8674565563985093
421,1.8817634862364931
422,1.8945678825017955
423,1.9085301812902276
424,1.9240592658600104
425,1.9470295339357306
426,1.9548356205204316
427,1.9459689234420912
428,1.9465887112219284
429,1.9640858801395487
430,1.9729585321820848
431,2.002579655698835
432,1.9919330190208866
433,1.9873461892001167
434,1.9553379087188318
435,1.945725126376067
436,1.9022449299593327
437,1.8917208569361805
438,1.8789061690736402
439,1.8476487234117005
440,1.8356454200217038
441,1.8193965566488084
442,1.793816210558474
443,1.777700202875937
444,1.7719097645227981
445,1.76011529777954
446,1.743753639605466
447,1.7462970097962915
448,1.7290227664434767
449,1.7233727575801074
450,1.7199672936075792
451,1.7059060611397425
452,1.701063204809246
453,1.703496349032763
454,1.7007749468552908
455,1.7030950685909159
456,1.7092478076353512
457,1.709719484999947
458,1.7084687395320526
459,1.7176240512713417
460,1.7188118271065462
461,1.7185725925631588
462,1.7262829419365624
463,1.7331338836572772
464,1.7326171201812903
465,1.7338396347540863
466,1.7831937490854939
467,1.7901162682634162
468,1.7946464288358748
469,1.8036849356036668
470,1.8144338932309847
471,1.8325324856110072
472,1.8582232975188213
473,1.8586419278898532
474,1.8625137253284256
475,1.8786406306769634
476,1.9091105347131554
477,1.917514600179606
478,1.9263963644683924
479,1.9374087026079414
480,1.935460239226731
481,1.9175141534630507
482,1.930932877169222
483,1.9222934695962315
484,1.9218779487739166
485,1.9116737138891207
486,1.8886153744931071
487,1.867142235011253
488,1.8534621261253332
489,1.8288931191589304
490,1.8222119618139159
491,1.8000934813703475
492,1.7981116453060748
493,1.7674104171138905
494,1.7592627563638847
495,1.7380890702984133
496,1.73756861781113
497,1.733877807881334
498,1.7354698413336538
499,1.735562688354819
500,1.7400463263228974
501,1.7295447231665149
502,1.7287627028504216
503,1.7312165374163953
504,1.7248909325659385
505,1.7244379360535027
506,1.7268742771176973
507,1.7218757121579729
508,1.7189241047965487
509,1.7092812092696272
510,1.7163469078203684
511,1.717658664845896
512,1.7231740108364344
513,1.7321442513899177
514,1.7378681670010172
515,1.746600312671984
516,1.7405082452659522
517,1.7394799522373683
518,1.7550408136231033
519,1.7523442334833692
520,1.758136617507028
521,1.768813530731993
522,1.7777456213674159
523,1.7739430595594965
524,1.7745751036083839
525,1.7759854359626166
526,1.7819077132728374
527,1.7783698164598336
528,1.788351707718923
529,1.7898401672765076
530,1.798816348548698
531,1.7899474728532505
532,1.8033599282602608
533,1.8164695041017043
534,1.827108116472194
535,1.8297145667749413
536,1.850808916896537
537,1.865150970122178
538,1.8643876147471266
539,1.8549746525345188
540,1.8807709603381642
541,1.876504048627721
542,1.873749312997066
543,1.8519081449766148
544,1.8315529121696303
545,1.814906380418637
546,1.80675452726566
547,1.7894420844424048
548,1.7752711381873025
549,1.762402724873447
550,1.7467350562619353
551,1.7346228814531914
552,1.7128004383801567
553,1.7028985222928157
554,1.6989625646933382
555,1.6844305307391931
556,1.6761365933845176
557,1.6780297496270429
558,1.6797780954980754
559,1.6740996920918443
560,1.6782229056307516
561,1.6812414137656042
562,1.6862272923083232
563,1.6979233345935452
564,1.748071562344478
565,1.7621255648551248
566,1.781861099804165
567,1.8162425265944306
568,1.8355270443209033
569,1.8454172978472574
570,1.856457496236248
571,1.8699159761158355
572,1.88688680214691
573,1.9168964833296345
574,1.9294139852628234
575,1.936894515921375
576,1.9429822445904146
577,1.9360433119816158
578,1.9384894657536123
579,1.9428296686971722
580,1.963842823378607
581,1.9582719595476754
582,1.9937967832077204
583,1.9993258183222131
584,2.007245864178028
585,2.0123833063296868
586,1.9983463801691286
587,1.9862564880195404
588,1.991123599132485
589,1.9916871698595968
590,1.9798601466777612
591,1.9671006945730556
592,1.9656449582577427
593,1.9444250553179545
594,1.9327722962791345
595,1.930813474763302
596,1.9167710914854452
597,1.9092516049210968
598,1.9190388779539527
599,1.9236374384510535
600,1.9236282105971958
601,1.9273271459335715
602,1.9277498048406434
603,1.9268062342375394
604,1.9367988877647577
605,1.935708266391475
606,1.935312265962651
607,1.9426938558628886
608,1.940383829640855
609,1.9303297516779565
610,1.9350657950187315
611,1.9327418349133623
612,1.9466369371263073
613,1.9455259168513108
614,1.9129082126421688
615,1.9023183589572674
616,1.9071072048828777
617,1.8816901505136263
618,1.8817447673160128
619,1.8749294707841833
620,1.8845670767426477
621,1.8902402080256662
622,1.8914253643130667
623,1.9007724577829834
624,1.9142414794763107
625,1.9147367558926307
626,1.9128441521777528
627,1.9328757995820038
628,1.944035905741038
629,1.9610579683834453
630,1.9707058658295693
631,1.9906830632570416
632,2.0074825296683856
633,2.009164588286238
634,2.0167917343948054
635,2.0274358103040244
636,2.0341812646542827
637,2.048046650540421
638,2.052854163795934
639,2.0516124542404013
640,2.043938921429397
641,2.038722824947536
642,2.0401203829572325
643,2.0398999639187285
644,2.0182474944233766
645,2.001370302575241
646,1.981578232438879
647,1.9705369848807335
648,1.9565943137214352
649,1.9491416269628863
650,1.9170888400519446
651,1.89805607212086
652,1.8606965322244602
653,1.8504924460625478
654,1.8304218810619046
655,1.8138164991751062
656,1.7899801123978074
657,1.7900812110624822
658,1.796628044292346
659,1.806514359314138
660,1.81523538241574
661,1.8115859332710114
662,1.8058620449674123
663,1.8055684252313398
664,1.810867219044092
665,1.8126534198201107
666,1.8180772750036729
667,1.8178933527711771
668,1.802812908816504
669,1.8018512713417312
670,1.800771012069888
671,1.795268941207543
672,1.759419099355607
673,1.7591654064319693
674,1.76066787936271
675,1.7766784506298023
676,1.7909995741449742
677,1.79874548930511
678,1.7821740086089384
679,1.7877300166762828
680,1.7903721630790923
681,1.7880108506495147
682,1.7882235038156131
683,1.8253651144777978
684,1.8865994313799663
685,1.943351821328531
686,2.0082213617006843
687,2.1315871729404297
688,2.1822783143666244
689,2.3021777097538365
690,2.3627211535676573
691,2.435215569098601
692,2.465358646292048
693,2.503255317182243
694,2.5440161745625036
695,2.7335985124863504
696,2.739986191037948
697,2.750109046715801
698,2.7317150558424586
699,2.7568659867857637
700,2.7273653808116465
701,2.69760199252617
702,2.699898210290899
703,2.719168162730227
704,2.667793659466448
705,2.6097594831339763
706,2.5902040085974223
707,2.551605879827602
708,2.5107310619050933
709,2.4765617135960674
710,2.4816845247560066
711,2.4806352591489964
712,2.448250574133461
713,2.429977644673528
714,2.451357895975722
715,2.4498772549330985
716,2.4468914894143765
717,2.449380027235725
718,2.4773106749366365
719,2.4746411453328667
720,2.499236316765946
721,2.514983391650208
722,2.5395873356294665
723,2.5496986233801993
724,2.5676562962914478
725,2.572551209576078
726,2.5851456190140287
727,2.586487847596336
728,2.577292172256064
729,2.5728047529659337
730,2.5555746023319212
731,2.552811827951075
732,2.5451869738756083
733,2.5372487072091987
734,2.5267255016266206
735,2.52198106291633
736,2.5113915391569055
737,2.4869373439334708
738,2.4575856285670437
739,2.466552977527759
740,2.467950244228209
741,2.4652329856903084
742,2.4467719637082914
743,2.461625481483275
744,2.4737695224600484
745,2.4875664927515104
746,2.4876369651972543
747,2.4876862830291646
748,2.4815241450754466
749,2.459312216012842
750,2.4565523492454617
751,2.4649609382895794
752,2.463732081428758
753,2.476516009055211
754,2.451743922393997
755,2.4362046141231604
756,2.4254168714701403
757,2.4157777437868466
758,2.3878758687478556
759,2.385389401234083
760,2.369725745926895
761,2.360031185898046
762,2.322858030665181
763,2.299948931899426
764,2.2604109812592608
765,2.251496069563348
766,2.2225580352474763
767,2.1820608890062396
768,2.143122298029994
769,2.144794064327374
770,2.1152717957015286
771,2.0999243461307775
772,2.0743511949099025
773,2.043946940871474
774,1.9792282101932588
775,1.960302851348815
776,1.9349047380858062
777,1.9218563119832242
778,1.9003831123196655
779,1.9038880377121012
780,1.8997588780850339
781,1.890730911531103
782,1.8820616042151834
783,1.8885220661373312
784,1.9011063659257832
785,1.8816382837696148
786,1.8650273237665425
787,1.8683424328014757
788,1.8896196414560154
789,1.901131291977493
790,1.9084960437998473
791,1.9183237618302047
792,1.9289775372065596
793,2.0229194243503574
794,2.033437951342454
795,2.028699904757476
796,2.017339856044759
797,2.0056415025279084
798,2.012605920641561
799,2.0084205262754495
800,1.993818526905314
801,1.9758445146178056
802,1.9569698538395395
803,1.9345252508500994
804,1.9348743036549623
805,1.903098042619012
806,1.875021852832653
807,1.8658437404025565
808,1.8620204781050085
809,1.8566506637240097
810,1.8476790179080314
811,1.8573712721404525
812,1.8480206851292382
813,1.8238975964873114
814,1.8270995183784413
815,1.8250721820755111
816,1.8122470362065255
817,1.8116551118320503
818,1.8277115517260927
819,1.841261669535663
820,1.838869323707304
821,1.845137056639694
822,1.8574696635489587
823,1.8746532178308042
824,1.8931982893691626
825,1.9094051962107286
826,1.9335250700407471
827,1.9481636265739248
828,1.9548709379754552
829,1.9897727920056159
830,2.0315666358421614
831,2.071128016144259
832,2.15547648143867
833,2.2734829864698884
834,2.346052221687031
835,2.4548257628735555
836,2.519436244047146
837,2.5184378235416585
838,2.5386546324700157
839,2.5438917781710235
840,2.440052252399372
841,2.3808213593696124
842,2.323678174402728
843,2.212388364560186
844,2.1121554926495794
845,2.0924790300090823
846,2.0392741371482406
847,1.915202178874813
848,1.8231280208232647
849,1.8958038944681244
850,1.9758474665018562
851,2.006376229536861
852,2.115100715271428
853,2.3283219229650762
854,2.473104121200891
855,2.431081176000294
856,2.4414613786787607
857,2.5442404945770627
858,2.5581292716103974
859,2.4908979070150234
860,2.4632098356157415
861,2.6525541723923736
862,2.7391903800304465
863,3.09903862002048
864,3.3058726358379418
865,3.495637072727713
866,3.6025919710580223
867,4.846210706523238
868,5.2169895957132475
869,5.435345073439274
870,5.438096190540924
871,6.3215904973727435
872,6.718222799693853
873,6.957547607438752
874,6.991957391843195
875,8.5591877142634
876,9.156164547836735
877,9.612296559229744
878,10.065087688258378
879,12.2002211001295
880,12.836361751876254
881,13.268598904773148
882,13.715449300301689
883,15.64240492852106
884,16.36627439077449
885,16.531385977567236
886,16.823854439761433
887,17.81005826748014
888,18.074103406783028
889,18.086020125950064
890,18.584879214490353
891,19.575075404594855
892,20.34672249952544
893,20.67540438841681
894,22.375163414453308
895,24.065923155952657
896,26.30918635891882
897,27.606272381824073
898,31.366546928744643
899,35.72196302914387
900,39.910334051003346
901,42.504414971918656
902,49.139852001676616
903,54.40584037734049
904,59.728923941550676
905,63.13619473802639
906,70.37848011172436
907,76.47733387412198
908,82.3352094576966
909,86.34844535611623
910,93.64643926559982
911,99.32385805888583
912,105.6564619579706
913,111.47849375654552
914,119.5099134455696
915,125.74610171698059
916,132.55953957232256
917,139.4596818196958
918,146.6162553383941
919,152.74493301918122
920,158.7938428345927
921,164.25797682778358
922,168.83320326465838
923,172.41504287312466
924,176.01239522312437
925,179.33463910317235
926,182.4648783970077
927,185.94134526803512
928,190.98669962289085
929,198.04504942109125
930,206.64028740468123
931,216.7327625738161
932,230.92375350167285
933,248.87404181834188
934,268.1502993826552
935,290.4439315765143
936,318.2195568636231
937,347.33814236579514
938,375.84584558261514
939,403.2579608359763
940,431.0879001261204
941,455.8679777859045
942,476.08581294704373
943,490.39531698497217
944,501.0403347807132
945,504.8595089794295
946,500.5727206581744
947,490.2458177921536
948,477.1795698843729
949,458.31489404870723
950,433.0560158932349
951,403.03643097115383
952,374.4721595463241
953,344.1258332987114
954,310.86143261658196
955,277.1468141978251
956,249.45071821288323
957,223.12575174585174
958,197.3831061361065
959,172.46660284592187
960,154.71562707585724
961,138.39020055551453
962,123.42573072739192
963,110.5505926753901
964,104.03031366134114
965,99.37980251731452
966,96.3132541892858
967,95.55393084228105
968,99.39642486971836
969,104.2999971143133
970,109.64032935280518
971,115.8134645449929
972,123.55409880461286
973,130.71706970214066
974,136.41561768904495
975,139.5039516245393
976,143.11453234939157
977,144.64115843637165
978,143.96313026459222
979,139.78394481138216
980,136.81072667954538
981,131.03738253466068
982,124.89219044335931
983,116.70227583109732
984,110.45785294167892
985,102.33671788409947
986,95.10340686520505
987,86.65184512982978
988,80.50564946586877
989,72.7343208008998
990,66.16316144534875
991,59.171764946098655
992,53.97168852578125
993,47.87013488661898
994,42.9220358032082
995,37.76973650744237
996,33.94432569098374
997,29.7323366423866
998,26.463077775319768
999,22.81772308729067
1000,20.463521956878846
1001,18.184774121899622
1002,16.32730089894701
1003,14.735330671143789
1004,13.355399259905415
1005,12.029042059085791
1006,10.981057874431258
1007,10.241159494696033
1008,9.647187631048093
1009,9.308679010330465
1010,8.535188219282634
1011,8.196358952488385
1012,7.792017183583824
1013,7.370335053739885
1014,6.945554747743956
1015,6.389491303757183
1016,5.96023919413282
1017,5.475328127036081
1018,4.970937775910789
1019,4.551073542905961
1020,4.056378685789826
1021,3.4021913120866305
1022,2.9577050335814636
1023,2.513208029893668
1024,2.1483242509498335
1025,1.9595202864984815
1026,1.905290641563036
1027,1.9706906390568948
1028,2.0320977160473945
1029,2.0540983151719616
1030,2.0461711379181544
1031,2.095561332426475
1032,2.021430778341792
1033,2.0145448248603746
1034,1.9556605194510925
1035,1.8964784465020985
1036,1.8963885038808124
1037,1.9249134498898857
1038,1.9515795303405923
1039,1.9283507918651588
1040,1.884643547415033
1041,1.882224222672637
1042,1.8717334503380498
1043,1.8680648468650092
1044,1.8590300235198973
1045,1.8417836109393224
1046,1.8366285808711809
1047,1.8568668627890486
1048,1.85289049006376
1049,1.8527074837722421
1050,1.8545691378298872
1051,1.8514904648453072
1052,1.8480018139354604
1053,1.8493428126281715
1054,1.8460714300057814
1055,1.835831838611414
1056,1.8320153759696867
1057,1.8228172930982933
1058,1.7914754492162417
1059,1.7710491752398445
1060,1.7719061616419103
1061,1.7628634983697722
1062,1.748552976718547
1063,1.7336012296486965
1064,1.72753538454602
1065,1.7224044798017244
1066,1.712023190915835
1067,1.7188749484207964
1068,1.700609515988061
1069,1.7093486580121486
1070,1.7011665816341073
1071,1.7169883631392349
1072,1.7199186370073403
1073,1.7026914337864867
1074,1.7069243166667392
1075,1.71297727622242
1076,1.7092873271145275
1077,1.7013805352816647
1078,1.7012222583664707
1079,1.7050051914713658
1080,1.7040934258902778
1081,1.7054404627846589
1082,1.7079821750199693
1083,1.714360925114013
1084,1.747988695141635
1085,1.7533416657246423
1086,1.77997476776353
1087,1.7927964836041737
1088,1.8321223752684606
1089,1.8347678956381435
1090,1.8583307123694044
1091,1.8596263205575412
1092,1.8669363929631146
1093,1.8718928518138966
1094,1.872254196654938
1095,1.8693182236496688
1096,1.8796833961340398
1097,1.8918327454175656
1098,1.8800835715205908
1099,1.8836338932911254
1100,1.8586301396398417
1101,1.84566436074595
1102,1.8457564412065048
1103,1.839695734363295
1104,1.8330180167993018
1105,1.8172481243049772
1106,1.811702221240911
1107,1.7970452076193022
1108,1.7768467384842273
1109,1.764014659599748
1110,1.749465009260061
1111,1.7361496830237508
1112,1.7234003914797207
1113,1.7138729744503027
1114,1.7152814466507658
1115,1.7087409750389582
1116,1.7023832205133673
1117,1.7001180966140301
1118,1.70246763646363
1119,1.7020989147396401
1120,1.7091640625817726
1121,1.7091686864257523
1122,1.7092793993038058
1123,1.7216819010371944
1124,1.7295483505058087
1125,1.7484075723102506
1126,1.7613563056681365
1127,1.768936161033753
1128,1.788124514534976
1129,1.8008330562061672
1130,1.8041392498017301
1131,1.8245243301035812
1132,1.8379934133812441
1133,1.8543706714812263
1134,1.871793404836724
1135,1.8894569062513162
1136,1.9172400420885116
1137,1.92006150103766
1138,1.9363270330328939
1139,1.9716888285791114
1140,1.99241015946397
1141,2.0157548037138464
1142,2.0157327430651275
1143,2.01567329121298
1144,2.0208826187654423
1145,2.0098889443615473
1146,2.0096368722017495
1147,2.0006432775531646
1148,1.9913900171112695
1149,1.9771833546370914
1150,1.9719085836683454
1151,1.9548088226555729
1152,1.937965666585043
1153,1.9257563248660157
1154,1.896266016055838
1155,1.8623985128708713
1156,1.826465796211194
1157,1.804580064559974
1158,1.7929159002336628
1159,1.7809655874031842
1160,1.7748203296720757
1161,1.7640017241716306
1162,1.7565676963491053
1163,1.7511244801023458
1164,1.747769805915014
1165,1.719727821997373
1166,1.7249838227618872
1167,1.7222422985273056
1168,1.724665390455846
1169,1.72075537588243
1170,1.7411433696055199
1171,1.7385631006229576
1172,1.7385993552118573
1173,1.741209928728341
1174,1.7503107762015326
1175,1.7440649473928371
1176,1.746355758052882
1177,1.7431528799170066
1178,1.7527098860500763
1179,1.7542573154144483
1180,1.7470621984997619
1181,1.772099215910925
1182,1.7810202303076879
1183,1.8067519810930757
1184,1.8112420221445351
1185,1.8231651721407802
1186,1.8402631899881086
1187,1.8530646677695453
1188,1.8754588581285345
1189,1.8958219058343149
1190,1.9024826685950962
1191,1.9245139504407323
1192,1.9350115183109056
1193,1.944045168507297
1194,1.9456759631186495
1195,1.9375380614476652
1196,1.9544876332122438
1197,1.945120975297408
1198,1.9538043651318844
1199,1.9616865788097448
1200,1.9426597693713505
1201,1.9417376037958243
1202,1.9452424786058222
1203,1.928712958342053
1204,1.9097195219154635
1205,1.8961866817995032
1206,1.8829283591421253
1207,1.858667747330838
1208,1.8245367034047846
1209,1.8138861716600514
1210,1.7950962285295486
1211,1.7912624292836472
1212,1.7755100208671624
1213,1.7747855286488292
1214,1.7749224185295902
1215,1.7756535577797883
1216,1.772464043422861
1217,1.7561588378122843
1218,1.743944425817633
1219,1.7449808325276652
1220,1.7488334142946707
1221,1.7461053081691353
1222,1.7326472885502704
1223,1.7307896712252984
1224,1.7346161534631284
1225,1.7375045310254402
1226,1.7261327123407666
1227,1.7314243213654792
1228,1.731860507129453
1229,1.727727857818329
1230,1.7318909335170776
1231,1.7354890966515086
1232,1.7394845071551073
1233,1.7531170082154544
1234,1.7911100622073273
1235,1.8068086362493134
1236,1.817533818860266
1237,1.8290917403012437
1238,1.8330941809088102
1239,1.8449267688819107
1240,1.84895287052003
1241,1.8619443603042924
1242,1.869263516070655
1243,1.8659206016861958
1244,1.8833272343540426
1245,1.8991589254362844
1246,1.8905775021234625
1247,1.8946653716449933
1248,1.8863599799106858
1249,1.8763431134389188
1250,1.8468880370491638
1251,1.8488730106271425
1252,1.8485790195879315
1253,1.8461160385646207
1254,1.8451368569179671
1255,1.8342580657474687
1256,1.8416745423192027
1257,1.8302422991443663
1258,1.8249692904081019
1259,1.817504384966675
1260,1.7935206591124584
1261,1.7863775243959759
1262,1.7767280966777304
1263,1.7697677792041957
1264,1.7669091607270682
1265,1.7597792271279922
1266,1.7494019846397924
1267,1.7536920714124384
1268,1.7456515095042857
1269,1.7107040445589925
1270,1.7221985066951033
1271,1.7143632322473272
1272,1.709392021603096
1273,1.7160075344512995
1274,1.693475527619334
1275,1.692238364762987
1276,1.6966991975693677
1277,1.703971887559881
1278,1.701912959632328
1279,1.7104925555121704
1280,1.7150952637471608
1281,1.7232795931256657
1282,1.7358913871860415
1283,1.742121078707148
1284,1.7410892399768687
