,0
110,0.0018332788390785014
111,0.0014628549794050271
112,0.0017828945315873453
113,0.0023060047962825177
114,0.0012746493324938457
115,0.0016465153724766278
116,0.003507881166629004
117,0.003626574694029634
118,0.003078669205707152
119,0.004852300890519107
120,0.005912640172779432
121,0.004606820006914884
122,0.004223736021660171
123,0.017212130243750772
124,0.016496320807917894
125,0.01400769021693004
126,0.012263198905018263
127,0.012005009764862833
128,0.008528429246501433
129,0.0065795230045554995
130,0.005489594340896222
131,0.0038179241008197903
132,0.0018857306053879158
133,0.002555041408248875
134,0.0032785665288978787
135,0.005267745880348142
136,0.003088909745823011
137,0.001863918787998383
138,0.0029330832326856762
139,0.0022689890083779397
140,0.0011873114219998464
141,0.0023872329978879463
142,0.004413754678245986
143,0.00592803343489072
144,0.007777255327973076
145,0.007217608018989246
146,0.0059861966746005656
147,0.002946685129030011
148,0.0028935815129800947
149,0.0056011490333323375
150,0.005270541942788852
151,0.006498279499545035
152,0.005982476488110748
153,0.004256877740486667
154,0.0038787932235114487
155,0.006311327103343785
156,0.010394312516364619
157,0.012431844858244728
158,0.01193972995944744
159,0.011119198644548748
160,0.010294680842351148
161,0.007890089619428595
162,0.005953578493945537
163,0.005767595795546004
164,0.005221912529275508
165,0.003528603303827876
166,0.0036213786227716665
167,0.00324882354232538
168,0.005187240275897374
169,0.01034303396356703
170,0.014610804868247002
171,0.02342675978707954
172,0.0240565662142696
173,0.02548744340239971
174,0.027070545788268015
175,0.028437394414379574
176,0.025416566486494187
177,0.028505315365600765
178,0.03329274567523933
179,0.03219877160014056
180,0.035226410498163184
181,0.03743874032835944
182,0.0006071658005005977
183,0.0026355551720737276
184,0.00023526573702270818
185,0.002004827507870372
186,0.00397754908367839
187,0.0011765056175291233
188,0.0018991864610560334
189,0.0014923388083970856
190,0.002452509941646896
191,0.0031933585202840327
192,0.002531718792287689
193,0.004739852679932912
194,0.0028286734033270643
195,0.0014321383305937452
196,0.0003469405156090925
197,0.00020282226407734486
198,0.0004751003260684103
199,0.002951714497998641
200,0.0019493845505204656
201,0.0012881151817196802
202,0.0014710693249376354
203,0.0002856569581094365
204,0.0005001104584855538
205,0.0007758608641965822
206,0.0007826009011235209
207,0.0018372639338344887
208,0.00529860004912304
209,0.005733749690542221
210,0.0060646515423299855
211,0.008352154310216926
212,0.009065417731359566
213,0.008295493330267434
214,0.00741135764153864
215,0.00792997383189465
216,0.005510739071924081
217,0.0033856723942856954
218,0.003574679296753041
219,0.0013613541203121324
220,0.0009662411236354352
221,0.0009848119639852696
222,0.0013208867690695308
223,0.0008552008657360246
224,0.0022942368122626238
225,0.003306704518997461
226,0.002746221279605863
227,0.0031288428015936666
228,0.0035412261890290504
229,0.003072314397936218
230,0.002549239937466606
231,0.0024178447340241723
232,0.0038269497911274245
233,0.004327198329390875
234,0.004841132731519552
235,0.006337345479682195
236,0.006116360730813069
237,0.006442531648203276
238,0.006312688905855284
239,0.0053830710321419355
240,0.005843230702595801
241,0.004272598109296843
242,0.003982094214690123
243,0.004098302114958337
244,0.003613303488555357
245,0.004048096221238517
246,0.004279426655062284
247,0.004327172290272694
248,0.0038413161519317905
249,0.004632512622376012
250,0.0048370356240000556
251,0.003966756367577896
252,0.00440443910115181
253,0.004478646390195033
254,0.0037190916863744966
255,0.0026143749310934537
256,0.00247117291954844
257,0.0039346127571495285
258,0.003906456186348903
259,0.004888045028933794
260,0.00668828399990196
261,0.006333544055033653
262,0.006602288416048947
263,0.006723652583116415
264,0.0063146244719527525
265,0.0051643454687736404
266,0.0051671650926771295
267,0.006251095493448262
268,0.005799082762531154
269,0.006111853758168675
270,0.006417122097908815
271,0.002540177589062343
272,0.0026979718146726167
273,0.0028218462406911144
274,0.0029367403047705527
275,0.0034619818173047792
276,0.0038457255243685663
277,0.003194190650338965
278,0.0031630799505110835
279,0.0030134090626359558
280,0.0023840520020608495
281,0.0026284612992697035
282,0.0023704708090647093
283,0.0030693235164768523
284,0.0017580111604752924
285,0.0018698402725192329
286,0.003217481440144175
287,0.0023789473262749153
288,0.002656999587538811
289,0.0024026135989062337
290,0.0030599214539468746
291,0.0035764875305039404
292,0.002391619231091161
293,0.0013850791863518634
294,0.002145407639880347
295,0.002133107246261974
296,0.0018886181197017107
297,0.002624265458458603
298,0.0020934402488024862
299,0.0021517041685942006
300,0.002565565828497013
301,0.0020557469092351097
302,0.0020222032787034993
303,0.0019837449757624855
304,0.0016424623929900458
305,0.0023958263861267254
306,0.00251042997090807
307,0.0021767030911281652
308,0.002806273154317498
309,0.0027502372251823784
310,0.002669302715828083
311,0.002548305986776448
312,0.0032724596480624007
313,0.003499463447412431
314,0.002868156194252228
315,0.003377156396672296
316,0.003413814936123206
317,0.0033260841769984784
318,0.003320924475088637
319,0.0002578150146860749
320,0.0005899241286585551
321,0.00034835324471792646
322,0.00035757696871449736
323,0.0007655700334469478
324,0.0003844655932649432
325,0.0004013490452066038
326,0.0005050501246744806
327,0.0007207431815024783
328,0.0004768467272030051
329,0.00037638735747643165
330,0.0005343828536503035
331,0.0010349342827503105
332,0.001125728627140254
333,0.00029777287786806987
334,0.0011059309446792044
335,0.0017449825047843588
336,0.0019030097587754927
337,0.00214119855876381
338,0.002157880751251005
339,0.001744015082437777
340,0.00037344320820460145
341,0.00032809758612628055
342,0.0006649704936159618
343,0.0006598628933097013
344,0.00021596051001683444
345,0.00037760472313260786
346,0.0007447401429297882
347,0.0006942371351200724
348,0.002100520409482533
349,0.003371166091039359
350,0.003922771718283523
351,0.003719296830002775
352,0.00318323753574597
353,0.0029156645511283145
354,0.0018619012221435265
355,0.00032153365199169093
356,0.0006981379207248279
357,0.0012456308775895281
358,0.0010005132382052888
359,0.0009445692359012962
360,0.0005389520903066992
361,0.001306604092569027
362,0.003312133618389156
363,0.004827256903718428
364,0.008266990957323755
365,0.008558838204065434
366,0.008992356832120107
367,0.00971134536009913
368,0.010221286031542256
369,0.008680684069073956
370,0.010054265846170926
371,0.011916856958511699
372,0.011366570708416792
373,0.012652739086785965
374,0.01367545883222279
375,0.0013458703121272525
376,0.001329686346885181
377,0.00023865965656193859
378,5.206058576804098e-05
379,0.0005770422030318251
380,0.0004957590492963668
381,0.001500657743463142
382,0.002233890849020327
383,0.002248245837618247
384,0.0014806066409308797
385,0.0016688832185533483
386,0.0008467812832458167
387,0.0015821201951468132
388,0.0023955768777658296
389,0.0021903838120013817
390,0.0010624128320634685
391,0.0032123929853014235
392,0.003974507219847552
393,0.002740134685871058
394,0.003244793329938468
395,0.0027557372680319598
396,0.0030917876596707
397,0.0024660967952257013
398,0.00158021927248802
399,0.0022255526806047436
400,0.0017118780503150887
401,0.0004902328276179178
402,0.0014602089540436726
403,0.00013937930423844972
404,0.0006975491348252084
405,0.0010482629698077698
406,0.0012681937905999502
407,0.0009777159364437284
408,0.0005244797284292288
409,0.0007791291145307451
410,0.0023693526570173922
411,0.0028085260116796308
412,0.0001562819003865952
413,0.0015020718958394415
414,0.002958589177094245
415,0.003948128880920512
416,0.004031339528712869
417,0.003498236963009432
418,0.0036417907275999436
419,0.0014775063098613791
420,0.0005115930264941044
421,0.0024284866268906467
422,0.0023099943573212296
423,0.0017428880109672024
424,0.0014031222038800423
425,0.00043890900941100916
426,0.0011712268735183822
427,0.005046657579853115
428,0.008368057215807228
429,0.00970882208724906
430,0.008784473481059877
431,0.00875886840560516
432,0.007919974281805046
433,0.005067857193340666
434,0.0014004714398604466
435,0.0011275824057097536
436,0.0025414301657530345
437,0.0016579166096950312
438,0.0017359882953530302
439,0.003038325191076833
440,0.005502808515070442
441,0.010720071441015888
442,0.01611317203526724
443,0.023731554921588134
444,0.02396480759092789
445,0.02637892466260798
446,0.027661636949876063
447,0.029049829002714782
448,0.026645536160911944
449,0.028792387062127667
450,0.032501462539746104
451,0.03108036348539153
452,0.034076289048432455
453,0.035113830845001394
454,0.00013152397840904945
455,0.0001968084808030814
456,0.0003445920034813452
457,0.00032664596973124406
458,0.0005984330439724089
459,0.0005088206039161548
460,0.0006298950788464033
461,0.0005471703882742918
462,0.0002602004339051763
463,2.431101662609628e-05
464,0.00016804964077726114
465,0.00026457043533513827
466,0.0002061705352916508
467,0.00029943490389470215
468,0.0002809037099042844
469,0.00046925768340189676
470,0.0005381790609487162
471,0.00032931653026781107
472,0.0006730863057570665
473,0.0008705461482716052
474,0.0007402348795955449
475,0.0009249292483439088
476,0.0009601910352345884
477,0.0007628450241275044
478,0.0004044225541241527
479,0.00023568521895193768
480,0.00036463783073804147
481,0.0001024828645178062
482,0.0005355569177107982
483,0.0005302831811485321
484,0.0007189630150106732
485,0.0006646772228157034
486,0.0007134563000942017
487,0.0008039937589625592
488,0.000569918049784143
489,0.0007480681204940879
490,0.000590711925511049
491,0.0006496469456361718
492,0.00037187143191685836
493,0.000377812708205067
494,0.0002725955822457261
495,0.00030915917653402686
496,0.0006146028743338821
497,0.0006194372733992205
498,0.0008469594463364951
499,0.0011761914583664989
500,0.0005735094473382008
501,0.00021134019551447973
502,0.0004948828784551267
503,0.0006780929822535243
504,0.0008736235306050895
505,0.00071181946736713
506,0.000494867804412349
507,0.000219247805320273
508,0.00017575538001631796
509,0.0004375540213668749
510,0.000773714518287804
511,0.0006463741102008129
512,0.0007948010110476142
513,0.00095979243176166
514,0.0009202225043905763
515,0.0004485536377603078
516,0.0009233118764463078
517,0.0009793783034878884
518,0.0008051182409401651
519,0.0008222432436300536
520,0.0007670128210642107
521,0.0009210984994264125
522,0.0007405054025332986
523,0.0008816082677480685
524,0.0012371505214837045
525,0.0006879074304302548
526,0.0005145522404201279
527,0.0007379564965896102
528,0.0006679203363141116
529,0.0011283469287693651
530,0.0009636373340346256
531,0.0016355729898313992
532,0.0017496417247344909
533,0.000986801203015197
534,0.0010129131778007798
535,0.00101796206286795
536,0.0043258084077916585
537,0.00461367119330902
538,0.004931252703430049
539,0.00509078896555311
540,0.005486775626540613
541,0.004161324653054042
542,0.0031704369853331614
543,0.003054131597481228
544,0.0016157157753089863
545,0.004626833916012119
546,0.004468519197740829
547,0.0034455266801461026
548,0.0033980809848676765
549,0.003926530360273837
550,0.004148805344917673
551,0.0038860479599698646
552,0.004306403590475106
553,0.004716024498568208
554,0.0035810629254908436
555,0.0033606549703594085
556,0.002609915230740711
557,0.00248833037277719
558,0.0023113366982061784
559,0.0026637007052880282
560,0.0038067946916917057
561,0.004039332272243664
562,0.003953989694948125
563,0.004306289240591095
564,0.004195793577245291
565,0.004622929473894112
566,0.0030502851594617505
567,0.0028532322549884633
568,0.0025030294226003457
569,0.002117413082786058
570,0.0021988136679610905
571,0.002607120971538499
572,0.003020014570810649
573,0.0030937543085084044
574,0.0031776826548759606
575,0.0031654136500260856
576,0.0028313604178428313
577,0.0031518672571154084
578,0.003472797742485359
579,0.003246577534197879
580,0.002410589795221282
581,0.0022100883743734804
582,0.002393264077096367
583,0.0017273173810974907
584,0.0020462973396007155
585,0.003499744778535812
586,0.004066999924541859
587,0.004537746511119971
588,0.004830674617047187
589,0.004247130999451036
590,0.0045752733980844625
591,0.0042839276008878515
592,0.00437336573833112
593,0.00402199090241618
594,0.0035889093831670106
595,0.008903676286350302
596,0.013914260930094718
597,0.01292715199392313
598,0.012173009780262643
599,0.015367158441235079
600,0.015535640600259172
601,0.01809361510127039
602,0.02136595988087892
603,0.02504854514324791
604,0.030418140582814317
605,0.027757206426037028
606,0.024328918583091688
607,0.026162065654906284
608,0.024394707744634557
609,0.024719365834209327
610,0.024411560798230557
611,0.02507516842756007
612,0.024867981519141144
613,0.028479994919204915
614,0.038066162251567955
615,0.24734652532376375
616,0.3519467363129823
617,0.34594905365741474
618,0.3382642349351529
619,0.32231097893367683
620,0.3063208615377951
621,0.2753692401179867
622,0.22234917053886907
623,0.16147574172341084
624,0.09857714105258487
625,0.06073985919563646
626,0.05254823374814176
627,0.044173449546524454
628,0.04073330711685677
629,0.0387617837364738
630,0.041320042179417316
631,0.046853445229196766
632,0.0548841231627005
633,0.05640859188739934
634,0.044803986876306996
635,0.0424050532560742
636,0.05146455777357319
637,0.05452852840198584
638,0.056716551582485994
639,0.06265947235451566
640,0.08038162351440828
641,0.10142391211252563
642,0.12449303836531565
643,0.14141759674694668
644,0.14799486391829034
645,0.13532341733805428
646,0.12135848082553655
647,0.12205975732697981
648,0.11250008794798265
649,0.11116958027370775
650,0.11346484737716961
651,0.11108941370848402
652,0.11805470074267055
653,0.09594059951470832
654,0.07986289502305398
655,0.08253540221047344
656,0.08606833120497392
657,0.08990131116761303
658,0.07529335480082541
659,0.07513743877296734
660,0.06293263057798427
661,0.06329177716121018
662,0.06438598442943937
663,0.06369782886050084
664,0.06893285006049231
665,0.0660674454172209
666,0.0701850223483917
667,0.08372870370204416
668,0.1061727894470026
669,0.12402846456237317
670,0.13595991047601577
671,0.1360460873432991
672,0.12722939810455963
673,0.11097896972228365
674,0.07863517520718231
675,0.06844439290682215
676,0.05955233751581499
677,0.053429872870405855
678,0.062079093052917776
679,0.11326171775993354
680,0.185289346608386
681,0.2590652641761495
682,0.3592801834839623
683,0.4897341298892914
684,0.5719130991334451
685,0.6188649009607781
686,0.6737565298107542
687,0.7059451243359737
688,0.7103108002176678
689,0.7212582946160978
690,0.7497472988244632
691,0.763762023804036
692,0.7618818676299488
693,0.7678900668689942
694,0.590135124525134
695,0.04862376192920161
696,0.043097869835255015
697,0.05391490761279716
698,0.04493995757008733
699,0.12088405426946232
700,0.12284581973440517
701,0.12036017074446086
702,0.11938223215043779
703,0.13262974256004564
704,0.12837158965438103
705,0.12104927694721275
706,0.11321337746160648
707,0.12929564340278937
708,0.12365099307717685
709,0.11824144126433699
710,0.09854165336756418
711,0.11087326630951454
712,0.10732352748794949
713,0.13020122427722064
714,0.13485628696408938
715,0.17692053581108536
716,0.18558975256851332
717,0.6321875404978915
718,0.6750779835586262
719,0.821334920401237
720,0.828262317803703
721,0.8128383936445963
722,0.8079849886372507
723,0.7668655108261384
724,0.6945153928414121
725,0.5912007229785219
726,0.4789107329443338
727,0.390640076250164
728,0.3147195120384016
729,0.24464816030457112
730,0.21003653869604738
731,0.1904459294206973
732,0.1831749334751018
733,0.17617829125160422
734,0.1760453229763644
735,0.16470050334850428
736,0.14674421826339448
737,0.13323782247859955
738,0.12615439774896728
739,0.11419293416094645
740,0.12465579224920757
741,0.14738688526724153
742,0.18319042918646417
743,0.21304333973554243
744,0.24600512690268672
745,0.2738172027906508
746,0.30131535333776316
747,0.2853002876647506
748,0.28429952189892577
749,0.2687708661916249
750,0.24645864389546615
751,0.27060444634797304
752,0.2476399397800047
753,0.2474816055863414
754,0.23388026045207033
755,0.20073902940950372
756,0.18397157109879586
757,0.15646690489861798
758,0.1619492202060749
759,0.13368996320259224
760,0.11829607237037389
761,0.11493559149400069
762,0.1033192307320905
763,0.11180110466874509
764,0.10659479366874204
765,0.1233867992606625
766,0.1193304944045965
767,0.10882920939596485
768,0.10531719481402821
769,0.09008036900714095
770,0.08574280652192932
771,0.09200698520507825
772,0.07644605204990959
773,0.07423775781341894
774,0.07517123374036447
775,0.06729134845509428
776,0.05729771786205538
777,0.06642808296757576
778,0.06415531249848035
779,0.06666956350595372
780,0.05595601894407582
781,0.0662430930775536
782,0.07504987473470873
783,0.0821541169935999
784,0.09809289091093742
785,0.10999171579073493
786,0.11527793723605304
787,0.12002174145682376
788,0.12443832817496804
789,0.12301790669366337
790,0.12264675549580262
791,0.13810856856761858
792,0.13861397135213818
793,0.1284994143867876
794,0.12987564581321615
795,0.12960598459240788
796,0.07586482485196401
797,0.07270134014938276
798,0.025769840270182743
799,0.02842731036959494
800,0.03052644919319226
801,0.0299720566071791
802,0.0302879569211764
803,0.029195142914849148
804,0.025922812992046233
805,0.018149539862107624
806,0.024850674785882893
807,0.03127166733973538
808,0.02870969366338803
809,0.025407648299580633
810,0.014036666969083077
811,0.019115863708968363
812,0.025321295296924947
813,0.024016861076090728
814,0.02597532042950381
815,0.02263215721341789
816,0.015198417411981285
817,0.012732653085288504
818,0.002815180834796524
819,0.003177001687516815
820,0.003440317409913993
821,0.003561268398798575
822,0.004433799412740676
823,0.004555113024229485
824,0.0039034480897338192
825,0.004325957893283164
826,0.003811223327377236
827,0.004201389949329884
828,0.003941521581424464
829,0.0034943427789974712
830,0.003982240412488874
831,0.0043630575565238
832,0.004558564186778779
833,0.004717876903986487
834,0.001583609982232075
835,0.0018036996906983789
836,0.0020052695020821437
837,0.0021473843152051203
838,0.001031202008590661
839,0.0015392601578655
840,0.0006232665382904637
841,0.002262955433099967
842,0.002039799656853624
843,0.002909950286122288
844,0.004245883795239172
845,0.005031121576762622
846,0.004441928713825957
847,0.007392758029121666
848,0.007822793064582431
849,0.0226836950467754
850,0.01927539255926988
851,0.01745884254493638
852,0.02215280487491541
853,0.02664055062913553
854,0.021390395109241157
855,0.022836142979845393
856,0.023102650361210283
857,0.028637613559288812
858,0.029145775198808056
859,0.027749514805263876
860,0.027511874399605146
861,0.035049889668875234
862,0.03719662296097896
863,0.041752439476047065
864,0.04700512341935609
865,0.0826962750013194
866,0.07557864334718496
867,0.0875074486711541
868,0.09098698003093006
869,0.2612911377094375
870,0.2607770781860211
871,0.25863926480604177
872,0.22511636983100425
873,0.2886512522341037
874,0.2839338615442338
875,0.2819462651555404
876,0.2798509783176005
877,0.6409729841879348
878,0.6652179116938505
879,0.6706662317325871
880,0.6439396976960967
881,0.9661332253776284
882,0.9161678077180134
883,0.9244993624379175
884,0.9165820334255858
885,1.268034697233131
886,1.2247627309032425
887,1.1578721897962025
888,1.0075223818162906
889,1.0309232767278886
890,0.9699683736175279
891,0.9541551429130173
892,0.8986346216939912
893,1.0128482776201884
894,0.8949974135263047
895,0.9198278096306945
896,0.7979403587654651
897,0.7251233019134646
898,0.7324400525254281
899,0.9605916957210773
900,0.9370069880799674
901,1.0498403938111376
902,1.1301741987624798
903,1.2687328545571293
904,1.6945873075111972
905,1.974324729183383
906,1.973792538325881
907,2.6526849799164265
908,2.924308415246416
909,3.0142216750369326
910,3.3588225923437016
911,3.381872101259395
912,4.0352103223423255
913,4.676451418560521
914,4.941840112848409
915,5.777826613210777
916,6.085463994317093
917,6.293984181462667
918,6.353105801789647
919,6.737414561205969
920,7.451742550377975
921,7.71069646018854
922,8.285795501129058
923,8.461846058667215
924,8.509264939722998
925,7.884281121074547
926,7.540214318375622
927,7.271252887408389
928,6.763320807667833
929,6.315728980764031
930,5.818528709310132
931,5.464779694789944
932,5.504617455129814
933,5.006693980717915
934,5.0770255218326605
935,5.6612834531813405
936,5.86683535342285
937,6.415650560670651
938,6.943076159083754
939,7.817577350370182
940,8.398346465237363
941,8.906226940988306
942,9.121410012755472
943,9.376819598112936
944,9.724564799016948
945,9.410294047847065
946,9.399596578029897
947,9.059758706243521
948,8.697318220428167
949,8.067173469656213
950,7.560551071729733
951,6.912148403909946
952,6.161961279593881
953,5.829359986333942
954,5.609009645773953
955,5.398908340403371
956,5.313599851363885
957,5.0867732947542965
958,4.555336567000741
959,4.386758832755699
960,4.440413283884891
961,4.446585210978451
962,4.515236706588012
963,4.332982927802977
964,3.985295296006221
965,3.9814297154785825
966,3.8598219148919526
967,4.066195187390422
968,4.144577666767216
969,3.996769030820967
970,4.044316636827425
971,4.20712954237834
972,4.064063630074298
973,4.031067261818938
974,3.9911343563743142
975,4.241768549490291
976,4.335399863265198
977,4.324677604276401
978,4.396493710817272
979,4.459542323579716
980,4.299755492201609
981,4.323939011513928
982,4.5252858094529005
983,4.824385025598875
984,4.834576634431077
985,4.747917129434448
986,4.89731525100454
987,4.908577484760865
988,4.849870705256882
989,4.557335473641941
990,4.376304904412305
991,3.8683034020264673
992,3.4755746712990008
993,3.1728635629000443
994,2.749425028998947
995,2.521335477687401
996,2.370776927437617
997,2.208534433086851
998,1.9203995619749528
999,0.080371745731666
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.7052841107286488
1007,1.6590657247377858
1008,1.6168715424373261
1009,1.7016338279379501
1010,1.5422469483955592
1011,1.5089663030519296
1012,1.5781293500706448
1013,1.516433479882865
1014,1.475561329695964
1015,1.2817882249520596
1016,1.3065176278060913
1017,1.2582509806733144
1018,1.179935275087905
1019,1.1065584558318375
1020,1.1223617916990856
1021,1.0380873968804665
1022,0.9342899560025382
1023,0.9569166761583386
1024,0.7993114773342367
1025,0.7317496903205076
1026,0.6890516173517948
1027,0.6815579336675877
1028,0.5899991895038333
1029,0.6387694213544493
1030,0.6735030168918864
1031,0.5914055236863787
1032,0.5698632955851733
1033,0.5177554172266492
1034,0.47669624323800025
1035,0.4182674012314823
1036,0.39984722980564524
1037,0.3655991804819099
1038,0.29323294879051975
1039,0.22318678160863809
1040,0.22055534931729925
1041,0.19476977351456912
1042,0.15245924141893502
1043,0.11729913875064446
1044,0.08122002363269062
1045,0.034788445582623485
1046,0.000660251860700811
1047,0.0007474180504427062
1048,0.0012523643782724656
1049,0.0011752304280772806
1050,0.000940808848685719
1051,0.0008675791466744753
1052,0.0006697371380338288
1053,0.0009892644386696031
1054,0.0013770254725286128
1055,0.0008784586331506491
1056,0.0005763596285954189
1057,0.000312044564914591
1058,0.0007198842295235763
1059,0.0008655458357646336
1060,0.0011756708287398272
1061,0.0007447558280669575
1062,0.001088515782144159
1063,0.0011330021757846333
1064,0.0008161502903767916
1065,0.0008274166963314987
1066,0.0007767324538960884
1067,0.0008945363004481721
1068,0.0006275214121765074
1069,0.0008402265530570907
1070,0.0012960927629515461
1071,0.0013376026792436037
1072,0.0016280060558042304
1073,0.0017010218067766796
1074,0.0014944326580539717
1075,0.001087167432790191
1076,0.0009915087068646717
1077,0.001383701134921611
1078,0.0013872323834567821
1079,0.0011531800308841069
1080,0.001166658693209771
1081,0.001134249035181184
1082,0.0012870736943568937
1083,0.0011341454814057536
1084,0.001386547492178187
1085,0.0014617243203975192
1086,0.0014793065878875434
1087,0.001884899617136528
1088,0.001918054838290324
1089,0.001129603016485718
1090,0.0011632726183026156
1091,0.0008549613567227552
1092,0.0007504185998487206
1093,0.0006140192307916711
1094,0.0009075557714508075
1095,0.0009081957967233282
1096,0.0009093653698199449
1097,0.001018882779046377
1098,0.00094001058043512
1099,0.000975922855449112
1100,0.0007646872774001722
1101,0.000635016390845001
1102,0.0009127299040586033
1103,0.0011939752512949411
1104,0.0017656904796269325
1105,0.001686660005743051
1106,0.0015039636673346778
1107,0.0008487153295530272
1108,0.0007068702671870707
1109,0.000888109517807552
1110,0.0005307403663832875
1111,0.0010051489390993712
1112,0.0007968714829379471
1113,0.001220043918872982
1114,0.00047276410488335897
1115,0.0004045469380192456
1116,0.00041915694217894186
1117,0.000396762896582059
1118,0.001285254933082565
1119,0.0012460242460634002
1120,0.0013616173135743508
1121,0.0010865967121526695
1122,0.0010578697826217898
1123,0.0007614744914021063
1124,0.0006554820359070104
1125,0.0008401885988365276
1126,0.0010665263436569266
1127,0.001405388534194876
1128,0.0018642153274239705
1129,0.0007247287187019608
1130,0.0004082635722203152
1131,0.0006636785103599869
1132,0.0010609419898262606
1133,0.0015529282455120585
1134,0.001330330912488382
1135,0.0009701610195942433
1136,0.0005301295070961205
1137,0.00047995350733298755
1138,0.0006282534375130963
1139,0.0014606567164514867
1140,0.0011266490187474233
1141,0.0028220140809047723
1142,0.0030907680911406023
1143,0.003285077493345756
1144,0.002965259310786773
1145,0.0032049861586407086
1146,0.002480334275594832
1147,0.0017002906809311558
1148,0.0016455020611969991
1149,0.000932719536176167
1150,0.0008487289503950255
1151,0.0006812809666757465
1152,0.0006200358311432414
1153,0.0007113270518432473
1154,0.0004944069517161039
1155,0.0007474102387796019
1156,0.0003995841454530268
1157,0.0011720801808555394
1158,0.0015768404134384973
1159,0.0013782485242872647
1160,0.001081728759822915
1161,0.0007151028659058546
1162,0.0004908769899803468
1163,0.000818785885842933
1164,0.0011386836108496887
1165,0.0018559565372879257
1166,0.00196056642037574
1167,0.002025778511146451
1168,0.0023106498354470394
1169,0.0019895230944901275
1170,0.002149127263451568
1171,0.001582128945012818
1172,0.0012652121512035566
1173,0.001349691075145229
1174,0.0010437150476404681
1175,0.001293416945485727
1176,0.0012303912659346005
1177,0.0012408977956993071
1178,0.0011052081397638408
1179,0.001344270589173299
1180,0.0014324571534998823
1181,0.0012523140943742986
1182,0.0016542807793778012
1183,0.0018246908884821313
1184,0.0014469357940967188
1185,0.001253150633922595
1186,0.0010165540429854457
1187,0.0010901309555829308
1188,0.0005790712505095552
1189,0.0010295907397454697
1190,0.0017387171978362887
1191,0.0018262547223682616
1192,0.001989871829385005
1193,0.002149065966214874
1194,0.0015958339947870959
1195,0.0014485202388762825
1196,0.0016794889130612057
1197,0.007362891839838417
1198,0.007846257531308205
1199,0.008073970117370575
1200,0.008659732467790296
1201,0.009353119922172528
1202,0.009078210104798564
1203,0.008264229937011282
1204,0.006563395372036855
1205,0.0046734858676054265
1206,0.003672423113645802
1207,0.003015384637643688
1208,0.0019351211440529535
1209,0.001230178740206664
1210,0.0014991281129837907
1211,0.002311112521919586
1212,0.002807768743032183
1213,0.0028993398090859245
1214,0.00276315613799352
1215,0.003101863335646005
1216,0.0032065919718659514
