,0
541,1.8530105585228978
542,1.8623336376303528
543,1.87719807386975
544,1.8440550657522101
545,1.839819613797013
546,1.8039389876889045
547,1.7991263308702168
548,1.8052377331277518
549,1.7601845267038567
550,1.7516197897435253
551,1.7481328593159247
552,1.7428816051695717
553,1.7398752000004114
554,1.7368642763381272
555,1.73892620984426
556,1.6903839179355016
557,1.6804654753957837
558,1.6651026251606122
559,1.6715805364454441
560,1.673568323901581
561,1.6563159791057587
562,1.6679400810464315
563,1.6782970228171996
564,1.6852621418526408
565,1.6737362869589036
566,1.6875849523910482
567,1.7003621258595762
568,1.7118316665463675
569,1.760624988568515
570,1.76431330275475
571,1.7680157374182845
572,1.775517534265709
573,1.7859180867756657
574,1.786372510006493
575,1.8032113489055037
576,1.8001413168168876
577,1.8006917695325741
578,1.8009387860128951
579,1.9206664170113015
580,1.951556837126504
581,1.9753249286944492
582,1.9780809543963995
583,2.050701551278336
584,2.071045223456271
585,2.0734691268954104
586,2.069270225528416
587,2.0716032802813826
588,2.0842467776071687
589,2.057333102024464
590,2.0526915169351723
591,2.0452271572273917
592,2.048197446624442
593,2.016095371402624
594,1.9826502937398187
595,1.9808646890168882
596,1.9689284242747187
597,1.9738565572897155
598,1.9560241926345225
599,1.987225587433779
600,1.991542461858367
601,1.9331451735650744
602,1.8914244931467519
603,1.895792442945677
604,1.8934533037479993
605,1.8966708972527089
606,1.9184168281003704
607,1.9229472868199124
608,1.908003205772565
609,1.9099618645830203
610,1.9135565444548195
611,1.917502777521263
612,1.8970704136430354
613,1.8944492954198848
614,1.908346940079673
615,1.926736717926962
616,1.9190628680333364
617,1.8901451733798655
618,1.8879462966491025
619,1.893294190688471
620,1.8875441153445789
621,1.8911846391219294
622,1.8917032473446422
623,1.9209399365844826
624,1.9140088201675352
625,1.9123864638155745
626,1.9036942724398747
627,1.8991046651436432
628,1.8744037510390672
629,1.879809812951972
630,1.8975903902214752
631,1.8905196964359525
632,1.911630067032146
633,1.9172327791694561
634,1.8718156100223453
635,1.8847474428413673
636,1.8710359553994755
637,1.8693544191745872
638,1.8815515904919786
639,1.8603445103094645
640,1.8490413058892199
641,1.84341671522626
642,1.8357711191739219
643,1.842176882984825
644,1.8336097284996145
645,1.8464660467375849
646,1.846067368420213
647,1.8444916158499907
648,1.8223978038997273
649,1.8192780922314984
650,1.7886390177343454
651,1.7758924887189727
652,1.775360595637307
653,1.7798374771243486
654,1.7801981895972667
655,1.7888140850379144
656,1.78190513486162
657,1.8014370905156654
658,1.7911758714915484
659,1.788487609598458
660,1.7749669032403579
661,1.7699161377100738
662,1.7761591510845656
663,1.7877244218818307
664,1.7936448199493322
665,1.8020406668875484
666,1.8004395600681975
667,1.7841484523393871
668,1.7142964443639024
669,1.7110318169952432
670,1.7055962118710712
671,1.6902156646209037
672,1.6688622820603456
673,1.6904268721549878
674,1.6989591349279902
675,1.6972443962864814
676,1.6942475131514418
677,1.7159032853204834
678,1.7117720450195129
679,1.7166169030381666
680,1.7313429921930716
681,1.7426973208167988
682,1.7402608447930523
683,1.751410758218527
684,1.75899900912899
685,1.7867832822601113
686,1.83576198137346
687,1.8790114003979044
688,1.988339093765404
689,2.049079971108168
690,2.0929657141175086
691,2.1430831523962293
692,2.173014733770768
693,2.193925422615272
694,2.2140074764696256
695,2.2051896125478945
696,2.2327716968969575
697,2.29003916326137
698,2.315646736860449
699,2.35986184806357
700,2.375150775442651
701,2.366816629346394
702,2.3976156050949085
703,2.3957877900737348
704,2.373588790236983
705,2.370259710411942
706,2.3743079544021266
707,2.356228589922874
708,2.340839101328467
709,2.2936281189020318
710,2.3343177056290405
711,2.3137182275491837
712,2.3065656401850605
713,2.3097101024444306
714,2.339257023499055
715,2.359078917680024
716,2.3028497759284243
717,2.2693118536333143
718,2.351365713248046
719,2.4168673002990233
720,2.400727595095571
721,2.4216547329627525
722,2.440661297526023
723,2.4286891597548435
724,2.4432062244855772
725,2.4371610148254423
726,2.4514786766653742
727,2.4129771770934956
728,2.4327502143388466
729,2.3699794247146273
730,2.28094697930159
731,2.273612967289488
732,2.329926569437271
733,2.3378880521052205
734,2.3510951542815404
735,2.386102126855542
736,2.375674854545996
737,2.337863907539008
738,2.379922071344776
739,2.3770747929984744
740,2.368446527916618
741,2.405815141245797
742,2.418180028055865
743,2.448996491914789
744,2.467717803094543
745,2.500872955029448
746,2.48836324973892
747,2.5237093111886595
748,2.5418166041861094
749,2.54956389434256
750,2.527591038148024
751,2.543887938924633
752,2.533019529908839
753,2.508128186167591
754,2.5144060341846792
755,2.509393572445631
756,2.4915916905901896
757,2.487866653993264
758,2.4868982507011803
759,2.4926449729642757
760,2.4691524068217356
761,2.4527805563743392
762,2.4472927682344308
763,2.4137361343826615
764,2.3061727066123274
765,2.306871410225675
766,2.199918545953653
767,2.176118500662724
768,2.1592644260182006
769,2.134461774327902
770,2.1236577519324227
771,2.107363036019019
772,2.055657434501865
773,2.05030580402469
774,1.9556732554585667
775,1.9361989288918258
776,1.9221433514001434
777,1.9511760064317998
778,1.9017738646466054
779,1.8975919953591096
780,1.9000788606945442
781,1.898127941084561
782,1.8531084665710762
783,1.8627434553925144
784,1.8625483021277065
785,1.8589611759582245
786,1.8511376723590496
787,1.9206622868720677
788,1.9142738335632268
789,1.9806595008804309
790,1.9854360605995556
791,1.999440461113703
792,1.9841890122519268
793,2.016849100554254
794,2.0896026556940552
795,2.14101230217959
796,2.134860028348925
797,2.126070031667883
798,2.1118361143555417
799,2.0868887338656026
800,2.0769267392342705
801,2.0308002012064907
802,1.9892361748574907
803,1.9358848490422798
804,1.9057211176899131
805,1.87362795742531
806,1.8544245199697138
807,1.8425881119706708
808,1.844073805010863
809,1.8147073235178366
810,1.8094233764611416
811,1.8166215705105844
812,1.8186532665023338
813,1.8133176930996984
814,1.8051136266209735
815,1.8103349610368817
816,1.8131627835546218
817,1.8080328974503055
818,1.8106554567030813
819,1.8154785919759664
820,1.8410682704381995
821,1.8488441799970474
822,1.859448698862837
823,1.8681507688919852
824,1.8765935586983613
825,1.8808887410597666
826,1.8843942679404924
827,1.9032498886392528
828,1.92103841120855
829,1.9228551747124618
830,1.9842782376539072
831,1.992572349373344
832,2.060015322866787
833,2.1034732453250715
834,2.225015193636209
835,2.361981305284237
836,2.4902240151411745
837,2.482212206981319
838,2.510200307782981
839,2.4994395686119875
840,2.4655182175960153
841,2.3857174464604514
842,2.277026074623239
843,2.2801031331119948
844,2.2256850502700267
845,2.208762160455875
846,2.181292611683959
847,2.111799476278134
848,1.9809904828906353
849,2.0338548357208612
850,2.0282830552257223
851,2.0439421218204914
852,2.1705532137426795
853,2.3157136094716453
854,2.3763892898231322
855,2.3476086378935372
856,2.38966556694433
857,2.3531104237803975
858,2.3741777068193475
859,2.359568718635241
860,2.2710888153897333
861,2.488566086680201
862,2.6152188142919552
863,3.068917192665916
864,3.3073907014322605
865,3.5212485160804388
866,3.588342869108593
867,4.49326916281856
868,5.091338019849835
869,5.293346086729672
870,5.2952603339854125
871,6.375340203423998
872,6.742365482345567
873,6.860395861673235
874,7.079857145847959
875,8.738042665711802
876,9.516134032502888
877,10.23066324946453
878,11.181067411683923
879,12.800037435021425
880,13.791760225396809
881,14.315124073976609
882,14.93471784018911
883,16.61886565258836
884,17.72274267044331
885,17.931296869149072
886,18.310926268503614
887,19.00080151913806
888,19.246053284493108
889,19.082232451399133
890,19.401668393459676
891,20.061058514218512
892,20.755245563851616
893,20.975218913844813
894,22.453511361598988
895,23.933513171616397
896,25.965648121082474
897,26.848658520207447
898,30.95693881436744
899,34.966890009429044
900,38.49275175914741
901,41.08253744117961
902,47.27879694576108
903,52.251407030509874
904,57.295828444876136
905,61.01747600425645
906,67.82556983450176
907,73.7802242094769
908,79.67997242492854
909,83.56005396314025
910,90.72748076061312
911,96.37811652446604
912,102.37212918860818
913,107.42138713619357
914,114.99810973040458
915,120.92137189399256
916,127.72687344782202
917,134.04700677839597
918,141.7916390052336
919,148.30162594538857
920,154.54070678211863
921,160.11918652089295
922,164.62412333901932
923,168.34969923808248
924,171.83347517328585
925,175.1087563808779
926,177.96819388934523
927,181.03042939877096
928,186.1702544003928
929,193.14786732258563
930,201.75510100600388
931,212.22121681954468
932,226.34875164060395
933,243.515653784989
934,262.28546594719415
935,284.963941840446
936,312.2321675461636
937,341.3010917270977
938,370.2951634551965
939,399.31429893749083
940,426.62154470857337
941,450.37099765973255
942,470.0803133370346
943,484.73598001103534
944,495.413296559574
945,499.15406434207745
946,496.4714606200759
947,485.68982112192316
948,472.31894931999466
949,453.2432129915256
950,427.79834674130086
951,398.31536534085694
952,369.482987536971
953,339.452237081222
954,306.2954580051465
955,273.3196187571055
956,245.8468156085232
957,219.45385623703996
958,193.5796363239198
959,168.77984294446182
960,151.37623067207704
961,135.1481654529739
962,120.86940675977881
963,107.74179482401959
964,101.32606610723354
965,96.47182685509898
966,93.95788133827236
967,92.86780595391424
968,96.40138542103485
969,101.64101545028099
970,107.42393801022752
971,113.03149905294126
972,120.48882675697762
973,127.20016200817399
974,133.42197111143065
975,136.99332035645168
976,140.87090940713827
977,141.94654276708158
978,142.10810493447875
979,138.54424097302427
980,135.15195875578513
981,129.57252873590664
982,123.25333939650653
983,115.31739769893811
984,108.75154425838726
985,100.69017500463937
986,93.32230627859968
987,85.26382255062104
988,79.02757318290276
989,71.44379489255482
990,65.60609940818736
991,58.53224332987738
992,53.4663576357359
993,47.39165248881882
994,42.30548747194993
995,37.23243968541712
996,33.572795978356915
997,28.957843035692246
998,25.5308205042121
999,22.452479521005827
1000,20.11805235546164
1001,17.47541379045162
1002,15.438542372449861
1003,13.618799087088208
1004,12.306810927087065
1005,11.161202037734588
1006,10.472066992068633
1007,10.012215391947395
1008,9.454258971043986
1009,9.053132156473312
1010,8.272301819553867
1011,7.803519305956575
1012,7.214464393865611
1013,7.0738985036887705
1014,6.722939468580674
1015,6.739685707782088
1016,6.323877541372635
1017,5.825188219609399
1018,5.240603686751594
1019,4.591091294229527
1020,4.053979938922031
1021,3.538980484209618
1022,3.187927327404621
1023,2.6243261193550054
1024,2.090226336339684
1025,1.9555293987916542
1026,1.9891081611883255
1027,2.090820991816132
1028,2.1081370406855804
1029,2.1367222221247637
1030,2.0613420655110994
1031,1.9039562784160298
1032,1.9777857033109958
1033,1.9880237359975843
1034,1.8440985354391608
1035,1.901412122729054
1036,1.943316040084286
1037,1.9532952151235101
1038,1.9314632995687326
1039,1.9739854830666383
1040,2.016477570190061
1041,2.0029997118020306
1042,1.935572907243075
1043,1.8973099133278089
1044,1.8725287121848992
1045,1.8485356356368954
1046,1.8134079415468005
1047,1.8057304824166078
1048,1.7965116893029065
1049,1.81702755619293
1050,1.8162108789960023
1051,1.8255514407786655
1052,1.82441882638369
1053,1.8171428544302333
1054,1.8130894375311704
1055,1.7858359304664533
1056,1.7652930396685684
1057,1.7554844036213613
1058,1.765545595583186
1059,1.7781608210087907
1060,1.7754286258586882
1061,1.7836276007812253
1062,1.774613809429178
1063,1.7289807605789296
1064,1.715832656897616
1065,1.6919495808437393
1066,1.6751764715857194
1067,1.6725056096125164
1068,1.676003095463775
1069,1.6740769604587735
1070,1.66965262930187
1071,1.6933048280039722
1072,1.695363404046082
1073,1.7054399602696286
1074,1.7113087569755834
1075,1.7253179167096686
1076,1.7286375873248447
1077,1.7780087759900567
1078,1.7737094573528998
1079,1.7695429094591677
1080,1.764465060672131
1081,1.755504446626977
1082,1.766538194988229
1083,1.7962965363387642
1084,1.7986405206676233
1085,1.8557940987911126
1086,1.8939989812888027
1087,1.8841272623682443
1088,1.9008413211461892
1089,1.9121725508662772
1090,1.9259806908248773
1091,1.9270140109323832
1092,1.9956165723215589
1093,1.9902069925185308
1094,1.9724162700077295
1095,1.9715284016692833
1096,1.9727378171223615
1097,2.0234686371388624
1098,2.01735538323102
1099,2.0398251081585723
1100,2.0077809149362427
1101,2.0114853774558
1102,2.008730717479639
1103,2.0076105941412528
1104,2.0016755323393274
1105,1.9810789310588492
1106,1.966617010388847
1107,1.9216468563810387
1108,1.9092252801598157
1109,1.895047604205193
1110,1.887763061027162
1111,1.8679989725775374
1112,1.858164580689966
1113,1.8774915583394454
1114,1.8024714671561468
1115,1.8030056390773996
1116,1.80172340472772
1117,1.8139919134987366
1118,1.7930501416154094
1119,1.7982115908972072
1120,1.7960129154442166
1121,1.805823678496034
1122,1.8011513718087966
1123,1.7957563629034499
1124,1.792735333974895
1125,1.7949909548194818
1126,1.794444823965367
1127,1.8106100871503295
1128,1.8103112267406931
1129,1.8167986436663772
1130,1.8115921138618003
1131,1.8353921372365947
1132,1.8400990408202085
1133,1.8629565222913838
1134,1.8753161785093106
1135,1.8710634007107572
1136,1.8795010806390575
1137,1.8988060936763145
1138,1.8876587175254738
1139,1.8771818819671526
1140,1.8922217191613395
1141,1.8940902239393966
1142,1.8851578382251488
1143,1.8882760872982782
1144,1.902102609808537
1145,1.9054779574848186
1146,1.9143518700776183
1147,1.9184147148590909
1148,1.8417980541097767
1149,1.832099241123678
1150,1.8514040399964768
1151,1.8420786827507527
1152,1.8374366120876018
1153,1.836124542691419
1154,1.822255066312332
1155,1.8036429373659366
1156,1.805538282482319
1157,1.7888161136829177
1158,1.774938276649469
1159,1.7789734965826915
1160,1.7614517426284044
1161,1.7594532187213456
1162,1.746452963820471
1163,1.7395946986483397
1164,1.7098607748513786
1165,1.7013089779653854
1166,1.7031512569335054
1167,1.6669884988253107
1168,1.6539273132154166
1169,1.6616955452019613
1170,1.6689608590765894
1171,1.6609986984111267
1172,1.6732417847300065
1173,1.669500556142821
1174,1.6818178596952993
1175,1.679241301179927
1176,1.6959780469258607
1177,1.6885987728377276
1178,1.7034155838282234
1179,1.7175185691607602
1180,1.7245852073219021
1181,1.7406707226054206
1182,1.7544260906179376
1183,1.7560492340220941
1184,1.7532613250794458
1185,1.7432137442639726
1186,1.782558910751472
1187,1.7821671616142694
1188,1.7931819504158926
1189,1.801206260152081
1190,1.8048513232867152
1191,1.8118342471645308
1192,1.8197181765250041
1193,1.8395883206523491
1194,1.8492331555160288
1195,1.860085316348596
1196,1.8597975280573862
1197,1.85413464403527
1198,1.8486905472859214
1199,1.8437241807866465
1200,1.8443321058454487
1201,1.8449165187499958
1202,1.8410862805909147
1203,1.8314414282819922
1204,1.8268691684822562
1205,1.831026113164509
1206,1.826397428875843
1207,1.8237422670948593
1208,1.8042792059468455
1209,1.8197950559552003
1210,1.8146699955205394
1211,1.8010336748068243
1212,1.71981895528646
1213,1.7129383834350915
1214,1.7222144391106773
1215,1.7391602782727713
1216,1.7401183610821505
1217,1.7353782323768023
1218,1.7371511203069658
1219,1.7351017323847628
1220,1.7258811838764136
1221,1.7250351799119557
1222,1.7268573059431334
1223,1.7358569338622578
1224,1.7202325742705211
1225,1.714040139650776
1226,1.7040829336946652
1227,1.687413326884785
1228,1.6688357616975722
1229,1.6700177742690032
1230,1.6664151348957548
1231,1.680570882443609
1232,1.6817382002473718
1233,1.6791016126527214
1234,1.6817482847371483
1235,1.6870509085476828
1236,1.6921048237770426
1237,1.7030891114570252
1238,1.7037205186888145
1239,1.7166487435862368
1240,1.717149056834159
1241,1.7248039489214475
1242,1.7315741194764351
1243,1.748035170604413
1244,1.747224676387134
1245,1.7474586493489659
1246,1.7589132001016
1247,1.7550438467283467
1248,1.7693284337912214
1249,1.7807614593939485
1250,1.7806175814662826
1251,1.923146028544793
1252,1.9313483109625675
1253,1.9147308550832047
1254,1.8923737012369364
1255,1.8894104480584542
1256,1.8789252326472388
1257,1.882345357088688
1258,1.8667610261755767
1259,1.8917985453566224
1260,1.8648920305637893
1261,1.846361904513669
1262,1.8146682885167147
1263,1.7939504503403427
1264,1.765388367924812
1265,1.7525654753850322
1266,1.752461648402784
1267,1.7406820913806336
1268,1.7273362013425404
1269,1.7220198409377048
1270,1.7131966667367706
1271,1.7016964218972763
1272,1.6974267276487454
1273,1.688383293060198
1274,1.6748014228930808
1275,1.6707361681258794
1276,1.6680679890381034
1277,1.6805049167220256
1278,1.689137978894898
1279,1.701507766152468
1280,1.706893641026927
1281,1.7078390805940842
1282,1.750168779949277
1283,1.7559008285718571
1284,1.753492084084098
1285,1.7716096988792196
1286,1.7732307702444285
1287,1.7678440110978062
