,0
331,0.07026774519544485
332,0.07120879873359497
333,0.06868380613184802
334,0.08274176595765334
335,0.08299608080523307
336,0.07572706453377806
337,0.07304414768435019
338,0.07419605349261688
339,0.06931561330183451
340,0.05510374377894419
341,0.0559749169804193
342,0.053176395815374096
343,0.053464081958443675
344,0.05829006361826965
345,0.05997118862619298
346,0.10894944797838114
347,0.10645539383268854
348,0.1049767993870325
349,0.10435144282932277
350,0.10569967918406645
351,0.10891170693245508
352,0.10260249390722924
353,0.09601636831721154
354,0.09451499258141685
355,0.08469528217522727
356,0.08420146771215534
357,0.07245192005191323
358,0.06692606422814736
359,0.07208150760149115
360,0.07004349401903706
361,0.0681306108604779
362,0.06741735518431442
363,0.06251004811142317
364,0.057681517075168325
365,0.047368682352309316
366,0.04013245155175328
367,0.04430054621857913
368,0.047341638938157175
369,0.05003414080935986
370,0.050054579208136385
371,0.04797450008436993
372,0.05216318379042934
373,0.05748405848450452
374,0.05296598013266409
375,0.0594382493547695
376,0.06089001209408978
377,0.06917178801624839
378,0.06946946033343908
379,0.07270116351823733
380,0.07648452538100206
381,0.07641230701692366
382,0.077306692162182
383,0.07705374994671832
384,0.07112715539528511
385,0.0661785144684622
386,0.06812217901230239
387,0.07116453225991715
388,0.07784270284542069
389,0.08367579238936777
390,0.09015772249071588
391,0.1026339772259588
392,0.12227578703135221
393,0.12942642248946798
394,0.13592287720391868
395,0.13921429161975693
396,0.13768732598863384
397,0.13561043307864462
398,0.1370195885116656
399,0.2502089119789552
400,0.2543836622516395
401,0.2514861958090949
402,0.24719344206255922
403,0.253054842169805
404,0.2514465517668752
405,0.1936860415384766
406,0.165814482735592
407,0.15710475603169186
408,0.1363969239127899
409,0.12245503222560718
410,0.12412459002689405
411,0.1272387657803311
412,0.13610347569233028
413,0.1341573616575429
414,0.1451152791766051
415,0.15513879263249136
416,0.13332814798127512
417,0.13556102991459718
418,0.13788288700127768
419,0.06472504985280593
420,0.06966910645293241
421,0.06907752600385396
422,0.06455958687786885
423,0.06075646144391425
424,0.05526571789703751
425,0.060362833042675604
426,0.06493736922590944
427,0.0718850561490618
428,0.07501872478249337
429,0.07458812268538727
430,0.0781511090337328
431,0.08284870704163644
432,0.08948433537136083
433,0.09758809309677968
434,0.08688538612945472
435,0.09143398977805078
436,0.09332226744506879
437,0.08088674112615639
438,0.07947865016146548
439,0.0754868519839562
440,0.06761550610422318
441,0.05570574688366173
442,0.046681045714505646
443,0.046043487386113816
444,0.04166229532465546
445,0.05685421952246051
446,0.0673431682736313
447,0.07695711437700742
448,0.07822572987303403
449,0.10262963917071054
450,0.097066107277739
451,0.08713158291614792
452,0.07812384504454105
453,0.07929333382703407
454,0.07303239097295736
455,0.07002720764503159
456,0.06835239655828615
457,0.06374516061474265
458,0.057789620604705265
459,0.06369619812968233
460,0.07291058617014003
461,0.09658252577252444
462,0.09586029640513076
463,0.09888407993628869
464,0.10479668318921143
465,0.10191594810100423
466,0.09706497733247685
467,0.09334821184724956
468,0.09360539835200886
469,0.08469532868889862
470,0.08943565524537905
471,0.08545873895107346
472,0.063647356470336
473,0.06689722274142164
474,0.0722150402244085
475,0.07667967634575731
476,0.08925331889629946
477,0.08860222878779775
478,0.09546495406360171
479,0.09208328787373864
480,0.09413331697074802
481,0.09009464152728497
482,0.14506709687504868
483,0.14896999493536628
484,0.14859626588033698
485,0.14520151602304884
486,0.14464587980914825
487,0.1285128742876586
488,0.12324734149418115
489,0.11685469433258917
490,0.10762780297492178
491,0.10204604453109581
492,0.1060062330430414
493,0.10803351154337437
494,0.1099521446520148
495,0.11905913115282053
496,0.12927077160592626
497,0.11457900238871628
498,0.1209074117408045
499,0.13308241766188292
500,0.13083436684725
501,0.14701130262277465
502,0.1470007771749878
503,0.11484977491878708
504,0.11092251491958487
505,0.1173802939383592
506,0.10357171032223376
507,0.08831377150442848
508,0.0918560979542348
509,0.08516250627022784
510,0.08178447870583827
511,0.08986232520109848
512,0.09747232038928322
513,0.12079291668142807
514,0.1486581599236286
515,0.18227561679839882
516,0.18980052771299377
517,0.22746826673930326
518,0.25722940221344776
519,0.2842570514354181
520,0.29515092285660127
521,0.3093991115505654
522,0.33902499551685816
523,0.34247329888475586
524,0.35935271126769835
525,0.3632639457048233
526,0.13283965982565904
527,0.13713731952110925
528,0.1345095855184823
529,0.12950562910979457
530,0.15161462990098443
531,0.11900558870713086
532,0.10544676949042983
533,0.0968871189710892
534,0.09124265574881822
535,0.08199576363045973
536,0.08235801600268547
537,0.0715126782087663
538,0.06424931893790911
539,0.06519766335620696
540,0.07137198484055916
541,0.0728422163130159
542,0.0754032957118902
543,0.08566752781831873
544,0.0889545003035517
545,0.09340657821267703
546,0.1139036686175712
547,0.195685129672024
548,0.21514413125461085
549,0.26319961011989135
550,0.2787658218999813
551,0.3258334394132697
552,0.34842175865133457
553,0.3446920349028774
554,0.3304081004456054
555,0.32383097100175473
556,0.3206707692576288
557,0.31229530716247966
558,0.30048806709127907
559,0.39904920766853147
560,0.20869549884430294
561,0.1858989465575716
562,0.1879070041356137
563,0.19161022175725304
564,0.18976343894568923
565,0.16904801783048914
566,0.14904256552248427
567,0.12655283190748073
568,0.11004459536264159
569,0.10509203015392743
570,0.09736407472019269
571,0.09533047697959932
572,0.11096445487096372
573,0.113156479572466
574,0.1103172398062915
575,0.1079513329690988
576,0.10815216708903141
577,0.10687482592748884
578,0.10521877998629012
579,0.10651623562620571
580,0.10816015635522448
581,0.11198158362409982
582,0.11277529266257623
583,0.11793962723678053
584,0.13097563769372253
585,0.14394096076817484
586,0.15055573312170792
587,0.15492939913898623
588,0.15256452421590067
589,0.18680518381665887
590,0.18103927810585552
591,0.13376101752332772
592,0.12630719919403907
593,0.11838581828923934
594,0.10034782098666027
595,0.10081163476609362
596,0.0995858283455293
597,0.10089171987734559
598,0.09985193762393083
599,0.10680240896957581
600,0.1147502737772611
601,0.12461419161917861
602,0.1186446306646572
603,0.11366169708308162
604,0.12294215617176607
605,0.11616929807778995
606,0.11291091657676765
607,0.11960426541389402
608,0.12250406836573141
609,0.11210549285722698
610,0.10021071483180702
611,0.10756759652011198
612,0.10451760695973075
613,0.12709221258278322
614,0.12788360254772219
615,0.5935864298679532
616,1.3687702238974782
617,1.3975653784016784
618,1.4077866293985655
619,1.3896614896375967
620,1.3997552751960936
621,1.3334342147227791
622,1.2077445998792702
623,1.033026409591423
624,0.8385511314177608
625,0.7370112024211396
626,0.620469206111494
627,0.5190193801273181
628,0.4059721938326139
629,0.3831425959212913
630,0.3527398687851245
631,0.3469868140803613
632,0.32934959068623804
633,0.31428378186295103
634,0.27766567975445333
635,0.2314719663104398
636,0.18935836323989577
637,0.17867091180245084
638,0.1780705989834607
639,0.21388859070444294
640,0.2469972181521538
641,0.30737277542591734
642,0.3679288292055939
643,0.4297674001422941
644,0.46603121813318027
645,0.47814558234579946
646,0.49034699974026386
647,0.5099802919862538
648,0.4727554071943764
649,0.49278496031212177
650,0.5213935024227926
651,0.49432653366394275
652,0.5089525531663639
653,0.5102207224825478
654,0.4654760956663855
655,0.42280029266720737
656,0.381184326608338
657,0.3558267712630612
658,0.3116354025813265
659,0.310952630933164
660,0.2878433341887174
661,0.2767221192381952
662,0.3099930169669433
663,0.3067326794018953
664,0.31305775404177977
665,0.2818179304127638
666,0.2698907273747629
667,0.27826863448474687
668,0.44240008722461655
669,0.48620308307991217
670,0.479164777719798
671,0.4817918893830082
672,0.5107368376324778
673,0.48697624823171787
674,0.45778387669337633
675,0.40609123877632447
676,0.37361052332394906
677,0.33163480630906544
678,0.3171771078806072
679,0.3700876671110614
680,0.47969280144856874
681,0.623673115612485
682,0.7904288285222292
683,0.977209549891957
684,1.1050835311244542
685,1.1748392941008374
686,1.272786563953082
687,1.3187040305601896
688,1.361658498391973
689,1.3687522065683086
690,1.396866810598132
691,1.396728001588897
692,1.4020840368796983
693,1.361780119346058
694,1.1094993664484085
695,0.3935520136506026
696,0.31588614316820973
697,0.30161272755006124
698,0.2683326241926591
699,0.31909053239679935
700,0.31853410698203183
701,0.3336644199545875
702,0.3386162788267694
703,0.35409711437753616
704,0.3571195062043272
705,0.3460503785340636
706,0.3368252218759385
707,0.5529804101861364
708,0.5773597038463594
709,0.6335512180435054
710,0.6511569816868937
711,0.8442837682328631
712,0.8823162354959176
713,0.9001282878056523
714,1.005815466092963
715,1.0382724163048724
716,1.0390890491044291
717,1.8584028811169846
718,2.0115438673045567
719,2.3021761208560627
720,2.4540825087210765
721,2.4478530805574614
722,2.4139872900284214
723,2.3005888697046473
724,2.127160247004094
725,1.8439958365421154
726,1.5274669950148403
727,1.219712054028797
728,0.9640795493816652
729,0.7902359120175004
730,0.6940413694668963
731,0.6211260265233157
732,0.6103689278671562
733,0.6053724382337982
734,0.5696214571619655
735,0.5384836037540123
736,0.49743107328748504
737,0.45721179197869255
738,0.36003078559847224
739,0.3790292378639779
740,0.4074372949090895
741,0.43958902972359615
742,0.48175075538154083
743,0.5435583743092095
744,0.6498527567949607
745,0.720704257988904
746,0.8024168273042345
747,0.8230200458916804
748,0.8226698775420999
749,0.7881720265967476
750,0.7611243643283548
751,0.7798272448924297
752,0.7821775333408899
753,0.7814211095084642
754,0.7288523621767227
755,0.6533802084505679
756,0.5948534894062897
757,0.5172687880083036
758,0.46819834350527845
759,0.41225870529757075
760,0.44616508565897306
761,0.42903197066026805
762,0.43482865188521574
763,0.4629811190597658
764,0.4627141390412409
765,0.45973870425021596
766,0.45263004975894633
767,0.4439898676905354
768,0.4042503939405986
769,0.4077559926185801
770,0.42213712151384736
771,0.5095267113012886
772,0.536549941017466
773,0.565879585076265
774,0.5904824738102096
775,0.6161413324507065
776,0.6245397154829361
777,0.6316605385966623
778,0.6071755196500075
779,0.5833502725191848
780,0.5226381169629956
781,0.5155398284905588
782,0.30759915806721166
783,0.3448431668280534
784,0.3404007839704407
785,0.40181961417374645
786,0.443045207184439
787,0.4606227904227493
788,0.4940439927573137
789,0.5106924266468824
790,0.5211261436485848
791,0.5363147560086599
792,0.5457776270841238
793,0.5784825308668008
794,0.5662119468871561
795,0.5906090639572463
796,0.4889383630041907
797,0.41655023497571353
798,0.20085118851329273
799,0.20069097907523123
800,0.2020000494981677
801,0.18729594197723465
802,0.167457801636525
803,0.15501238664347872
804,0.16904254910553682
805,0.1847531212025929
806,0.1573227682706773
807,0.16149981534130534
808,0.16582453653209578
809,0.18470734859290025
810,0.17055628238324302
811,0.16156964863325526
812,0.15354001610218937
813,0.14059200938665145
814,0.15645868793596343
815,0.15041482417098923
816,0.13698404125200944
817,0.1334144890840257
818,0.1302495109115219
819,0.13137747650574882
820,0.12433686023996257
821,0.1293307672550262
822,0.12770211423578776
823,0.14778565010096173
824,0.16220570997186956
825,0.16979477535889867
826,0.17949386753162838
827,0.19575728544205698
828,0.18819054919932038
829,0.1860774057611195
830,0.18678636655876138
831,0.1937909575463075
832,0.1897822635898482
833,0.17533257876550476
834,0.17019514922576445
835,0.1441811449769729
836,0.1708415821220562
837,0.19717384248707956
838,0.1844110707567459
839,0.19374894058303704
840,0.19494022875924058
841,0.2043066192756548
842,0.20686634563222556
843,0.21022933731614488
844,0.23534340192566236
845,0.24400719768607448
846,0.28209811828354253
847,0.32853218956744185
848,0.3147000984815654
849,0.33516229617079674
850,0.36570841937920745
851,0.37981506827946865
852,0.3871657060856409
853,0.3951444687359105
854,0.3968811891993423
855,0.3997185489394976
856,0.4155491395323694
857,0.4142141708393754
858,0.4180428224505499
859,0.10788684500876274
860,0.09940823926038225
861,0.3601964763036209
862,0.3865155510550376
863,0.4388881804772585
864,0.44355502729328466
865,0.4914282896370759
866,0.4862120547299634
867,0.4495611633388763
868,0.4957625804434969
869,0.8089501214497369
870,0.8125295560978867
871,0.7694663244579424
872,0.7276276394492678
873,0.7335362976043563
874,0.7531355192581881
875,0.7626247176293575
876,0.7256478704658997
877,1.1178688179039016
878,1.1432532584566801
879,1.1763247476495746
880,1.1585256560724913
881,1.9893816138765
882,1.9540506238604216
883,1.837672432187255
884,1.572139357459938
885,1.8308479581860098
886,1.69779471904937
887,1.668178754545228
888,1.5078210184520007
889,1.5802194733372346
890,1.4736080665478792
891,1.4362325983759148
892,1.4500010774311924
893,1.5873377382039215
894,1.4941275098030078
895,1.5957825907826804
896,1.6699359375889784
897,1.8447549177792164
898,1.9038306124681401
899,2.4442777420754758
900,2.43189932886144
901,2.627973489349108
902,2.5744017778406456
903,2.5985288451694197
904,3.1791915845071643
905,4.234477154239547
906,4.391734277580403
907,5.028566653021364
908,5.315088459504763
909,5.513514372897872
910,5.863222281653727
911,6.2868887503265105
912,6.4121294110612785
913,6.96817026210607
914,7.523971776872029
915,7.950247762947608
916,8.914324491260908
917,9.67029792302251
918,9.941495244724035
919,11.034609465656464
920,11.614561427852266
921,13.056566191341943
922,13.180816658865355
923,13.400637886417227
924,13.425705951391615
925,13.239680193575827
926,12.036084456329494
927,10.80136426131782
928,9.774587281692243
929,9.257706453646504
930,8.35824905490302
931,7.835767377641707
932,8.48074856632415
933,9.361142584829476
934,9.606737415702813
935,10.35720965816983
936,11.61736682032724
937,12.388860322527286
938,13.713174666771485
939,14.37828498766058
940,15.9330446266471
941,17.371427380400164
942,18.749130688019648
943,19.406155526973407
944,19.857091076208942
945,20.01283485061646
946,19.780743664327876
947,19.191128719161924
948,18.010818939324853
949,16.775214608777855
950,15.25620467925208
951,13.069847781580314
952,11.375211627882884
953,9.997032354933628
954,9.180990706308046
955,8.691185200712559
956,7.46976127230354
957,7.193844417888213
958,6.993377147868612
959,6.538238323518459
960,6.552476577090834
961,6.843947762930909
962,6.10844869241902
963,6.146180861831429
964,6.10363890669477
965,6.244393440437567
966,6.574341895204355
967,6.998760508502804
968,7.167684995351257
969,6.376829626519403
970,6.3006325458130386
971,6.625659867907621
972,7.170935377029882
973,8.124476376382725
974,8.564965013012138
975,8.501838497493678
976,8.452827888293346
977,8.46830362947134
978,8.59597867063782
979,8.307685395289422
980,7.718166857393185
981,7.888409592584257
982,7.79653660770645
983,7.669987049830829
984,7.460223457070524
985,7.277584446600182
986,6.9842925486504255
987,7.000804321968454
988,7.017895617276294
989,6.7038084451777396
990,6.3098875351465775
991,5.987020977252572
992,5.550176396329753
993,5.477509204056528
994,4.600985153991171
995,4.287706723222247
996,4.1124615471712245
997,4.2039378123659565
998,3.8741664946464414
999,1.9902964853394098
1000,0.12414822983933023
1001,0.0
1002,0.0
1003,0.14839091910237154
1004,0.20143893027292656
1005,0.7188116986768484
1006,1.3100752795750281
1007,2.082196918047504
1008,2.613709767635064
1009,2.429625743228878
1010,2.571165544148887
1011,2.815617613495497
1012,2.6731401241351764
1013,2.6651936248608346
1014,2.2735721441030563
1015,2.141053649623059
1016,2.108579068494636
1017,1.9322901353110942
1018,1.656106891691408
1019,1.6398673277296514
1020,1.6490359916826067
1021,1.5606128549477698
1022,1.4240296830067523
1023,1.278632442309194
1024,1.2735359879726231
1025,1.1567671578210288
1026,1.2312103434037132
1027,1.269474733730051
1028,1.1430905625143601
1029,1.1087635480983196
1030,1.0384824540936335
1031,0.963024220056141
1032,0.872584611343012
1033,0.7346958896290222
1034,0.7595854288123144
1035,0.7368029204258003
1036,0.5548827216027289
1037,0.4817766492850882
1038,0.41528743839947896
1039,0.39891556931789185
1040,0.3912034031512204
1041,0.3315062553606308
1042,0.27348560212390044
1043,0.27374141686649506
1044,0.18937356006309475
1045,0.12018007904465958
1046,0.112464297274743
1047,0.11116138081002591
1048,0.11497575982426748
1049,0.11532478793354904
1050,0.09801828251886238
1051,0.09524572182877404
1052,0.0967752818978054
1053,0.09910973068863511
1054,0.09232617060835994
1055,0.08937054054510257
1056,0.059645697712365005
1057,0.06056055862185358
1058,0.06174412810147668
1059,0.06428384868514526
1060,0.06297269097223465
1061,0.06765540680578187
1062,0.0704609660317729
1063,0.07791309615668468
1064,0.07044072848337321
1065,0.0598538651176432
1066,0.06605607578704287
1067,0.0723965608102491
1068,0.0789554410805272
1069,0.0955528241815121
1070,0.11646584528981548
1071,0.12041573804902399
1072,0.1327979082975994
1073,0.13727858915489358
1074,0.1407747777776351
1075,0.12880845611619493
1076,0.12810430824405422
1077,0.13386086596733715
1078,0.13000483108104502
1079,0.13264256592485915
1080,0.1329372583414625
1081,0.0542701716639455
1082,0.059583518364178974
1083,0.05690458771764064
1084,0.06047959321117129
1085,0.06323295334694791
1086,0.06298545176539268
1087,0.06438192197984868
1088,0.13790504008085305
1089,0.12955203961776754
1090,0.1214437024824983
1091,0.11330168670825821
1092,0.10488135753633984
1093,0.09289822265931072
1094,0.07774051327838288
1095,0.0664078844220372
1096,0.045934281114223464
1097,0.0729719302926895
1098,0.0738629286823104
1099,0.07384910826566259
1100,0.07264687973223759
1101,0.07346985674706373
1102,0.06595343005232916
1103,0.06317400338275689
1104,0.06671605682077889
1105,0.06477607506136504
1106,0.0743184203066202
1107,0.08628297351213929
1108,0.09008342130181636
1109,0.0962067784228986
1110,0.10116913054126442
1111,0.09441362629355066
1112,0.10323508244907467
1113,0.11247408557237022
1114,0.12339746132533644
1115,0.12091096380265381
1116,0.12245158026804309
1117,0.1142324218503285
1118,0.06947442363313719
1119,0.06782570971836796
1120,0.06685063909640354
1121,0.07389241284464873
1122,0.08003873491761869
1123,0.06755334523306547
1124,0.07707867693087325
1125,0.07535442192578752
1126,0.07128681970256244
1127,0.06980933866915623
1128,0.061455236736722284
1129,0.06635076913157682
1130,0.06521021465020196
1131,0.06962631873111906
1132,0.07090807225374789
1133,0.07908435923832746
1134,0.08013304670967537
1135,0.07357874616130029
1136,0.06569171610076371
1137,0.06479248193501107
1138,0.07048208907836578
1139,0.07480917401389639
1140,0.07451329379641293
1141,0.07058907355045604
1142,0.07218790170240978
1143,0.06963573889432693
1144,0.05250504633704734
1145,0.08288493782199152
1146,0.08473714850367847
1147,0.08032976422175656
1148,0.08200203625935058
1149,0.08657435463096777
1150,0.080822725095976
1151,0.07520741122383162
1152,0.07646831494088738
1153,0.06814680943774654
1154,0.06386243549748213
1155,0.056082384790202486
1156,0.06118075860318507
1157,0.06166094182134549
1158,0.06225377549909175
1159,0.06961427198519572
1160,0.07087635742829301
1161,0.11108718406716865
1162,0.13012770048130545
1163,0.13484895518813944
1164,0.13957228557932022
1165,0.14042613946976604
1166,0.13999281346054443
1167,0.14385544575443868
1168,0.12622573767620238
1169,0.10478084177444615
1170,0.08455703320640505
1171,0.23394776410608
1172,0.23904257962745276
1173,0.22732317528444726
1174,0.2232736642119683
1175,0.2103242386113123
1176,0.1935644554502898
1177,0.1713877004949242
1178,0.13906114191618096
1179,0.11869006206042876
1180,0.08437115736313741
1181,0.07247245360335054
1182,0.08545442433634214
1183,0.27950548012449267
1184,0.27574930430328165
1185,0.2760373718748366
1186,0.281535935963097
1187,0.2708063268593356
1188,0.2523491078254291
1189,0.2206972638949716
1190,0.18402657208096465
1191,0.15347091565841703
1192,0.1171171417831773
1193,0.10458734863020615
1194,0.08988619380671165
1195,0.08912377599228934
1196,0.0954816045110521
1197,0.09915372055926748
1198,0.10672048009263337
1199,0.11080037288895504
1200,0.10357563179341488
1201,0.08977778638726085
1202,0.08507047825844001
1203,0.0739162436434901
1204,0.07504035902746117
1205,0.07965516357078505
1206,0.07911632655026975
1207,0.0827175267520373
1208,0.0901556301348058
1209,0.10214734853783668
1210,0.12076033972013923
1211,0.13169584901591683
1212,0.13120427251186428
1213,0.12091135771985753
1214,0.12986640319320483
1215,0.1264744690976801
1216,0.11989326562653405
1217,0.19291339826713627
1218,0.19541878021799308
1219,0.19487084400866986
1220,0.18676747203644123
1221,0.16932696790204224
1222,0.16205894852864391
1223,0.14440980516132473
1224,0.11898302968199768
1225,0.09964431281478958
1226,0.08836444525573352
1227,0.09044167898174234
1228,0.09727942545298551
1229,0.08868802916687113
1230,0.08419111168511309
1231,0.08170489975034027
1232,0.08140353044208035
1233,0.07519874382095885
1234,0.07597170888100843
1235,0.0739168565601777
1236,0.07944013739832244
1237,0.09244193876341159
1238,0.11616659802744947
1239,0.14345112066839483
1240,0.18227243726827716
1241,0.20637282744041385
1242,0.24303826750968927
1243,0.2662110518447307
1244,0.27501682565465874
1245,0.2889658207466781
1246,0.2959962896971958
1247,0.29340964211577214
1248,0.32171355435879534
1249,0.32604391572797614
1250,0.3225132347560607
1251,0.2162388799659675
1252,0.23187000088025836
1253,0.22908027386586483
1254,0.21719101541748148
1255,0.2011823893147726
1256,0.18517112242428127
1257,0.16582115457111352
1258,0.15644192471421517
1259,0.1621164798361408
1260,0.14973390206409443
1261,0.1412056447136669
