,0
170,0.5769669863683684
171,0.5243361966170198
172,0.5075080630447139
173,0.4192557391710322
174,0.3239496458243585
175,0.2639287769388449
176,0.24257038991486984
177,0.2345180100308157
178,0.22491464569815878
179,0.23136185831026682
180,0.2124701270881305
181,0.2222136283051915
182,0.2260812834575947
183,0.2295627859181749
184,0.23700631705143244
185,0.245654335845464
186,0.2508673683712351
187,0.27116870977505275
188,0.2945219593464302
189,0.2785565062928522
190,0.2877039415096273
191,0.28946161260075215
192,0.28577893107980046
193,0.3031970836684235
194,0.3119199626408119
195,0.31725703347302664
196,0.33258819687519753
197,0.34887229980075507
198,0.34861227932379446
199,0.3563787442242071
200,0.3698883650294129
201,0.39370139763075185
202,0.39336402290600486
203,0.38602575874849077
204,0.43146824244131193
205,0.42404134595078424
206,0.41697999596358964
207,0.4248667626801513
208,0.3968104017555518
209,0.39791820833324204
210,0.38792267194531355
211,0.39608928165173213
212,0.3944805371223137
213,0.42391681775613665
214,0.4438759560127305
215,0.46871996437269614
216,0.4699892861578946
217,0.5011279239430042
218,0.5150984207277987
219,0.44933961135865014
220,0.4451943666021218
221,0.44022420873739626
222,0.43477061500091857
223,0.3889469766047302
224,0.38516688838531377
225,0.38085603576737703
226,0.3530210993643276
227,0.3509603956773651
228,0.2688787719424662
229,0.22952213792928558
230,0.16051002845328546
231,0.16871072253533098
232,0.1613324513156373
233,0.15868081246437216
234,0.16755619893207171
235,0.16274315123796157
236,0.1674569678543392
237,0.18104388414894035
238,0.1806405786508967
239,0.170833278719547
240,0.19058080522922194
241,0.18286160811371252
242,0.18629878107056982
243,0.2002573645464656
244,0.20545852122849367
245,0.1943871428313828
246,0.18432798432202127
247,0.17951253289958183
248,0.17679666614833875
249,0.17442083399558914
250,0.1677234444413115
251,0.16363635475927957
252,0.18331430066489685
253,0.16470104502486002
254,0.17526822650399274
255,0.17435045311736944
256,0.1867130567508216
257,0.32142909171990913
258,0.3452445812324316
259,0.3580759756189477
260,0.394109199551191
261,0.3978882166988014
262,0.3959813277032797
263,0.4182303496543476
264,0.43170814029893456
265,0.4315028621534601
266,0.42140187535438084
267,0.4049404669630307
268,0.46259872077183534
269,0.45236070329581424
270,0.434970136097057
271,0.4496256432326283
272,0.43971928575716024
273,0.4395912022161017
274,0.43592176460467275
275,0.40451881946176466
276,0.39102487254309903
277,0.41611122735179534
278,0.36824616067233545
279,0.36295328659859527
280,0.3695177889761798
281,0.35950355652669014
282,0.3047737147889764
283,0.29701569674785777
284,0.2831792006618429
285,0.24369033860453945
286,0.21650955051951712
287,0.20864729903368054
288,0.18661613635465044
289,0.16908030362502605
290,0.15889282089157272
291,0.15774223793218825
292,0.17529077884560024
293,0.17866103702274655
294,0.1870940954854489
295,0.2152698498282755
296,0.21948177341750322
297,0.21518064658832742
298,0.2501150164823467
299,0.2559468661402087
300,0.2953089064702408
301,0.31590944122583364
302,0.3175000100562839
303,0.32963224403080643
304,0.36328841383285865
305,0.363407060495308
306,0.37908303660352805
307,0.3868422965398506
308,0.3876357391041645
309,0.3976349998122848
310,0.4197178361946776
311,0.43706444520680143
312,0.4488674315810966
313,0.3539819598227303
314,0.3366565601923152
315,0.35705617440920867
316,0.4347813423649923
317,0.4352112511990022
318,0.445913194715067
319,0.5541681039189922
320,0.5759498530024505
321,0.5815983782293672
322,0.5851151646254369
323,0.5809039739834067
324,0.5632577537751324
325,0.5560692247810607
326,0.5230693021358952
327,0.5233333576668081
328,0.46170648255007324
329,0.4039265560931553
330,0.37764262654695124
331,0.35052751473963456
332,0.3174668599098627
333,0.2813549231070402
334,0.2677927719992969
335,0.22379833397860713
336,0.21030831509470313
337,0.20082753173958723
338,0.18516074378859496
339,0.17507978636521368
340,0.16668150568749607
341,0.16737705127718916
342,0.1636043132083677
343,0.16388854044712625
344,0.1673268714628339
345,0.17922369620608153
346,0.1983898189131208
347,0.19862515811241066
348,0.2142117984025324
349,0.22444044480290595
350,0.2810113209507562
351,0.2653477865447472
352,0.25392204614732505
353,0.26560162657991876
354,0.2619280768160808
355,0.2705824649300825
356,0.30763978498555977
357,0.34375838436312317
358,0.33824195488547787
359,0.3441794632969105
360,0.3604841762729263
361,0.37607668931887955
362,0.3586005783642626
363,0.3539240106567203
364,0.38099866282935135
365,0.3882393644983002
366,0.41910765155104407
367,0.4274252841155612
368,0.4597208958815735
369,0.47890749429659807
370,0.4857069423788468
371,0.5033142008407403
372,0.48730180460906397
373,0.47710570855125467
374,0.4807441225695204
375,0.4793906406494286
376,0.48014573413927336
377,0.5207547507392756
378,0.5444448427497707
379,0.5262201007628229
380,0.5382268670840185
381,0.5229222940989536
382,0.5375526036881454
383,0.5379570902878296
384,0.5357340636465452
385,0.5005596098010868
386,0.49785859716672
387,0.47839460472153417
388,0.45113328213338305
389,0.4365140347172111
390,0.38547008028003044
391,0.377106140351264
392,0.36484774226180666
393,0.240082945084357
394,0.2449785575702197
395,0.2347768597320553
396,0.2464511974114766
397,0.21363894525309515
398,0.21026158477809545
399,0.21430636893031826
400,0.1712009706247283
401,0.16255524203989405
402,0.17330841049055415
403,0.1672156380760829
404,0.17258665232191614
405,0.1806713487019029
406,0.4508914869383727
407,0.4673394387594708
408,0.4698150910397097
409,0.48832232719239416
410,0.4929725826827464
411,0.4961397842447134
412,0.49495874404276385
413,0.5044161765829771
414,0.4883596782653466
415,0.507498730756177
416,0.48981786809638694
417,0.4554723949121905
418,0.42697208817238874
419,0.42421989114798203
420,0.40629824660144054
421,0.3986781724598652
422,0.4045055534510489
423,0.4059402975416591
424,0.37682568677440686
425,0.36289140815999127
426,0.35007735806315843
427,0.36111098574973466
428,0.40040396627982683
429,0.38957339075870656
430,0.5278416812994702
431,0.5330488887901931
432,0.5382327649528148
433,0.5502254290788761
434,0.5458909904798841
435,0.5479386188331657
436,0.5369100282524629
437,0.52180719090795
438,0.4858021727567357
439,0.44752177729795567
440,0.395727536170539
441,0.36072582299016587
442,0.3322780139245648
443,0.29184039027905473
444,0.274084066947092
445,0.2667859262249685
446,0.239106470674133
447,0.22294962946740668
448,0.19198760042573867
449,0.1743865483268836
450,0.18013682349215093
451,0.16689755292425
452,0.1588898159893407
453,0.16424140693191308
454,0.1619518276491183
455,0.17557357297898718
456,0.18578093924330338
457,0.17907009851673797
458,0.18707477862614827
459,0.19671421529599262
460,0.20574150503727925
461,0.20206406698557877
462,0.21350499569473316
463,0.20530256078688458
464,0.2532575194406371
465,0.2749068931894289
466,0.2789227009379924
467,0.28344202846491934
468,0.2737191670604618
469,0.2794828046337516
470,0.2609877672682249
471,0.2672356140443831
472,0.28186267504889195
473,0.27322788359685435
474,0.27177373600085714
475,0.26724182363183746
476,0.2818399067548246
477,0.2756533306086917
478,0.28683366037524294
479,0.2915588033695092
480,0.28186860035135863
481,0.28474520664037484
482,0.28976009080248194
483,0.2806545276305209
484,0.2793250915335124
485,0.27272645927937816
486,0.2754672345368255
487,0.33954300814671257
488,0.3441957785258394
489,0.3557585827121819
490,0.32554499992549785
491,0.3216207840665394
492,0.3100202735111794
493,0.2650243439658645
494,0.2562653307062979
495,0.24770336155836412
496,0.2212481733741991
497,0.21803876254756577
498,0.21539034441600474
499,0.2113725009833107
500,0.2057727351799658
501,0.19299993232647447
502,0.18520637310361002
503,0.17211947761456636
504,0.16416311798408878
505,0.1272389875691082
506,0.17720260515731956
507,0.18867431862303843
508,0.1913590027612261
509,0.1955707538951151
510,0.20544874607171237
511,0.218488094120228
512,0.21811874392939207
513,0.21961729995905344
514,0.254883747073032
515,0.279245006131743
516,0.2774493454866193
517,0.3039628217817551
518,0.3121397524104925
519,0.3286676606136011
520,0.3122343802684517
521,0.31651748727437523
522,0.2971054475004288
523,0.28850809446588593
524,0.28077999681477667
525,0.2872884340640008
526,0.2688744788686023
527,0.28620210563304754
528,0.290117616273258
529,0.2910054261075818
530,0.2992932728836324
531,0.3227578398674009
532,0.28278986616672863
533,0.26097844991154573
534,0.2687735891233434
535,0.3970659457533394
536,0.39168722066838346
537,0.4218718301728409
538,0.42791165549133553
539,0.45409103749429985
540,0.49376781010341714
541,0.4934443775877067
542,0.5080476333636178
543,0.5007368199143061
544,0.48350794761525256
545,0.4922320761389102
546,0.489950969905607
547,0.4555118855790713
548,0.4534260265576804
549,0.416029773128125
550,0.38532697904471586
551,0.3648059722356227
552,0.3410282701047234
553,0.3040650234911528
554,0.2802893291195733
555,0.2761004012344827
556,0.24543637497902096
557,0.22248811317575198
558,0.21219480872247726
559,0.20525382664366423
560,0.20393019726431028
561,0.1915467094502952
562,0.18158634490175427
563,0.18644219556587208
564,0.2458305493240957
565,0.27046174399081085
566,0.282200892640557
567,0.2950054894374717
568,0.29636976522841885
569,0.3053793471107631
570,0.30082705905485774
571,0.29825824360658404
572,0.2961889474414381
573,0.28301944322326744
574,0.27257422640977214
575,0.26799571621691043
576,0.5245754026964485
577,0.5294090079203094
578,0.5281251704958866
579,0.5649883822527125
580,0.595063771030419
581,0.5992182075526389
582,0.5993529807796186
583,0.740890122615256
584,0.7388946522814809
585,0.7067446642063799
586,0.7002195957917664
587,0.6826999668743545
588,0.641496634144355
589,0.6249666365097082
590,0.6106957312046435
591,0.5774961602315827
592,0.5304272375995166
593,0.4844509506684307
594,0.48992641862006936
595,0.4788799639192931
596,0.47052139517499264
597,0.47703994393243854
598,0.5317052618147201
599,0.5233019943597448
600,0.6554154262739762
601,0.6733041669821448
602,0.712657241861393
603,0.7285550686317462
604,0.8566688498659046
605,0.9369075550106721
606,0.9710018537812627
607,0.9877531237641919
608,0.9795720229823671
609,0.9428342898988935
610,0.9422472489880628
611,0.9310156197519953
612,0.9090398841603243
613,0.8569036563027147
614,0.8086614204983406
615,0.7584281311113861
616,0.7281213924623011
617,0.6824833072442572
618,0.627755593694693
619,0.6107785565817258
620,0.6341772759400748
621,0.6566693158073569
622,0.6724353233904705
623,0.5914849779362364
624,0.5839768157280032
625,0.5889350857838153
626,0.5834816857338769
627,0.6290148322667637
628,0.6413399144041598
629,0.6441732545026247
630,0.638666059329156
631,0.6532161049557179
632,0.6781771501952498
633,0.7540627713215788
634,0.7850767496968347
635,0.820531019014275
636,0.8524910449048131
637,0.9427218315646887
638,0.982732434479691
639,0.8858544170371525
640,0.9051654386029346
641,0.9049455949535994
642,0.8898830512294341
643,0.8909315341958783
644,0.8546587115735567
645,0.8462954577940823
646,0.8120520153846397
647,0.7697703560788365
648,0.6464045116850327
649,0.6046740121114548
650,0.567123420630613
651,0.7072589921662262
652,0.6420241427242195
653,0.6313010466742723
654,0.6300529068712536
655,0.6125129453971878
656,0.6034733318560013
657,0.6159895752231425
658,0.5962877161805996
659,0.5658893770072546
660,0.5312451024442203
661,0.47135566492169173
662,0.436256983632557
663,0.3935337352409101
664,0.3646172937421113
665,0.3543367313689921
666,0.38715656669877047
667,0.39497093320131055
668,0.41069403295646356
669,0.42149229504536506
670,0.415484770851505
671,0.40125076122890285
672,0.4026501825746265
673,0.4214901925167239
674,0.42546723473996706
675,0.41644056680485075
676,0.39696649134076756
677,0.4096908286761901
678,0.4292588817079796
679,0.4602558760887979
680,0.4581583969016267
681,0.4780193189874462
682,0.502517370590744
683,0.5387985404709986
684,0.47213894171622917
685,0.6582590000467414
686,0.6890918683766877
687,1.0437802193992731
688,1.2097962298032368
689,1.2374352472099646
690,1.2433706346424063
691,1.251374284318527
692,1.258282625253365
693,1.2769140404021977
694,1.3057099595331718
695,1.3313454076338498
696,1.3132269536548087
697,1.233094310832602
698,1.1640152275226066
699,1.1402390824807824
700,1.0660428778279822
701,1.0074596173573813
702,0.9541091844756174
703,0.9081899775682971
704,0.8678150731301805
705,0.8293282519179047
706,0.8329716407107597
707,0.7757295293176146
708,0.7331183845823839
709,0.7056902265148063
710,0.7376923184069517
711,0.7315092583290752
712,0.6729065033133206
713,0.7005767777886697
714,0.7183954027590025
715,0.7006925891619243
716,0.7082277916517384
717,0.6895302156242324
718,0.6934541285820724
719,0.7225980154302482
720,0.7348386738151123
721,0.7616120710973054
722,0.7483266850456737
723,0.7348390403367312
724,0.7586982943339299
725,0.816121104752409
726,0.8381630229153213
727,0.80170741499128
728,0.8329227772092531
729,0.7939625028890567
730,0.7494191869968438
731,0.7497051007293226
732,0.7293979284192708
733,0.7282663692258508
734,0.7238923740401696
735,0.7438468089932717
736,0.7378645463650164
737,0.6985205993026805
738,0.6516206654104773
739,0.6299960797372538
740,0.6241665809264623
741,0.6315824042509723
742,0.6221956177207716
743,0.6190281051142192
744,0.6225961262564705
745,0.6322239932844049
746,0.6226435290196274
747,0.6453188843420231
748,0.6451811390793782
749,0.6607736409584682
750,0.6909380740296286
751,0.6795588739744596
752,0.6772764122590388
753,0.6899264130360786
754,0.6891201891808194
755,0.7234361536181774
756,0.732511968988173
757,0.7307450595986239
758,0.6925244440613383
759,0.7005164333699566
760,0.6807946012251325
761,0.6807943783902739
762,0.6787646830637457
763,0.6312207855807599
764,0.6285183352063513
765,0.6266254960099621
766,0.6015003096420943
767,0.4401191852033218
768,0.43616043376449803
769,0.45304575461534935
770,0.571870064753216
771,0.5477953818197111
772,0.5397272317342657
773,0.5053804868954669
774,0.5013607913980898
775,0.5063688664915806
776,0.5193068250031972
777,0.51646180837067
778,0.5000065195824136
779,0.4790293945848182
780,0.5042730796994056
781,0.47063386631929294
782,0.4643650031784843
783,0.462109477099523
784,0.4510971821466895
785,0.4368681778455446
786,0.4314891201440829
787,0.42583938799155807
788,0.41857824738937155
789,0.45491156772614216
790,0.4529799977545524
791,0.46392797926214
792,0.5264087283590453
793,0.6843727610835809
794,0.7382850830782764
795,0.7199818884895347
796,0.8382812413172699
797,0.8454384060885012
798,0.8300731907962964
799,0.8104574087634685
800,0.7930678921245546
801,0.7601726027001993
802,0.735697032617635
803,0.7026833103619288
804,0.6714865125617245
805,0.6498052667224409
806,0.5879809785846698
807,0.47059730399191047
808,0.43518195959792483
809,0.3861275926659526
810,0.3543969475625701
811,0.342790526950254
812,0.3092060455748949
813,0.28062920439471134
814,0.2882903286938292
815,0.2883833965594288
816,0.2814095948576421
817,0.2593210508402168
818,0.27464615474406
819,0.2935586763782822
820,0.29357133013646614
821,0.28266038946827315
822,0.3123510908434197
823,0.3268036286700822
824,0.3333012181700523
825,0.3710842326438867
826,0.43239797682447445
827,0.478683740094544
828,0.4648542008216108
829,0.4952499874372561
830,0.5079306386698241
831,0.5007311953061124
832,0.523925977442527
833,0.5470265983857243
834,0.562590057019583
835,0.5745283719361322
836,0.5975648196861126
837,0.5827426364073827
838,0.6042143518022536
839,0.6081995515241065
840,0.6442653824861665
841,0.6466909247720439
842,0.6392429114202169
843,0.6699462301136911
844,0.6010912264958487
845,0.5998082627296749
846,0.6052239081148951
847,0.7145518555886238
848,0.7845044591492265
849,0.7522400178842196
850,0.7708403022479008
851,0.8039931214830855
852,0.8793704547485098
853,0.9118500699032364
854,0.9085871055651564
855,1.0082658475192885
856,1.0490633133713234
857,0.990210342049634
858,0.9260040906391772
859,0.926231605536844
860,0.9249872344308923
861,0.9068620573112551
862,0.9360016187463426
863,1.2374064938317486
864,1.3657520063173878
865,1.414770557467014
866,1.479948014156851
867,2.3914449736763403
868,2.5453840036692155
869,2.6501677516495588
870,2.7446553726212812
871,3.360464108827138
872,3.473915937218719
873,3.586941749475738
874,3.688661005722416
875,4.0062386641668475
876,4.241779448867119
877,4.360171314249457
878,4.56709225781444
879,4.966726811446297
880,5.2708653666040535
881,5.354076498883693
882,5.737705800693907
883,6.031861689820253
884,5.971414981319242
885,6.038020010549167
886,6.085699676576981
887,6.2448786100997316
888,6.400566746163576
889,6.2917849327426625
890,6.141772347521422
891,6.052605338012855
892,5.968604389221031
893,5.8865243322754335
894,5.782194793797626
895,5.897107693849229
896,5.7836254466798565
897,5.870997693523381
898,6.348360326498077
899,6.675905070308954
900,7.146547151084738
901,7.224643651070567
902,7.8582112867282214
903,8.606249275008102
904,8.91621471691356
905,9.381258612318026
906,10.181118504736817
907,10.944978168462002
908,11.242124175758951
909,11.586940347124537
910,12.092049521471884
911,12.565518858376294
912,12.833774756814229
913,13.580843732729308
914,13.852385308112172
915,14.394914635151155
916,14.806249633991856
917,15.154089093100229
918,15.676605881719317
919,16.262903905582256
920,16.859538461231146
921,17.32964851094509
922,17.58548011014142
923,18.17559495304853
924,18.65095529345716
925,18.815153210968862
926,18.68503602531571
927,18.564553107311195
928,18.66749232187513
929,18.803388438549906
930,18.805349635234908
931,18.689773017494996
932,18.503236483650703
933,18.73127357011206
934,18.9073198905222
935,18.769310409645033
936,19.226058030094613
937,20.284110369470817
938,20.699990931964827
939,21.838354464634214
940,22.236818277530272
941,23.338019032789678
942,24.620357909707124
943,24.676198895986136
944,24.452914792722407
945,24.730575467803924
946,24.59831555655057
947,24.07058972134906
948,23.369174389777307
949,22.677670967763998
950,21.770615291290873
951,20.85706384316653
952,19.6434093088693
953,18.465049101972376
954,17.61103257244398
955,16.04236728975229
956,14.808344797514154
957,13.655833943926984
958,12.410542991155204
959,11.771796295668898
960,11.038144528168363
961,10.239014459479112
962,9.67328661533533
963,9.042605783921399
964,8.695092598629307
965,8.698342768316056
966,8.367733419852597
967,7.762374016646762
968,7.787780690907942
969,8.038632268618125
970,8.007996750132879
971,8.571791752919026
972,8.97776964854298
973,9.352419507351131
974,9.983290519828355
975,10.351198903778903
976,10.73761854638599
977,10.726662419417622
978,10.869890680553265
979,11.039874943567396
980,11.218759598357112
981,11.300188497835578
982,11.369476647836274
983,11.101776097263759
984,10.874678967114257
985,10.520768917995879
986,10.23136183968641
987,9.352968975770896
988,9.218992561691143
989,8.54871060596442
990,8.342412700793055
991,8.082215437021581
992,7.854917125073629
993,7.497744910047279
994,7.482649924058579
995,7.191324163389621
996,6.893547586355091
997,6.795749154496014
998,6.449694478246974
999,6.144381507719134
1000,5.949423147102133
1001,5.6862083964159185
1002,5.521334218517117
1003,5.222032490816279
1004,5.04561209451212
1005,4.905065587887403
1006,4.446874451485855
1007,4.066060638358684
1008,3.8085334018257417
1009,3.5523453152302427
1010,3.1638322575281514
1011,2.920601643398751
1012,2.634676643733373
1013,2.3164675385216342
1014,2.3937719977687495
1015,2.3048282987155235
1016,2.2640487905604627
1017,2.2330900960575955
1018,2.30090616460088
1019,2.051490377181921
1020,2.020198164521406
1021,1.968129991446474
1022,1.8207778708916182
1023,1.53090265698578
1024,1.3798507387915204
1025,1.182461216836746
1026,1.0833029846666735
1027,1.0443968601773177
1028,1.1294195081697405
1029,1.1057282339329266
1030,1.079013160368533
1031,1.0291661417221611
1032,1.0759561262414032
1033,1.0943607500932298
1034,1.03591138354364
1035,0.964339956516346
1036,0.9279480434938856
1037,0.8690466926790795
1038,0.7927281182226656
1039,0.7451135275261609
1040,0.7372030454667364
1041,0.7687116844296072
1042,0.6684985487412205
1043,0.656221189124313
1044,0.6450109756326265
1045,0.4452677562914186
1046,0.4428172388240335
1047,0.4661534149666382
1048,0.4873871920270425
1049,0.4702534369759949
1050,0.4146405022519569
1051,0.43989106695436647
1052,0.4276094532266449
1053,0.4270942067055046
1054,0.3973700608461583
1055,0.3783808042387321
1056,0.35354084688715454
1057,0.36576083402394494
1058,0.376404527232009
1059,0.3620846337296029
1060,0.36921398304674635
1061,0.3792383983663036
1062,0.3781048866833132
1063,0.3965361511880993
1064,0.3866482688314988
1065,0.3109743636976855
1066,0.325913365572319
1067,0.30828888875221006
1068,0.29759060502467766
1069,0.2827317748330991
1070,0.2796907983361777
1071,0.23990308472231484
1072,0.22762443557610224
1073,0.1697392139919814
1074,0.17177989464943444
1075,0.27166883600806147
1076,0.29007996011548265
1077,0.2905238780833434
1078,0.30113371479887224
1079,0.2993602511848358
1080,0.2955223661533356
1081,0.3092512510124811
1082,0.3442150621933287
1083,0.32835469315795124
1084,0.3371103000546705
1085,0.34201929917699825
1086,0.35966120724795525
1087,0.45216721521615627
1088,0.4901013199373172
1089,0.5041421788530043
1090,0.5129270452792278
1091,0.5403556934576638
1092,0.5563144828638221
1093,0.5632429361645778
1094,0.5489354087903063
1095,0.5347165316685334
1096,0.5266884491678375
1097,0.5089905649980854
1098,0.49015970799019565
1099,0.4782715864369115
1100,0.48294310953796116
1101,0.4586160462675559
1102,0.43526875817403665
1103,0.4398039039535047
1104,0.41851622491107937
1105,0.4027095533249599
1106,0.3987846240447629
1107,0.36958353513345105
1108,0.3531418334987493
1109,0.3523680685551107
1110,0.35214036335526305
1111,0.34144171245738636
1112,0.32128773833560054
1113,0.29641682738224306
1114,0.2774844557798076
1115,0.23680070148828897
1116,0.24724408757681038
1117,0.2471097262118992
1118,0.21786453338934364
1119,0.22687758245212056
1120,0.21790003521323564
1121,0.23784616762745675
1122,0.24309320453634675
1123,0.24342636320231434
1124,0.2667350857230922
1125,0.25888797027017224
1126,0.3139376888341058
1127,0.33608942378073325
1128,0.3586001580110708
1129,0.3792155383499917
1130,0.37368094500251603
1131,0.38690433615750947
1132,0.3791925355246037
1133,0.37050344716385814
1134,0.3683521337660984
1135,0.4107223310712269
1136,0.40714953120348024
1137,0.41172594393166567
1138,0.4583448421120298
1139,0.49422063339295885
1140,0.4888919528935887
1141,0.4986404552904551
1142,0.5284258611222536
1143,0.517773190867085
1144,0.5537810498999232
1145,0.5778824952882405
1146,0.5785511203064575
1147,0.5872092074172919
1148,0.5673913377769558
1149,0.5734000489508786
1150,0.5608746657666984
1151,0.5184244189526279
1152,0.5207077930708458
1153,0.5042341447067205
1154,0.4809970340876081
1155,0.4449633533583303
1156,0.4024589497126773
1157,0.37969678624813247
1158,0.3838763367650183
1159,0.39389105438291505
1160,0.3767725962690029
1161,0.37508292924092934
1162,0.3681242708851378
1163,0.3589625139975559
1164,0.32290103422615984
1165,0.3388337685251113
1166,0.3442656101966522
1167,0.34877001103807165
1168,0.36911117377779074
1169,0.3714416846385797
1170,0.3824716905680595
1171,0.3754709908687776
1172,0.3280511689452712
1173,0.33586077406132436
1174,0.33568252619981076
1175,0.3413371670205948
1176,0.37170470687466806
1177,0.3816250348809675
1178,0.39385855803966374
1179,0.3940494808900093
1180,0.5550211030425449
1181,0.5650287816757925
1182,0.5611772313538191
1183,0.5717693687963523
1184,0.5841945570012608
1185,0.5849821940026508
1186,0.5976172806982254
1187,0.6154493733386921
1188,0.6241034714356406
1189,0.6238280228549852
1190,0.5298748562569079
1191,0.5852754748765963
1192,0.5827074429482414
1193,0.5727494586384453
1194,0.6334149326236851
1195,0.6369935763915763
1196,0.6282511221048085
1197,0.6203751035115026
1198,0.6216038944322333
1199,0.6185287176039765
1200,0.5843905918854432
1201,0.5706883205814298
1202,0.5607080166063438
1203,0.4715570743251059
1204,0.4405410980976154
1205,0.41048690733030574
1206,0.3950179274691689
1207,0.3709771922739162
1208,0.3573015317906234
1209,0.35016679625142566
1210,0.3357934571146535
1211,0.3395163342686956
1212,0.3370990064012681
1213,0.328075588329858
1214,0.3232733626879575
1215,0.3189304669287197
1216,0.31418408594044944
1217,0.2917903490819623
1218,0.2922003363694995
1219,0.256412271664059
1220,0.2573376198394957
1221,0.2848218816601095
1222,0.29307417132421404
1223,0.28372472782320113
1224,0.2815673797184461
1225,0.2892524944223372
1226,0.2843078842652364
1227,0.29527918635349193
1228,0.2971421284937569
1229,0.32029764465017774
1230,0.32284341773061603
1231,0.31523044480440365
1232,0.31428339267331645
1233,0.3103309202199918
1234,0.30468345480062564
1235,0.28513717163954333
1236,0.2799715497351589
1237,0.26500657958315954
1238,0.2742570803192194
1239,0.28696385746690706
1240,0.2713129626581546
1241,0.3018565111895464
1242,0.3068121617306237
1243,0.31966290671092046
1244,0.3542270534612
1245,0.37915280755479497
1246,0.400245840267278
1247,0.4269466047593909
1248,0.4396233752294658
1249,0.46631447735792975
1250,0.48384308202829474
1251,0.48608835737985673
1252,0.4959063337331827
1253,0.49226625006793767
1254,0.48383208370994424
1255,0.5005838867173332
1256,0.496717628916443
1257,0.48137183511572285
1258,0.4783989481464583
1259,0.470352738537239
1260,0.4574577982680282
1261,0.452338291150555
1262,0.3708257271931794
1263,0.37529422562863896
1264,0.370288473239398
1265,0.3644511890363902
1266,0.355295366192884
