,0
153,1.8739306813863297
154,1.8832395802731028
155,1.8997324221118614
156,1.9110683620035802
157,1.9101606487375349
158,1.9295293287569422
159,1.9655007996939844
160,1.9798979775188315
161,2.014687669773421
162,2.0193367384772345
163,2.010187000514825
164,2.0021692828010047
165,1.9766622242618768
166,1.9599634687311356
167,1.9365165609083266
168,1.9361289186354254
169,1.922934754999314
170,1.905546955084345
171,1.8754666531932296
172,1.8631431464982586
173,1.8182280594063926
174,1.7778065596375017
175,1.752507447248764
176,1.7356314486683624
177,1.7228890072749252
178,1.70958161783495
179,1.7207242979281496
180,1.6959418874091494
181,1.7022041778203836
182,1.7076359452103775
183,1.7137109105806119
184,1.7126115760538725
185,1.7156899979453082
186,1.7198695652497815
187,1.729314031203315
188,1.7372692790818756
189,1.7307744322800283
190,1.7315893743328172
191,1.73460799397696
192,1.734631766933208
193,1.7390329079715243
194,1.7405631369624053
195,1.7361221188612765
196,1.7348642058533426
197,1.740847365503677
198,1.7402874934967045
199,1.7409148821423797
200,1.7561456352922449
201,1.7532390923452446
202,1.7582751952369122
203,1.760075163706227
204,1.7694194440869655
205,1.768891108475959
206,1.774293796137082
207,1.7875162345224715
208,1.7936659817735747
209,1.8025107528340074
210,1.8020417906592217
211,1.817400075018588
212,1.8266901253290342
213,1.830927564726903
214,1.8360514822790217
215,1.8407348517484146
216,1.8443848265516112
217,1.8463488553408174
218,1.841257019063582
219,1.8191814251186438
220,1.8025907291892294
221,1.7894666543131077
222,1.7773101741114017
223,1.7623606548384618
224,1.7548568365783574
225,1.7458013964632473
226,1.7183387716554628
227,1.7112453697309653
228,1.6844962565229447
229,1.6737620577022374
230,1.6520958898343219
231,1.662292454422969
232,1.6585827844108758
233,1.6501631611851588
234,1.6556930713451226
235,1.6601387471944897
236,1.6665029571830206
237,1.6734924594513703
238,1.668187068685119
239,1.6649916976140278
240,1.6734326426955966
241,1.6671894109487466
242,1.66521477216471
243,1.677673798061605
244,1.6806492421771415
245,1.6704315075676177
246,1.6644142553549777
247,1.6686360492194643
248,1.6706266143263901
249,1.661512575861044
250,1.6694034820911954
251,1.6734990721187375
252,1.687385619851035
253,1.6775233283745632
254,1.683982117525887
255,1.6891207839346922
256,1.6955356206304715
257,1.7363723992237288
258,1.7499378306249187
259,1.765852267078214
260,1.7852870838527122
261,1.7879547380052525
262,1.7877288029607952
263,1.7944441096747363
264,1.790802865908561
265,1.802910064571476
266,1.8046682011903459
267,1.8023715597867531
268,1.8195492811553524
269,1.8208331799038922
270,1.814041376722277
271,1.816568364668887
272,1.8154659865171592
273,1.8056955540606259
274,1.7943393023399938
275,1.7770496484385818
276,1.7675896620489573
277,1.7866729711705378
278,1.7772123525881194
279,1.7928106574034268
280,1.7950559129249004
281,1.775086504403693
282,1.7646769578192791
283,1.7578779520318095
284,1.76018947356973
285,1.736407574486875
286,1.716618645852954
287,1.7161257158436585
288,1.7087157758683909
289,1.698599708581465
290,1.6960937643311371
291,1.698293085214266
292,1.698002527468902
293,1.701793229755541
294,1.7135899518442892
295,1.7213280521275427
296,1.71858602022764
297,1.715900028276185
298,1.7237439241803145
299,1.7114114666733329
300,1.7290068910975154
301,1.7287430233019672
302,1.7219661015258152
303,1.734903714418283
304,1.7517511122688325
305,1.7507686964583231
306,1.7565373751370075
307,1.7779078141916367
308,1.7797097589702264
309,1.7980446366395202
310,1.8015487850392653
311,1.821156667385341
312,1.8342630949960894
313,1.8100182856596172
314,1.7977284897040724
315,1.8264447543558668
316,1.8550376944685343
317,1.8510183408956553
318,1.8575979384824575
319,1.8968370444268563
320,1.900016929645515
321,1.8999202401343736
322,1.9037515676567978
323,1.8995198983824508
324,1.886776341413974
325,1.8819918999080107
326,1.8607837573189983
327,1.860394942401445
328,1.8400801264516482
329,1.804403229742135
330,1.7798472189772903
331,1.7767308219927924
332,1.7704235131691006
333,1.7432726756517765
334,1.731563346074911
335,1.715710443813294
336,1.7028582977058704
337,1.6984046826493948
338,1.6967765421475858
339,1.694837408333009
340,1.6861075659162
341,1.6777653301804916
342,1.671930361509111
343,1.6769637435566067
344,1.6735834943370156
345,1.675866383498188
346,1.6851001757946558
347,1.687659467333408
348,1.6947604856841978
349,1.7031872842520992
350,1.7323308855028854
351,1.7371864413124012
352,1.733027031459595
353,1.7356346455309584
354,1.743908633067419
355,1.7455404206330427
356,1.747359105042243
357,1.7691542241536302
358,1.7737972490890754
359,1.782064227889801
360,1.7910899948748034
361,1.808561358859919
362,1.807842616536517
363,1.8158332363097753
364,1.8439487514641124
365,1.849179018019485
366,1.8709106672624305
367,1.8713844318319368
368,1.8934756518487286
369,1.8988888045075418
370,1.8949980269300926
371,1.9083311285973263
372,1.90124668949488
373,1.9068738933937939
374,1.9175889471128833
375,1.9111457220984218
376,1.9123282714397987
377,1.9410569830967546
378,1.9403161689035726
379,1.9216218146121447
380,1.924711718629037
381,1.9190639215418852
382,1.93097615572557
383,1.9069294484696997
384,1.8846665553009692
385,1.859476478658152
386,1.8420858021629634
387,1.8229204670893355
388,1.8054002604579207
389,1.7908266865981488
390,1.7495413760938054
391,1.748226572090119
392,1.737044050964229
393,1.7028953260657889
394,1.7036547268498357
395,1.6949680390974722
396,1.7091772469771698
397,1.7015415641619385
398,1.6938251864052922
399,1.6930234038073413
400,1.6802207715497268
401,1.671316694642431
402,1.6792943954246724
403,1.6750807555892377
404,1.6834644473575304
405,1.6893842372961536
406,1.7253417736923735
407,1.7217349601284615
408,1.7249167964528436
409,1.7382687558135153
410,1.7355518606670308
411,1.7432013241279918
412,1.7556154887072766
413,1.7580251907109181
414,1.7577721514578863
415,1.801046486452619
416,1.821276608862401
417,1.8168255572045906
418,1.8111185169068846
419,1.8171122317617148
420,1.8116445305473539
421,1.804386732460132
422,1.808619504072174
423,1.815487231578877
424,1.8088244327654395
425,1.809801948785929
426,1.7958808193670512
427,1.8036749631929996
428,1.814224256338542
429,1.8167288807554625
430,1.853438157545675
431,1.8640116106863867
432,1.861394878232254
433,1.8703274421246696
434,1.8548180003499832
435,1.8431035316150874
436,1.815561759407923
437,1.809268795351245
438,1.794880849171745
439,1.7765237558190028
440,1.7523671648381665
441,1.736340003759152
442,1.7329137719487158
443,1.7251608393959705
444,1.7122950831503376
445,1.6997230903667826
446,1.689360965430387
447,1.6911590587114669
448,1.6771408423542777
449,1.6723381852537609
450,1.6657231069805731
451,1.66702013173993
452,1.6663233661264554
453,1.6635228392328028
454,1.6617616071792045
455,1.667060785685851
456,1.6689544807803571
457,1.6732151695580395
458,1.6704937830506046
459,1.6804194231116338
460,1.6880354247566158
461,1.6856482204970658
462,1.696921708919245
463,1.69880256286884
464,1.717496258010631
465,1.7261050484160514
466,1.7248129024948908
467,1.7377031346786782
468,1.7329540229446037
469,1.736287264994098
470,1.7331786235156763
471,1.7384089656817108
472,1.7489363221800167
473,1.7429624117517712
474,1.7426549898044925
475,1.7452454077760116
476,1.7562913615827986
477,1.757212578343145
478,1.7575150275635127
479,1.7524300312677814
480,1.7403264844025665
481,1.7474563924693467
482,1.7490087404058634
483,1.7475813508124107
484,1.7490185739120756
485,1.745339095346652
486,1.7466824469993143
487,1.7608322400651304
488,1.7491304167640696
489,1.744299845127847
490,1.7409828836974592
491,1.7373665695334055
492,1.7310541752462094
493,1.714646947907235
494,1.7113364623875396
495,1.7121991032397732
496,1.7003894116652358
497,1.6934662091203476
498,1.6909814926179936
499,1.6840574350808957
500,1.684124062143732
501,1.6744664554777895
502,1.6709061755639891
503,1.6638256946906247
504,1.6565347753641424
505,1.6444105088984295
506,1.6584917139772601
507,1.664284548399384
508,1.6639317614140758
509,1.667997884673826
510,1.671826113079611
511,1.6787664737217673
512,1.6883301405623699
513,1.6897599844559736
514,1.7036985735819519
515,1.712285559888914
516,1.7189490178081577
517,1.7192918401849409
518,1.7221842158856129
519,1.7281272427118526
520,1.7242961708630444
521,1.7256325242558828
522,1.7242377573534813
523,1.722591797150159
524,1.720139590646096
525,1.7261279498114928
526,1.7165894188914959
527,1.7201154451594067
528,1.7190984046628635
529,1.723094964448515
530,1.730301893874373
531,1.7380868696555933
532,1.7317364035813523
533,1.7328117779880612
534,1.7432266817960382
535,1.7883685225876207
536,1.782641077010608
537,1.7873182864246266
538,1.7854619850758189
539,1.7877650404989445
540,1.802040250744001
541,1.805421344830548
542,1.805248856003945
543,1.805162680714129
544,1.792424184487757
545,1.7840228135003693
546,1.7883121064268204
547,1.7694107396561298
548,1.76133953439063
549,1.752675725021766
550,1.7473079554598763
551,1.7594581917112502
552,1.751198023699742
553,1.7241988389461904
554,1.7197578042764639
555,1.7166173360571377
556,1.713531442517389
557,1.7044726545375224
558,1.692572850527408
559,1.6948551886731478
560,1.6900799551869383
561,1.6858131863916026
562,1.6806018972794243
563,1.6850800334651228
564,1.6921791402468953
565,1.6948530048180839
566,1.7114661323048674
567,1.7259014047533714
568,1.7330242961069429
569,1.744361582701247
570,1.7372013743084431
571,1.739652499163643
572,1.74475359281577
573,1.7443403066501142
574,1.7434517746911402
575,1.7493886153818068
576,1.80527831759953
577,1.802937117759293
578,1.8046068276000968
579,1.8497412085342455
580,1.8718108927498887
581,1.9131896527279948
582,1.9409823353426248
583,2.0177631844458856
584,2.033167450519451
585,2.0318583159565677
586,2.0429630841190023
587,2.036459844752905
588,2.026253500484072
589,2.0513623813579858
590,2.0539598765312443
591,2.0421258531828785
592,2.029003441346818
593,2.012461067467859
594,2.0037224188855225
595,1.9938418131042326
596,1.9829925392839614
597,1.967988371211079
598,1.9801932694559081
599,1.9681563245376381
600,1.9832381030752735
601,1.974701206135792
602,1.980718729188014
603,1.987383964023548
604,2.0534581626670456
605,2.1175462497811504
606,2.1328242301390956
607,2.1401210598961873
608,2.113498101169979
609,2.1041825427153134
610,2.142831027308967
611,2.141715169332362
612,2.126167423897937
613,2.111822137122092
614,2.106508822446194
615,2.065988452861511
616,2.032630254390904
617,2.025017465256637
618,1.9805563102550428
619,1.9391263259167202
620,1.9564266347410373
621,1.9581278109776759
622,1.9563134521996224
623,1.920282908734874
624,1.9094103016836623
625,1.9324690978776529
626,1.9330181268336266
627,1.9593530774059726
628,1.9723938619006258
629,2.00263017256242
630,2.0291712939468276
631,2.058420734343932
632,2.0810821519787748
633,2.131928038403716
634,2.144749094678316
635,2.1674352932362297
636,2.1851893973941428
637,2.22133925833979
638,2.2248564517483223
639,2.184291626688993
640,2.183216945621089
641,2.1757465805858405
642,2.1695634224080207
643,2.174212046521146
644,2.168482804916975
645,2.164812423081179
646,2.156243998556019
647,2.1025913606171223
648,2.0148390108897725
649,1.9862077502857742
650,1.9514109164398457
651,1.9754312338216022
652,1.9378012234341286
653,1.9017317129959368
654,1.8922785441895298
655,1.8676201102584673
656,1.8419297358405153
657,1.8346048407647186
658,1.8206388747496294
659,1.8051544038670624
660,1.7934881859990204
661,1.796752580180017
662,1.8072084168386318
663,1.7943412875910523
664,1.795296853025648
665,1.8059834816507805
666,1.8290582486574076
667,1.8160407569803454
668,1.8030796432861789
669,1.7970797410684727
670,1.7889937057250938
671,1.7813979540616935
672,1.7835727280422264
673,1.8027913937041868
674,1.8086078372813734
675,1.8115194127425018
676,1.8110918800379454
677,1.7984440452463
678,1.821012332900778
679,1.8260499736037172
680,1.8240659899117517
681,1.831576327125835
682,1.8407805637188395
683,1.8437892446593256
684,1.828373963536946
685,1.8949786873008723
686,1.9401091898245002
687,2.0828964526790745
688,2.159507167362146
689,2.19092566066457
690,2.2302885679116677
691,2.2748704422815726
692,2.3059010844065098
693,2.327216666545589
694,2.369636439150312
695,2.4638536761931986
696,2.458987281409085
697,2.4808478958341604
698,2.447030457229525
699,2.4936388430229197
700,2.477873574701316
701,2.443047020517926
702,2.4089989703603876
703,2.409916422937103
704,2.372409329755493
705,2.3500894748895638
706,2.3710920279700445
707,2.3393611708951787
708,2.309865214976739
709,2.2924548446876107
710,2.303118466632195
711,2.316109634709532
712,2.280323614370404
713,2.296402469691539
714,2.3034200503406095
715,2.2827807043150496
716,2.2766762326403183
717,2.2678828049008755
718,2.2865277482168263
719,2.3124981549815877
720,2.3371508704235398
721,2.366988774352691
722,2.394813439707266
723,2.4035882163785782
724,2.438104198214296
725,2.50174843759641
726,2.5130786274397856
727,2.494067492924309
728,2.510101748474973
729,2.469756369180567
730,2.442142471064948
731,2.417855065530951
732,2.4128771986281636
733,2.4124827581897383
734,2.4083292848477407
735,2.431030731380373
736,2.420020882387629
737,2.412176944536018
738,2.3528008685604935
739,2.3372829428751114
740,2.3560956304377063
741,2.3525145367716993
742,2.3252105917414787
743,2.323906036993061
744,2.3356183393181396
745,2.3265218942483097
746,2.3342354871656736
747,2.356424138291741
748,2.3450844771281805
749,2.3518507209694874
750,2.3667920966454545
751,2.3671337176674507
752,2.375196517832669
753,2.3922675120570447
754,2.404756446638653
755,2.4334363901641654
756,2.4184779612377154
757,2.400191842670418
758,2.374399694548957
759,2.3667670017956826
760,2.3276564739506624
761,2.311711401021686
762,2.300519139445487
763,2.239062067310707
764,2.2288867613717813
765,2.20377928514671
766,2.1806414681409305
767,2.1109739439988684
768,2.0955164788337735
769,2.0796077072627255
770,2.068853439706862
771,2.0626579087757437
772,2.032246751462014
773,1.9820786649105697
774,1.947164326135665
775,1.9257607338442202
776,1.9281171948965175
777,1.9198584535814824
778,1.893653291054424
779,1.894989482136376
780,1.9102125468873659
781,1.8755881322624
782,1.8591780553877189
783,1.8580671476082387
784,1.8568436461300228
785,1.843299851037371
786,1.8243774664314367
787,1.8330287743116298
788,1.8185635942742198
789,1.8460229884685624
790,1.8566463188285816
791,1.8768272985601953
792,1.9069344241772053
793,1.9963532443216325
794,2.0181327238169944
795,1.996743448590567
796,2.038135292237521
797,2.0413834153548454
798,2.0470653155678797
799,2.036588541330902
800,2.029998998903928
801,2.0021786299882103
802,1.98371812816371
803,1.9670801761845822
804,1.9621685988361708
805,1.9312438761144346
806,1.90086231338339
807,1.8592246680235762
808,1.8429550916250241
809,1.8233148375276298
810,1.8185434710993869
811,1.8187748697044857
812,1.8112565610227447
813,1.796777545505437
814,1.801091356668181
815,1.7886188831631225
816,1.7951259177899326
817,1.7896491521503224
818,1.799079390281334
819,1.8104679655816205
820,1.8288210791398078
821,1.8343318821130645
822,1.8400668099896296
823,1.851534899740703
824,1.8647628188689862
825,1.8934356065576743
826,1.9060039187895623
827,1.9404470067316677
828,1.9584010427481866
829,1.9611384918968628
830,1.97969822979958
831,2.000994613186349
832,2.094653306865955
833,2.1534300156384094
834,2.247099981618407
835,2.337807482699419
836,2.3987491114765276
837,2.4100515735096555
838,2.4505651753922417
839,2.4421066420873645
840,2.440786836295973
841,2.400976701498404
842,2.3571306088952215
843,2.270354892012003
844,2.0909629070966007
845,2.031139488275567
846,2.0046215425889318
847,1.8223737998874228
848,1.7661476794501885
849,1.8536637842301298
850,1.9251628877799851
851,1.970492448294477
852,2.0741631147265998
853,2.2293550157869437
854,2.316224864787659
855,2.2917213222989474
856,2.386578977830329
857,2.4268712178204197
858,2.3801344623939134
859,2.299628554279265
860,2.3513953355603814
861,2.50873350031355
862,2.577786222695347
863,2.9339854419676685
864,3.3600933794146015
865,3.5159252975475397
866,3.628558868173128
867,4.835519947810789
868,5.085586187138844
869,5.419721013463001
870,5.4711965252065635
871,6.689182499350445
872,7.162749567146456
873,7.456620136131569
874,7.558944877430947
875,9.215308943913586
876,9.853685986149545
877,10.252736084124399
878,10.6655708783696
879,12.93478543585757
880,13.660742878920153
881,14.118773224746347
882,14.832398052155124
883,16.670412094978268
884,17.34530368538664
885,17.49426452429088
886,17.84960182643702
887,18.692095599384448
888,19.155270573289982
889,19.182445227902647
890,19.815883799853147
891,20.560182300014247
892,21.460169172453888
893,21.835792090150726
894,22.931133631582313
895,24.572458742775986
896,26.6834367252652
897,28.158982875889183
898,31.722831217978033
899,35.43321226488538
900,40.07265473966812
901,42.42069167062894
902,48.807820644622126
903,53.915629060073904
904,58.99622950330522
905,62.35326359151356
906,69.78406157116876
907,75.18667175051871
908,80.69255684049986
909,84.76575112457397
910,91.58677003966073
911,97.27328700776941
912,103.80365903734337
913,109.21384829714827
914,116.82340907621315
915,123.06688485640571
916,130.15347031369893
917,136.95368396763396
918,144.11065342053058
919,150.3111116236233
920,156.88179441275864
921,162.47708509264024
922,167.10417410483592
923,170.87670563250967
924,174.60729522732174
925,178.2308104511345
926,181.19663720333136
927,184.27833975045598
928,189.7881258574954
929,196.79686741774495
930,205.51747491353254
931,215.88694110500387
932,230.18538261623328
933,247.51698672660922
934,267.2502359686885
935,289.4070898760228
936,316.960933201231
937,346.6802930987714
938,375.2227586626039
939,402.87116379201876
940,430.86910392524567
941,455.4579992595651
942,475.25423985002226
943,489.8696624960207
944,500.7150866988783
945,504.2862009480239
946,499.93110185943647
947,488.8892166142117
948,475.3717667287511
949,456.09146930062894
950,430.2238281832281
951,400.4276330832579
952,371.3908188223379
953,340.61491458895847
954,307.0351603214179
955,273.7535343789986
956,246.30630033335464
957,220.5424502338261
958,195.33980310452088
959,170.31367301310414
960,152.1486596026365
961,135.98244177293662
962,121.25104979899228
963,108.81941147909383
964,102.3861538890289
965,98.39362584329096
966,95.43038523980286
967,94.5524921987312
968,98.60115377301078
969,103.18850161272348
970,108.68476657034809
971,114.46442562928378
972,122.69820249685928
973,130.19788881666062
974,135.9872790957063
975,139.44002562485466
976,143.35166987592515
977,144.7933715616258
978,144.00426071812828
979,140.19799519047217
980,137.28846257122558
981,131.64356144744656
982,125.14446908364509
983,117.05856120638468
984,110.57041882835806
985,102.50966669966745
986,94.96969887067242
987,86.39800626591337
988,80.20833001575711
989,72.23736512206521
990,65.59782697989613
991,58.76135584921582
992,53.57178493086924
993,47.30507486025286
994,42.34730842976966
995,37.23435948161878
996,33.25351478830828
997,29.13026433268262
998,26.01326001709659
999,22.76298018955086
1000,20.37117851214427
1001,17.86658313033055
1002,15.94208824782034
1003,14.3222253856091
1004,12.891310782841952
1005,12.151040877087675
1006,10.99660626260013
1007,10.411782951492842
1008,9.832617174416434
1009,9.282796091084027
1010,8.596402896466053
1011,8.296486218777158
1012,7.801167512909267
1013,7.348646656885429
1014,6.694806194213352
1015,6.221624305695127
1016,5.8747910748101875
1017,5.380682905098789
1018,5.177882883516684
1019,4.5876094803539935
1020,4.040640526098112
1021,3.495819031472921
1022,2.9447865980349883
1023,2.613836179395176
1024,2.1980615510536716
1025,2.03381235872624
1026,2.019547958777992
1027,2.0111549607733163
1028,2.1222171795606797
1029,2.163964777884267
1030,2.168499063165449
1031,2.1695230888274533
1032,2.191964535240843
1033,2.158278438694531
1034,2.1272683472128757
1035,2.092984401550246
1036,2.102301533204999
1037,2.02973586937526
1038,2.010014986961497
1039,1.976100822026616
1040,1.9367420218629787
1041,1.9307406624415402
1042,1.9615703632507482
1043,1.9734328993137717
1044,1.968039091500217
1045,1.9037999914857793
1046,1.8966802899816408
1047,1.8948694896385567
1048,1.8871539396981152
1049,1.88471074813267
1050,1.864897276672552
1051,1.8616809552679086
1052,1.8557733583264562
1053,1.8558562572857764
1054,1.843049002608732
1055,1.8316619087952526
1056,1.8165527318906944
1057,1.8139170367210091
1058,1.8143448452620237
1059,1.804934182928491
1060,1.80109322655271
1061,1.8085594547423878
1062,1.810348822903805
1063,1.805988978304785
1064,1.7938971547301616
1065,1.7507635366114624
1066,1.7507921902030283
1067,1.7420864520705774
1068,1.7387424171580312
1069,1.7330755149004602
1070,1.7335591025440993
1071,1.7145579250103324
1072,1.7104478719124867
1073,1.6915017819834934
1074,1.6906640457051578
1075,1.7162618272633492
1076,1.736812970186901
1077,1.7406187538856388
1078,1.7588267878107147
1079,1.764502346984944
1080,1.7627723189033935
1081,1.7756876131942474
1082,1.7974808304673817
1083,1.8078394932244668
1084,1.8256818498833525
1085,1.8214610199780907
1086,1.836368666329751
1087,1.860371280034007
1088,1.8787128565449043
1089,1.875059553338477
1090,1.8727422583896136
1091,1.8868241625054452
1092,1.8952469920176964
1093,1.9214437952930246
1094,1.921454927549323
1095,1.9259752316912933
1096,1.927819006479374
1097,1.9280443640337068
1098,1.9120234121022062
1099,1.90456165348884
1100,1.9111215481207582
1101,1.889705955474958
1102,1.8789043407420989
1103,1.867057866312174
1104,1.8469430437614875
1105,1.8383504291722206
1106,1.839433343649412
1107,1.7998697039473415
1108,1.7852094674267702
1109,1.7903982659395177
1110,1.7815429682532276
1111,1.7671905658785796
1112,1.7725905936223836
1113,1.7486099393581416
1114,1.7362801883183476
1115,1.7038660582977387
1116,1.7156913528883604
1117,1.711325641603334
1118,1.700980943762832
1119,1.7025935149117395
1120,1.696514228162086
1121,1.7044685371096446
1122,1.7113409709307388
1123,1.714755990052669
1124,1.7273447674387397
1125,1.7304335578968766
1126,1.7511195649491171
1127,1.7561371758399538
1128,1.765754117821068
1129,1.7790641197080166
1130,1.7900942566410871
1131,1.8093263815267593
1132,1.812045491079397
1133,1.815388686341027
1134,1.8280332622912503
1135,1.8414039584559692
1136,1.8436406074678922
1137,1.8571505569053985
1138,1.8820516009465982
1139,1.9136291191180266
1140,1.904564616418625
1141,1.9109840665043871
1142,1.9311811450826923
1143,1.9347480759294304
1144,1.9708899218819775
1145,1.9767526203360555
1146,1.9786896264885372
1147,1.977370572990352
1148,1.9661598534271616
1149,1.9628246731147996
1150,1.9460917959171258
1151,1.935092680482377
1152,1.9268688228582433
1153,1.9151965052918611
1154,1.894535159018447
1155,1.8604254886264886
1156,1.8247931366341177
1157,1.8007491894084666
1158,1.8035558144224961
1159,1.8033883845408756
1160,1.793912523112117
1161,1.77803259080612
1162,1.7723105657902964
1163,1.7605249444424456
1164,1.7331548946546889
1165,1.7381684998899296
1166,1.7348428210105231
1167,1.7356351572288489
1168,1.7551531194315049
1169,1.7594018415618464
1170,1.7655540549478141
1171,1.770804102830167
1172,1.7557925134722465
1173,1.7596180616663737
1174,1.7609535285954332
1175,1.7706436563053978
1176,1.7767043373971483
1177,1.7848740292090934
1178,1.7796478593927674
1179,1.7808891831585998
1180,1.8532167577821017
1181,1.8573723197754766
1182,1.8515932975583163
1183,1.859682139262619
1184,1.8717651795083257
1185,1.8787097932830594
1186,1.8874953923165396
1187,1.8772972499854261
1188,1.8708183487049994
1189,1.8794384213169053
1190,1.8886801561517352
1191,1.905808050620471
1192,1.9107915621111673
1193,1.915291460447844
1194,1.9349786587283675
1195,1.9348028869525944
1196,1.9359532869475793
1197,1.9367402103191955
1198,1.9401863675332753
1199,1.9355034845582204
1200,1.9114090207319754
1201,1.9082561121261619
1202,1.8997310072501017
1203,1.8526264933136807
1204,1.8576227109459023
1205,1.8422168152324634
1206,1.826734635243357
1207,1.8182236558414748
1208,1.806677092436804
1209,1.7859322117238572
1210,1.7774084744145404
1211,1.763103988510378
1212,1.7645749036769214
1213,1.7598603697721875
1214,1.7409151958499178
1215,1.7372778085781304
1216,1.7350027278724147
1217,1.7266892423345903
1218,1.7157030217831077
1219,1.6904408727072038
1220,1.6976433510101336
1221,1.717393029382666
1222,1.7298813064364307
1223,1.7268261183205207
1224,1.7237459219235687
1225,1.7318604286916115
1226,1.7215225584719145
1227,1.7322844768185681
1228,1.73379860025642
1229,1.7397570186518845
1230,1.7487485249340022
1231,1.739401647447583
1232,1.749782923797442
1233,1.750672588908197
1234,1.7488993870513323
1235,1.7527756529046616
1236,1.7555048699590166
1237,1.73174578425641
1238,1.735847693187463
1239,1.7462490843840248
1240,1.7472214052726784
1241,1.7524760149106025
1242,1.7608725178863645
1243,1.76433334199079
1244,1.7721893430522278
1245,1.7839787529106201
1246,1.8070387223629123
1247,1.820176086700374
1248,1.8333869648073744
1249,1.8321756031577894
1250,1.8499787183217398
1251,1.8509321845852114
1252,1.8555921687947607
1253,1.8499645661975423
1254,1.8495287924130492
1255,1.8547561767776761
1256,1.8586805870292826
1257,1.8578950466095372
1258,1.854274020871222
1259,1.8385805736046508
1260,1.8285848987849844
1261,1.8233312655108174
1262,1.7965938967205424
1263,1.7958093930654195
1264,1.80150272938003
1265,1.7986574520644047
1266,1.7848284700379526
1267,1.7587978157777244
1268,1.7482584546294988
1269,1.7349483416277531
1270,1.738307343243355
1271,1.7555066282027616
1272,1.7593236553602596
1273,1.759751017206638
1274,1.7631023658398368
1275,1.7751682661786663
1276,1.7564852438433451
1277,1.759916914449195
1278,1.7748941347946974
1279,1.7818912137334721
1280,1.7865443725576595
1281,1.7835206940123678
1282,1.801178218195975
1283,1.8081080419993552
1284,1.798321120764278
1285,1.8065806086304934
1286,1.8477642957760039
1287,1.8474305023203312
1288,1.8678331998624509
1289,1.8883497885384242
