,0
329,1.5634546183038083
330,1.5634546183038083
331,1.5634546183038083
332,1.5634546183038083
333,1.5634546183038083
334,1.5634546183038083
335,1.5634546183038083
336,1.5634546183038083
337,1.5634546183038083
338,1.5634546183038083
339,1.5634546183038083
340,1.5634546183038083
341,1.5634546183038083
342,1.5634546183038083
343,1.5634546183038083
344,1.5634546183038083
345,1.5634546183038083
346,1.5634546183038083
347,1.5634546183038083
348,1.5634546183038083
349,1.5634546183038083
350,1.5634546183038083
351,1.5634546183038083
352,1.5634546183038083
353,1.5634546183038083
354,1.5634546183038083
355,1.5634546183038083
356,1.5634546183038083
357,1.5634546183038083
358,1.5634546183038083
359,1.5634546183038083
360,1.5634546183038083
361,1.5634546183038083
362,1.5634546183038083
363,1.5634546183038083
364,1.5634546183038083
365,1.5634546183038083
366,1.5634546183038083
367,1.5634546183038083
368,1.5634546183038083
369,1.5634546183038083
370,1.5634546183038083
371,1.5634546183038083
372,1.5634546183038083
373,1.5634546183038083
374,1.5634546183038083
375,1.5634546183038083
376,1.5634546183038083
377,1.5634546183038083
378,1.5634546183038083
379,1.5634546183038083
380,1.5634546183038083
381,1.5634546183038083
382,1.5634546183038083
383,1.5634546183038083
384,1.5634546183038083
385,1.5634546183038083
386,1.5634546183038083
387,1.5634546183038083
388,1.5634546183038083
389,1.5634546183038083
390,1.5634546183038083
391,1.5634546183038083
392,1.5634546183038083
393,1.5634546183038083
394,1.5634546183038083
395,1.5634546183038083
396,1.5634546183038083
397,1.5634546183038083
398,1.5634546183038083
399,1.5634546183038083
400,1.5634546183038083
401,1.5634546183038083
402,1.5634546183038083
403,1.5634546183038083
404,1.5634546183038083
405,1.5634546183038083
406,1.5634546183038083
407,1.5634546183038083
408,1.5634546183038083
409,1.5634546183038083
410,1.5634546183038083
411,1.5634546183038083
412,1.5634546183038083
413,1.5634546183038083
414,1.5634546183038083
415,1.5634546183038083
416,1.5634546183038083
417,1.5634546183038083
418,1.5634546183038083
419,1.5634546183038083
420,1.5634546183038083
421,1.5634546183038083
422,1.5634546183038083
423,1.5634546183038083
424,1.5634546183038083
425,1.5634546183038083
426,1.5634546183038083
427,1.5634546183038083
428,1.5634546183038083
429,1.5634546183038083
430,1.5634546183038083
431,1.5634546183038083
432,1.5634546183038083
433,1.5634546183038083
434,1.5634546183038083
435,1.5634546183038083
436,1.5634546183038083
437,1.5634546183038083
438,1.5634546183038083
439,1.5634546183038083
440,1.5634546183038083
441,1.5634546183038083
442,1.5634546183038083
443,1.5634546183038083
444,1.5634546183038083
445,1.5634546183038083
446,1.5634546183038083
447,1.5634546183038083
448,1.5634546183038083
449,1.5634546183038083
450,1.5634546183038083
451,1.5634546183038083
452,1.5634546183038083
453,1.5634546183038083
454,1.5634546183038083
455,1.5634546183038083
456,1.5634546183038083
457,1.5634546183038083
458,1.5634546183038083
459,1.5634546183038083
460,1.5634546183038083
461,1.5634546183038083
462,1.5634546183038083
463,1.5634546183038083
464,1.5634546183038083
465,1.5634546183038083
466,1.5634546183038083
467,1.5634546183038083
468,1.5634546183038083
469,1.5634546183038083
470,1.5634546183038083
471,1.5634546183038083
472,1.5634546183038083
473,1.5634546183038083
474,1.5634546183038083
475,1.5637462711983756
476,1.5637673805553944
477,1.563769901086103
478,1.5637825908781928
479,1.5637791576720113
480,1.5637785528743848
481,1.5637635451443266
482,1.5637681477954042
483,1.563759927579628
484,1.5637456087174852
485,1.5637124300579544
486,1.5636930185876483
487,1.5636315221793848
488,1.5635435967547933
489,1.5635261992895126
490,1.5635238944135603
491,1.5635052972591188
492,1.5635023463832085
493,1.5635181701824226
494,1.5635042021537486
495,1.5634806054032153
496,1.5634850129130384
497,1.563485011335077
498,1.5634758457449556
499,1.5634739163362061
500,1.5634828646059453
501,1.563481552092528
502,1.5634917136394306
503,1.5634958641168373
504,1.563523582678474
505,1.5635650563316292
506,1.5635827205600896
507,1.5635807709884972
508,1.563561129486451
509,1.5635824645796474
510,1.5635660120503891
511,1.563546911350859
512,1.5635849056862876
513,1.563586831325462
514,1.563569599809146
515,1.563552684761801
516,1.5635487633518244
517,1.5635161223388863
518,1.5634676633125941
519,1.563467728535008
520,1.5634677925301184
521,1.563482631856605
522,1.563467867044973
523,1.5634696022767776
524,1.5634755620625207
525,1.5634581643342462
526,1.563460027731601
527,1.563463766974674
528,1.563472650021999
529,1.5634730881693448
530,1.5634589431459747
531,1.5634498330475042
532,1.5634224198214428
533,1.5634112227810535
534,1.563424982431128
535,1.563432668331564
536,1.5634271395046746
537,1.5634274152973016
538,1.5634411058677224
539,1.5634564713567476
540,1.563473728295779
541,1.5634615790432114
542,1.5634528125897176
543,1.5634390639853746
544,1.5634368699173944
545,1.563439100278492
546,1.5634435080513085
547,1.5634598038363787
548,1.5634707504191914
549,1.5634699332980615
550,1.5634867484955008
551,1.5634912837325516
552,1.5635159889134644
553,1.5635152515670605
554,1.5635371817271204
555,1.563518735355679
556,1.5635234754647476
557,1.5635604082703225
558,1.5635912747777443
559,1.5635838521339065
560,1.5635994072413208
561,1.563607172478161
562,1.5636164608862955
563,1.5635963118942573
564,1.5635465417571799
565,1.563506853392279
566,1.5635161221635574
567,1.5635283761752445
568,1.5634935326785309
569,1.563498095792903
570,1.5635676043890019
571,1.563511350933579
572,1.5635149234387067
573,1.563534924803668
574,1.5635202626472071
575,1.5634805772629
576,1.5634872813205445
577,1.5634782976343333
578,1.5634576216907752
579,1.5634773521723242
580,1.563479269045045
581,1.563487065402795
582,1.5701950452464024
583,1.570586891515909
584,1.5706506499321673
585,1.5708954789193479
586,1.5708151206974121
587,1.5707644884672987
588,1.5705534450412244
589,1.5705696164303191
590,1.5703513527778186
591,1.5698411743767844
592,1.5689065200896957
593,1.5684032342250567
594,1.5674534611369437
595,1.5660236296040393
596,1.5654151782950327
597,1.5652632230447827
598,1.5649074763294464
599,1.5646881161689423
600,1.5649826825943283
601,1.5646253956131133
602,1.5641891855660635
603,1.5642489113260505
604,1.5641656777073687
605,1.5640609984505125
606,1.5639404854883494
607,1.563777951232682
608,1.5637308539872745
609,1.5645378545975075
610,1.564733866799428
611,1.5651757207769015
612,1.5660398245748939
613,1.566677151529734
614,1.566439734228324
615,1.5659913592367551
616,1.566571754650994
617,1.566359211635385
618,1.5658582384488424
619,1.5662175519711115
620,1.5662571823020905
621,1.5658811242399973
622,1.5653292439073587
623,1.5651010638179952
624,1.5650099967594655
625,1.5643740798886703
626,1.5639481185270707
627,1.564163024890877
628,1.5646167454904576
629,1.5642621602425444
630,1.5643960208314673
631,1.564501022518483
632,1.5641361679839543
633,1.5640596878657151
634,1.5643263980961444
635,1.5643626405435063
636,1.5646178451543835
637,1.5644518821634252
638,1.5642647594960053
639,1.5638607400415128
640,1.5637760106028715
641,1.5640518048954044
642,1.563929390138821
643,1.563895172391558
644,1.5638515272002074
645,1.5638549048270738
646,1.5638458070454708
647,1.5638166220314935
648,1.5638996831263703
649,1.563946690690958
650,1.5637388135763886
651,1.5632335542954037
652,1.5632288188325554
653,1.5631663159477662
654,1.5632476635516435
655,1.563155763417038
656,1.5631759956027202
657,1.5634614181787896
658,1.5634746188797894
659,1.5636198358832263
660,1.5636143365992852
661,1.5636641860727662
662,1.563358231498305
663,1.56344921185661
664,1.5635286780919027
665,1.5635069409691489
666,1.5635501481884824
667,1.5640009002039164
668,1.5637985710709372
669,1.5637295889880354
670,1.5638557014347032
671,1.5640069469528783
672,1.5638360541467977
673,1.5639636207727707
674,1.5643649311301397
675,1.5644563612951732
676,1.5641714974051855
677,1.564604685042064
678,1.564690489335568
679,1.5645868473254887
680,1.5646025000911947
681,1.5648216790491052
682,1.5650359135519154
683,1.5647762033346013
684,1.5650238185636958
685,1.5672893113992261
686,1.5667974750488367
687,1.5694873786356731
688,1.5697330543745966
689,1.569473835341671
690,1.5721510202071207
691,1.5733847743156903
692,1.5731849414303438
693,1.5730164930621555
694,1.572821098018561
695,1.5733902708820309
696,1.5749981950216057
697,1.5745535093919891
698,1.5741740850994188
699,1.5727515517267119
700,1.5715618929668795
701,1.5710212100252887
702,1.5706419399346347
703,1.5693526077382194
704,1.5686058872784927
705,1.568280291903302
706,1.5679774126007262
707,1.5675620158675607
708,1.5669845948233274
709,1.5668266762369207
710,1.5672721858693333
711,1.5674846975010381
712,1.5676624260368954
713,1.5673826941164466
714,1.5675465365023047
715,1.567425931141722
716,1.567821820937902
717,1.568086799881431
718,1.5681217693520815
719,1.5680680326577923
720,1.5682148490568366
721,1.568316748427458
722,1.5681720394400012
723,1.5683636504439458
724,1.5689438176674002
725,1.568385737961845
726,1.5679994182399504
727,1.5681983250371503
728,1.568312308569422
729,1.5677117800304246
730,1.5672118717049874
731,1.566937291040276
732,1.5666610060893416
733,1.566220835007945
734,1.5661958919931493
735,1.566043363329176
736,1.5662604186137274
737,1.5663329984491425
738,1.5661800243616677
739,1.5663011303744094
740,1.566176311593284
741,1.5661357506156017
742,1.5659893400595217
743,1.566113615232866
744,1.5663205218572016
745,1.5662742553209281
746,1.565982558068106
747,1.5655120661033535
748,1.5658800067801701
749,1.5658606924421687
750,1.566035021610354
751,1.5660724898709082
752,1.5667045147870107
753,1.5670850868713373
754,1.5669837206325852
755,1.567124721497879
756,1.5672608085029953
757,1.5673771540684966
758,1.5670167984779004
759,1.5675822116724611
760,1.5672681724992588
761,1.5669351891077214
762,1.5671644149034905
763,1.5674907018203645
764,1.5669879193254856
765,1.5669978891500502
766,1.5671123220507284
767,1.5665593470948749
768,1.5667598987855758
769,1.5660350568514974
770,1.5658480675218345
771,1.565821238536066
772,1.5662700898090534
773,1.5655605357370543
774,1.5639135033964706
775,1.5639378014632836
776,1.5638253901944459
777,1.5643230795551744
778,1.5640995654106828
779,1.564088358551866
780,1.5639750211072165
781,1.563997761024585
782,1.5641904539842195
783,1.5642290238373193
784,1.5641086577132526
785,1.564082274282483
786,1.5640735630576466
787,1.5640701278351805
788,1.5639281298734664
789,1.5637201552321023
790,1.5635175948400797
791,1.5635124393764448
792,1.5635243415026883
793,1.5705296864619596
794,1.5705321232730372
795,1.5705702173707061
796,1.5705596745707413
797,1.5706017876490141
798,1.5704083270110474
799,1.5703537944981099
800,1.570362784057845
801,1.5697341202000121
802,1.5692631050533152
803,1.5683592858020803
804,1.5674579234371009
805,1.5668149877929807
806,1.5663019080464986
807,1.566034669111259
808,1.565503668892881
809,1.5652938933589753
810,1.564797956149306
811,1.5646917070836224
812,1.5641506062451935
813,1.5641346627838895
814,1.5640205733528594
815,1.5639413863291105
816,1.563782611567023
817,1.5639294876217837
818,1.563971996505432
819,1.5644141210156601
820,1.5647620230700878
821,1.565384781143531
822,1.565581225180951
823,1.5656556673617466
824,1.5658498336115554
825,1.5662132451001747
826,1.5658254851376352
827,1.565957087488138
828,1.5661859553057786
829,1.5660099467480972
830,1.5727337231272491
831,1.5778082034921954
832,1.6612029791319836
833,1.767098464510034
834,1.8749268991012196
835,2.0051009347994317
836,2.1177618658332
837,2.122100810286611
838,2.1432885091115863
839,2.1443087152183193
840,2.121205933256263
841,2.0602074430263504
842,1.9856279327999813
843,1.9292143095819028
844,1.9059379609139546
845,1.8827168368704446
846,1.8230363972564385
847,1.7344015192757878
848,1.5881974159370749
849,1.5943122728347696
850,1.7241809666897887
851,1.7191253311315953
852,1.7864315133668809
853,1.9614860027044712
854,2.0706433059343325
855,1.9957605316895768
856,2.0716836682215956
857,2.14433494558681
858,2.145372215113113
859,1.9980372564998141
860,1.9478995477698415
861,2.1655963387264348
862,2.2260337215807477
863,2.257977099360599
864,2.2905533380255583
865,2.6061862060981436
866,2.7592287542274594
867,3.7162754133374687
868,3.758693425243838
869,4.053617263935516
870,4.039887234480177
871,4.903516223643294
872,4.993703162020786
873,5.125440528093122
874,5.097884378332409
875,6.311200041516019
876,6.247142321046158
877,6.488857268453723
878,6.639506577190079
879,8.717195960537573
880,8.97515196597467
881,9.147766348968629
882,9.22273480596001
883,11.081845452628452
884,11.52334244324005
885,11.43895516458238
886,11.566399819775716
887,12.33664829893632
888,12.438698720372972
889,12.191533143104257
890,12.429307898101667
891,12.984540399518565
892,13.506445957326164
893,13.567332467903578
894,14.723380668229352
895,16.367980447405365
896,18.494607144491248
897,19.45734213996911
898,23.451226757171526
899,28.621075945695132
900,33.91888984922797
901,36.178307089913496
902,43.84078271842175
903,50.73384472461842
904,57.42850220563956
905,60.81762684214773
906,69.64930593707477
907,76.27835746181373
908,83.1622458731529
909,87.174978998129
910,94.91349321683583
911,100.4499789073222
912,106.92837243471746
913,112.6818690554452
914,120.62234983283886
915,126.61933364185246
916,133.80612197854234
917,140.66512002758864
918,148.07593072962217
919,154.73681812934095
920,161.825065811677
921,168.22775563796068
922,173.32790666832113
923,177.3649170642411
924,181.33900312185236
925,184.91819346329834
926,187.9124397772491
927,190.73266325121546
928,195.87464316168345
929,203.25404388614754
930,212.47863477425545
931,223.52323244583943
932,239.25160234403083
933,258.95363303172326
934,280.7592923698575
935,307.04298741711517
936,339.6923244665385
937,373.8160874792079
938,407.7812424277609
939,441.3993011747048
940,474.71951863476056
941,504.3815158373987
942,528.5036256957197
943,546.4509259871412
944,559.5731276024637
945,563.7430505590937
946,558.0478559437255
947,544.2066041524454
948,528.1218535517183
949,505.2361148442276
950,473.74250987374916
951,437.12231608355404
952,402.66542105302636
953,366.2574806381919
954,325.933547818762
955,286.3271274149947
956,254.62824951686068
957,224.96999745733817
958,195.66945730454825
959,167.23340482130914
960,148.11306163622552
961,130.58347181939232
962,114.33552573733147
963,100.41170471654188
964,94.4441766904284
965,90.33134295247764
966,87.86878083638295
967,87.55186317275361
968,93.43371149056198
969,100.17850213420566
970,107.51263442498595
971,115.65577057379714
972,126.040652851195
973,135.19601057969427
974,142.60508964289806
975,146.83166065121287
976,151.42844637581476
977,152.94357994514587
978,152.14172534853046
979,146.93000389945485
980,143.16635806832838
981,136.2876480473547
982,128.51962142993096
983,118.58679789929413
984,111.1373035999086
985,101.37610324414078
986,93.0464203534843
987,82.95243352036172
988,76.31004580395602
989,67.4487821687555
990,60.1642616592828
991,52.00324355845987
992,46.45824289089351
993,39.220055762910604
994,33.84745720997555
995,28.163665250322268
996,24.53145578935042
997,20.195683395124547
998,16.99854726191549
999,13.786053904035953
1000,11.618758473029823
1001,9.578426381750468
1002,8.069725830827306
1003,6.889773907038897
1004,6.096871410313665
1005,5.7735177874218655
1006,5.207128650550613
1007,5.118892032157683
1008,5.11380880287215
1009,5.534199132823021
1010,5.457179921175502
1011,5.527281393093624
1012,5.541998288693419
1013,5.476139877573809
1014,5.323114833553678
1015,4.986546984092641
1016,4.625620160779427
1017,4.23711278163598
1018,3.9904285755884694
1019,3.625088086517172
1020,3.112167829043928
1021,2.560599358211096
1022,2.1766097877509694
1023,1.8549878658153804
1024,1.666026981144124
1025,1.683518893959223
1026,1.7033869748579056
1027,1.782540120033737
1028,1.9061478256026916
1029,1.95200040384983
1030,1.9378885178932288
1031,1.8785798449870026
1032,1.831861886151753
1033,1.8197481037945988
1034,1.776661038524544
1035,1.7977224747773364
1036,1.8119162637364739
1037,1.8135140922528772
1038,1.7802116010438085
1039,1.7471464694090537
1040,1.7160365873548222
1041,1.6682631446698541
1042,1.6153797459304309
1043,1.5934752356372686
1044,1.5781796004747994
1045,1.565915611731034
1046,1.563596780899519
1047,1.5634546183038083
1048,1.5634546183038083
1049,1.5634546183038083
1050,1.5634546183038083
1051,1.5634546183038083
1052,1.5634546183038083
1053,1.5634546183038083
1054,1.5634546183038083
1055,1.5634546183038083
1056,1.5634546183038083
1057,1.5634546183038083
1058,1.5634546183038083
1059,1.5634546183038083
1060,1.5634546183038083
1061,1.5634546183038083
1062,1.5634546183038083
1063,1.5634546183038083
1064,1.5634546183038083
1065,1.5634546183038083
1066,1.5634546183038083
1067,1.5634546183038083
1068,1.5634546183038083
1069,1.5634546183038083
1070,1.5634546183038083
1071,1.5634546183038083
1072,1.5634546183038083
1073,1.5634546183038083
1074,1.5634546183038083
1075,1.5634546183038083
1076,1.5634546183038083
1077,1.5634546183038083
1078,1.5634546183038083
1079,1.5634546183038083
1080,1.5634546183038083
1081,1.5634546183038083
1082,1.5634546183038083
1083,1.5634546183038083
1084,1.5634546183038083
1085,1.5634546183038083
1086,1.5634546183038083
1087,1.5634546183038083
1088,1.5634546183038083
1089,1.5634546183038083
1090,1.5634546183038083
1091,1.5634546183038083
1092,1.5634546183038083
1093,1.5634546183038083
1094,1.5634546183038083
1095,1.5634546183038083
1096,1.5634546183038083
1097,1.5634546183038083
1098,1.5634546183038083
1099,1.5634546183038083
1100,1.5634546183038083
1101,1.5634546183038083
1102,1.5634546183038083
1103,1.5634546183038083
1104,1.5634546183038083
1105,1.5634546183038083
1106,1.5634546183038083
1107,1.5634546183038083
1108,1.5634546183038083
1109,1.5634546183038083
1110,1.5634546183038083
1111,1.5634546183038083
1112,1.5634546183038083
1113,1.5634546183038083
1114,1.5634546183038083
1115,1.5634546183038083
1116,1.5634546183038083
1117,1.5634546183038083
1118,1.5634546183038083
1119,1.5634546183038083
1120,1.5634546183038083
1121,1.5634546183038083
1122,1.5634546183038083
1123,1.5634546183038083
1124,1.5634546183038083
1125,1.5634546183038083
1126,1.5634546183038083
1127,1.5634546183038083
1128,1.5634546183038083
1129,1.5634546183038083
1130,1.5634546183038083
1131,1.5634546183038083
1132,1.5634546183038083
1133,1.5634546183038083
1134,1.5634546183038083
1135,1.5634546183038083
1136,1.5634546183038083
1137,1.5634546183038083
1138,1.5634546183038083
1139,1.5634546183038083
1140,1.5634546183038083
1141,1.5634546183038083
1142,1.5634546183038083
1143,1.5634546183038083
1144,1.5634546183038083
1145,1.5634546183038083
1146,1.5634546183038083
1147,1.5634546183038083
1148,1.5634546183038083
1149,1.5634546183038083
1150,1.5634546183038083
1151,1.5634546183038083
1152,1.5634546183038083
1153,1.5634546183038083
1154,1.5634546183038083
1155,1.5634546183038083
1156,1.5634546183038083
1157,1.5634546183038083
1158,1.5634546183038083
1159,1.5634546183038083
1160,1.5634546183038083
1161,1.5634546183038083
1162,1.5634546183038083
1163,1.5634546183038083
1164,1.5634546183038083
1165,1.5634546183038083
1166,1.5634546183038083
1167,1.5634546183038083
1168,1.5634546183038083
1169,1.5634546183038083
1170,1.5634546183038083
1171,1.5634546183038083
1172,1.5634546183038083
1173,1.5634546183038083
1174,1.5634546183038083
1175,1.5634546183038083
1176,1.5634546183038083
1177,1.5634546183038083
1178,1.5634546183038083
1179,1.5634546183038083
1180,1.5634546183038083
1181,1.5634546183038083
1182,1.5634546183038083
1183,1.5634546183038083
1184,1.5634546183038083
1185,1.5634546183038083
1186,1.5634546183038083
1187,1.5634546183038083
1188,1.5634546183038083
1189,1.5634546183038083
1190,1.5634546183038083
1191,1.5634546183038083
1192,1.5634546183038083
1193,1.5634546183038083
1194,1.5634546183038083
1195,1.5634546183038083
1196,1.5634546183038083
1197,1.5634546183038083
1198,1.5634546183038083
1199,1.5634546183038083
1200,1.5634546183038083
1201,1.5634546183038083
1202,1.5634546183038083
1203,1.5634546183038083
1204,1.5634546183038083
1205,1.5634546183038083
1206,1.5634546183038083
1207,1.5634546183038083
1208,1.5634546183038083
1209,1.5634546183038083
1210,1.5634546183038083
1211,1.5634546183038083
1212,1.5634546183038083
1213,1.5634546183038083
1214,1.5634546183038083
1215,1.5634546183038083
1216,1.5634546183038083
1217,1.5634546183038083
1218,1.5634546183038083
1219,1.5634546183038083
1220,1.5634546183038083
1221,1.5634546183038083
1222,1.5634546183038083
1223,1.5634546183038083
1224,1.5634546183038083
1225,1.5634546183038083
1226,1.5634546183038083
1227,1.5634546183038083
1228,1.5634546183038083
1229,1.5634546183038083
1230,1.5634546183038083
1231,1.5634546183038083
1232,1.5634546183038083
1233,1.5634546183038083
1234,1.5634546183038083
1235,1.5634546183038083
1236,1.5634546183038083
1237,1.5634546183038083
1238,1.5634546183038083
1239,1.5634546183038083
1240,1.5634546183038083
1241,1.5634546183038083
1242,1.5634546183038083
1243,1.5634546183038083
1244,1.5634546183038083
1245,1.5634546183038083
1246,1.5634546183038083
1247,1.5634546183038083
1248,1.5634546183038083
1249,1.5634546183038083
1250,1.5634546183038083
1251,1.5634546183038083
1252,1.5634546183038083
1253,1.5634546183038083
1254,1.5634546183038083
1255,1.5634546183038083
1256,1.5634546183038083
1257,1.5634546183038083
1258,1.5634546183038083
1259,1.5634546183038083
1260,1.5634546183038083
1261,1.5634546183038083
1262,1.5634546183038083
1263,1.5634546183038083
1264,1.5634546183038083
1265,1.5634546183038083
1266,1.5634546183038083
1267,1.5634546183038083
1268,1.5634546183038083
1269,1.5634546183038083
1270,1.5634546183038083
1271,1.5634546183038083
1272,1.5634546183038083
