,0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0010713826350806576
389,0.0006671987171944003
390,0.0006048654655871412
391,0.0007784610578012581
392,0.0008330311734392548
393,0.0006088332906380695
394,0.0005701183986180785
395,0.0003068902753824721
396,0.00020336942918682422
397,7.91518337154162e-05
398,0.00016735725857865125
399,0.0001443077627977234
400,0.0008778897945703114
401,0.0006944095753864991
402,0.0006374842399230984
403,0.0009539852219858543
404,0.0010371827903602599
405,0.0009292081115576259
406,0.0007826255118636766
407,0.0006435141962730655
408,0.00033273215045740475
409,0.00011907061468265769
410,6.167720323920517e-05
411,9.961299917589844e-06
412,0.00027024740794494664
413,0.00029673420144408716
414,7.134232297905974e-05
415,0.000691978919273891
416,0.0005209296109243007
417,0.00023230295538488247
418,0.0009007030882054318
419,0.0009776870561534362
420,0.0004505704330023458
421,0.00022658340080775432
422,0.00041006547498227425
423,0.00014319167674258214
424,0.0005076528243426865
425,0.0005185923226756733
426,0.0003653564897653482
427,0.0004492577179355841
428,0.00036097871177559276
429,0.0008333038570683647
430,0.00079833728286959
431,0.0005723301658313723
432,0.00042293292695534
433,2.293015804759813e-05
434,0.0003721556489145624
435,0.00043698386297779025
436,5.730684521101545e-06
437,0.0002893698884694383
438,0.00041682135101552654
439,6.650883561378085e-05
440,0.00010596201392195059
441,1.2826642178328601e-05
442,0.00010185135458906964
443,2.405304573540366e-05
444,0.0004992608465347805
445,0.00020801865414526037
446,0.0001444258638706263
447,0.00024454218384970417
448,0.00037827093483553905
449,0.0003608352591634873
450,0.0009770953141286082
451,0.0008091766117060543
452,0.0004632443476150479
453,0.0005522307235520359
454,0.0007399508330854807
455,0.0012355808445419414
456,0.0007414509022103487
457,0.0009743227214015733
458,0.0016179043156690181
459,0.0017171463167105982
460,0.001267991859922669
461,0.0019165912039623484
462,0.002237890428567387
463,0.0015965917094890106
464,0.0016319181518784911
465,0.0030765354221152707
466,0.0030564755529702593
467,0.002860385725516975
468,0.0038829177995366106
469,0.004502793849654848
470,0.005375863141794763
471,0.00420494108883485
472,0.0045446554241877915
473,0.0038207626270339596
474,0.0030447693251590114
475,0.0023822185962624944
476,0.0026939151524804405
477,0.002392388891796112
478,0.0019219842801808298
479,0.0019575883528409987
480,0.001800212180747292
481,0.0017236641356074619
482,0.0026732431364129747
483,0.00356982288951592
484,0.0033747029130199962
485,0.0036942615380429404
486,0.0041116968909716105
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,1.4556730146484524e-05
536,1.1031011206131609e-05
537,1.1779190777859446e-05
538,1.5199793580112348e-05
539,1.2570653465305016e-05
540,1.7130838871574588e-05
541,2.6530694945011078e-05
542,2.823604970448978e-05
543,3.231764751675862e-05
544,3.964547900785661e-05
545,4.426069580396875e-05
546,3.572464705405737e-05
547,2.6779882025620173e-05
548,1.6712229309502696e-05
549,1.3542050248161196e-05
550,1.863894628902981e-05
551,5.010329809809059e-06
552,4.806280835496439e-06
553,2.1370729221207263e-05
554,1.1406955982762214e-05
555,0.00010718106760628345
556,8.398924719572092e-05
557,9.012371670566246e-05
558,0.00011156872851657886
559,9.275330213209682e-05
560,0.00012566217851146133
561,0.00019457679835764978
562,0.00020693285679167304
563,0.00023682639805940823
564,0.00029053092121014663
565,0.0003246227593604757
566,0.0002618664746324902
567,0.00019684097810525252
568,0.0018549823451123207
569,0.0014120650180110548
570,0.0012717166594573674
571,0.0012662435982363695
572,0.0016687983395460772
573,0.0015166734140542243
574,0.0008822939577676061
575,0.0009351524171631856
576,0.000472329066046807
577,0.0009508808220522135
578,0.0008635274020099313
579,0.0001850926743599387
580,0.00041792202857145715
581,0.0009432337231355145
582,0.0008688853573682043
583,4.943355732472027e-05
584,0.0005086584900410748
585,0.00038670789289261615
586,0.000858837104466637
587,0.0008198610072565524
588,0.001041388362755815
589,0.0009816600557933707
590,0.0006998880730523163
591,0.0006953659972532385
592,0.000510110149800728
593,0.0007275306610248256
594,0.0009148742171002617
595,0.0006612389971231601
596,0.0008622803311511045
597,0.0012012973390718603
598,0.002612025714547157
599,0.002137001263139584
600,0.0014991860850693418
601,0.0006266773880282592
602,9.166723137123699e-05
603,0.0005641052283614894
604,0.0007910432458065113
605,0.0013508753088968286
606,0.0007537527128376583
607,0.0010673370607277909
608,0.0005472956955625863
609,0.0006918772099816581
610,0.0006701254049722806
611,0.001341072029399545
612,0.001695787107278801
613,0.001214354821657204
614,0.001561596212891581
615,0.0011156801671179607
616,0.0008286946354123735
617,0.0021316636393416423
618,0.0021039627382055466
619,0.001076288846767745
620,0.0007960695294666163
621,0.0013072127846687172
622,0.0016328922481647493
623,0.0012922557739839739
624,0.0018513483645446554
625,0.002040630807232893
626,0.001564911720514809
627,0.0012562742800635604
628,0.00032385791262393106
629,0.0010864517851605251
630,0.0018167621714006898
631,0.002454621368994209
632,0.002764677669488268
633,0.001569595648017515
634,0.00047123113416753826
635,0.000812044660043775
636,0.0014948370374336612
637,0.0006106144024354225
638,0.0006439309262840988
639,0.0006826290831798709
640,0.0008627921593780746
641,0.001157490808424625
642,0.0017565048350912452
643,0.0023377368868344453
644,0.0020282393712152125
645,0.002560272044723435
646,0.003724251734514475
647,0.002703524997989098
648,0.002733228156593293
649,0.0047942788105104946
650,0.0031800038945824084
651,0.0030248963417811793
652,0.004943468018336785
653,0.004517642810425147
654,0.005809968677577406
655,0.007022367085340123
656,0.0061791173866099615
657,0.006161664320059072
658,0.006575897070420527
659,0.006324936891732474
660,0.007159391997673233
661,0.008442898270908867
662,0.00884500689150639
663,0.009356652027212954
664,0.008986673653620967
665,0.00869588930173173
666,0.008541106138301736
667,0.0005890677279406582
668,0.0003085933796057188
669,0.0018654753335641764
670,0.0014474777842200849
671,0.0017450748840559622
672,0.0018498490179624137
673,0.0024930004244595183
674,0.003448459502262946
675,0.0031599750395810006
676,0.0035426658554458096
677,0.0038789418168640403
678,0.003355783046013858
679,0.00348630900991709
680,0.004732183161241333
681,0.005007042322088166
682,0.0036187298197788167
683,0.0032143839099736775
684,0.003902836052456508
685,0.003132470090510618
686,0.002239094831977373
687,0.01901251943714553
688,0.021435544478247564
689,0.03398967414978411
690,0.03502275280351255
691,0.03484018563124128
692,0.03599074563629565
693,0.055004397183881566
694,0.05916970596743515
695,0.059717808817285105
696,0.06079526214714094
697,0.06055257274199647
698,0.05903635535715734
699,0.056469216209822606
700,0.05483774417199265
701,0.05155895147962822
702,0.04663562486907062
703,0.040699453371755685
704,0.03600778585708269
705,0.03075271263504979
706,0.021953033732600827
707,0.017039406003710227
708,0.015277492536931895
709,0.01367765838206136
710,0.011702959010181766
711,0.01071750065132755
712,0.008519849201508884
713,0.006666156228512196
714,0.007657223639324938
715,0.00843740506606134
716,0.010044898184155979
717,0.009834414823255798
718,0.010160801060316416
719,0.01143691931776825
720,0.014550479112523178
721,0.01498487603840081
722,0.0149641020551277
723,0.018770604930427946
724,0.0222656989602992
725,0.021443372400710755
726,0.019852886195419018
727,0.02209655655554602
728,0.021616108367695824
729,0.019364084257006815
730,0.02269568430409329
731,0.02240744579799878
732,0.01962298420880932
733,0.017689698980057768
734,0.01817363509617358
735,0.016716024997850312
736,0.015184622526213658
737,0.013058399039103281
738,0.012867757894568047
739,0.015470527308498096
740,0.012815041610609786
741,0.01391966028433136
742,0.013574306371829246
743,0.01223311521326945
744,0.012272424880191752
745,0.013157722917313855
746,0.012732250578203498
747,0.013138808990630673
748,0.012393384822454551
749,0.01194658975884362
750,0.012587918474284662
751,0.013158339336401299
752,0.013347416659122492
753,0.014642878289145527
754,0.016246912049126625
755,0.01682902273393863
756,0.0186098714798207
757,0.02075068790727639
758,0.023158226326607405
759,0.025517323738589018
760,0.027119594545271762
761,0.02937972740574383
762,0.03219521271356673
763,0.033275396269792853
764,0.03418027231447861
765,0.03386591117728983
766,0.03341563435065812
767,0.03255170610577472
768,0.03194880891431869
769,0.03280970194680565
770,0.02653449251621218
771,0.025721444963354295
772,0.02600359063469372
773,0.0036304007473855677
774,0.0016607024965936527
775,0.0018056909950662572
776,0.0017347007733073418
777,0.002862880405364004
778,0.0032736010403830278
779,0.0034186945530828975
780,0.002670167464519104
781,0.002403093586379155
782,0.003026343549865313
783,0.003379009498051691
784,0.004062118689577361
785,0.004215818411818341
786,0.0027683318713190934
787,0.0025298271414043055
788,0.0028428851552219072
789,0.002629974474580232
790,0.002590955336270546
791,0.002292781934468744
792,0.002159990803475815
793,0.0031512012123672936
794,0.003029121649128974
795,0.0031536551490243254
796,0.003280386564313306
797,0.0035149194500732365
798,0.003318815607812603
799,0.003219322038325969
800,0.003411908954143337
801,0.0029598523312160977
802,0.0025143836447261403
803,0.002127442948295979
804,0.001672624755850126
805,0.0013958628307249514
806,0.0013676874660141114
807,0.001378256282101786
808,0.000977829631245586
809,0.0009614491942359568
810,0.0006396965812893515
811,0.00046709137746012673
812,0.0002713112616887594
813,0.0013788932401298383
814,0.0009941710920217354
815,0.000878050356940135
816,0.0009951727747539035
817,0.001093508324264564
818,0.0008109879714385573
819,0.0007741040616876767
820,0.0009410940799929741
821,0.0011728174058261214
822,0.0012313827761077241
823,0.0012098507656184722
824,0.0012720756195977166
825,0.0018345423574845083
826,0.0016179880521725806
827,0.0016636647720790453
828,0.002078531402970191
829,0.0019600161064051006
830,0.02308040410946063
831,0.02487768843594213
832,0.07145304977873296
833,0.09682044425906901
834,0.13002017647480207
835,0.18252419330505773
836,0.20500164050631467
837,0.20430154544624174
838,0.2059359291626415
839,0.20731922962853377
840,0.19942314471293648
841,0.18723577229826363
842,0.1763158321297109
843,0.16350608732492308
844,0.17573359034065428
845,0.17938416040876448
846,0.17414429441739993
847,0.18638821288251106
848,0.23704185388211677
849,0.2263396986986565
850,0.23461064656125039
851,0.2650360105258223
852,0.29530151393092147
853,0.30913597620190103
854,0.3091155617098475
855,0.34717471172445463
856,0.3499281648660354
857,0.3717018591230105
858,0.37956330816695494
859,0.37988534211001723
860,0.4297125939581208
861,0.44660182199121873
862,0.44612745112902025
863,0.5376753129796578
864,0.6332532886973135
865,0.6254058468075676
866,0.6351965620440697
867,1.0550192892703685
868,1.1123865029879396
869,1.1109443787285032
870,1.1745373152893788
871,1.6058858709145298
872,1.633799320039638
873,1.645531287952787
874,1.616526035054936
875,2.018384535186632
876,2.0757290640235033
877,2.0800858946233913
878,2.2376372801349005
879,2.957854466465534
880,3.019202457106126
881,3.0892532776560464
882,3.1584666138042423
883,3.3034375727138503
884,3.3102058666471255
885,3.3543149815451825
886,3.333876270520807
887,3.3942912234640157
888,3.393785472875684
889,3.35510812819935
890,3.348023027569964
891,3.447886718997924
892,3.4884515930519107
893,3.5188545163588616
894,3.597480912476111
895,3.7399809940635595
896,3.85730783602226
897,3.964526897201999
898,4.386370805859992
899,4.77198701812046
900,5.183661443416
901,5.238533396675924
902,5.322899826415535
903,5.865889035065073
904,6.520046574738621
905,6.81781103678683
906,7.027598332050982
907,7.304303522984814
908,7.396613200357601
909,7.470549097439552
910,7.468172003767685
911,7.58871787386151
912,7.621978649720648
913,7.548080008990698
914,7.456767883308559
915,7.556049493872134
916,7.5862151011207555
917,7.6575968138035355
918,7.929635768664444
919,8.071497889626077
920,8.26670800810511
921,8.6296680949475
922,8.904404848620983
923,9.274138690827044
924,9.585441688500381
925,9.914493613761193
926,10.074211718847858
927,10.232179142727258
928,10.406900168574243
929,10.622594567134154
930,10.627729379675044
931,10.819161981894933
932,11.107919768427925
933,10.925391832905607
934,11.110725634882927
935,11.02095695829663
936,11.329883461292315
937,11.695524215156277
938,12.117255255767619
939,12.41155890479649
940,12.844109789584866
941,13.099672599915257
942,13.007539709650045
943,13.082964788110987
944,13.028718909224931
945,13.076471826445287
946,13.106171188469853
947,12.715608358924534
948,12.624059639296302
949,12.473273185428924
950,12.077151408048937
951,11.55171058687718
952,11.158562628679576
953,10.726739477690412
954,10.037142890111337
955,9.701607577326799
956,9.266756513569112
957,8.769691454624413
958,8.184514626797782
959,7.689747998058279
960,7.422131852171881
961,7.042486734236162
962,6.777289014533631
963,6.336332187517259
964,5.959143017202266
965,5.822410670440799
966,5.489834289160828
967,5.16983330396029
968,5.040711740267748
969,5.176048246893756
970,5.153159805979342
971,4.945913309438176
972,5.011717251013277
973,5.068341874439784
974,4.895974331805093
975,4.944222354158676
976,5.086066341700661
977,5.071573955986173
978,5.160125309404607
979,5.183263092801161
980,5.193806717158453
981,5.158159487892722
982,5.140490219447668
983,5.096867281055865
984,5.116191053818458
985,5.121865358092492
986,4.97659632221799
987,4.742988430723161
988,4.6586984637091975
989,4.332985613086545
990,4.239912383010617
991,3.8652946201146143
992,3.7689000257643404
993,3.818447975454046
994,3.6891846672457618
995,3.506392985737063
996,3.5264359334559354
997,3.254098066454569
998,3.170379370179903
999,3.1309645236627546
1000,3.1642243768741896
1001,3.0543908643980617
1002,2.9369926359047467
1003,2.558858304353838
1004,2.375186735373133
1005,2.158899365864098
1006,1.893867283833555
1007,1.7618528911353784
1008,1.5754375239153477
1009,1.429692925076023
1010,1.2263808116957389
1011,1.1896246991253132
1012,1.1210924130652586
1013,1.1395177177462092
1014,1.0241025083363027
1015,0.9635383301624751
1016,0.9583052318986117
1017,0.9086160305542025
1018,0.8152705244298973
1019,0.7847069079529245
1020,0.7781512199010474
1021,0.7074926079217241
1022,0.7271803418033537
1023,0.6883130347123015
1024,0.6297190684734697
1025,0.6096498266095005
1026,0.5859164982841079
1027,0.5786795890766653
1028,0.5352344594928711
1029,0.5108775963502601
1030,0.45293459063418634
1031,0.4199358415233136
1032,0.39641212452465024
1033,0.3590188317893324
1034,0.37868056753531426
1035,0.36506843921553955
1036,0.33374439222806773
1037,0.29264323070772474
1038,0.25165729631178446
1039,0.20561487505968717
1040,0.16300602291397218
1041,0.11461673391930458
1042,0.0795394720902807
1043,0.04650484431778196
1044,0.02966717601550238
1045,0.009696873782127576
1046,0.002500177736094827
1047,0.0010837727361203968
1048,0.0006599933150877683
1049,0.0009181659704073999
1050,0.001259864527450907
1051,0.0014789370710207768
1052,0.0016347296994095718
1053,0.0020385296342262265
1054,0.002508909512632563
1055,0.0028055806443937166
1056,0.0029300264037180786
1057,0.003117555449212528
1058,0.0032041624904452096
1059,0.0030947569955027845
1060,0.0030964623502620255
1061,0.0029433282326739502
1062,0.0029619616139910125
1063,0.0027670237357461385
1064,0.002723206382713061
1065,0.0026678955074660097
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0005913135220554338
1275,0.00036823729028161764
1276,0.0003338346332477181
1277,0.00042964490154284404
1278,0.00045976314845071675
1279,0.00033602475890296026
1280,0.00031465712133313303
1281,0.00016937734342227918
1282,0.00011224301234298152
1283,4.368503036496055e-05
1284,9.236740560480177e-05
1285,7.964587956494933e-05
1286,0.00048452109064200407
1287,0.0003832559131060166
1288,0.0003518379360658099
1289,0.0005265193161544036
1290,0.0005724377552904491
1291,0.0005128449432383578
1292,0.0004319432349874439
1293,0.00035516578933461634
1294,0.05796575212582818
1295,0.059675768127354846
1296,0.06139422293917438
1297,0.062434588955151145
1298,0.0634251340317424
1299,0.061093637414123256
1300,0.060745990273631915
1301,0.060622294627266565
1302,0.05618356001712736
1303,0.04832204212994611
1304,0.04359549104337686
1305,0.038664529862741756
1306,0.03285874860503032
1307,0.02985220625973125
1308,0.026503812903082038
1309,0.022808549144958702
1310,0.020312659854063598
1311,0.013471445433379185
1312,0.012812793437285898
1313,0.008418742446338941
1314,0.006870298642022849
1315,0.005584742403197722
1316,0.004937169770973038
1317,0.005037325945409246
1318,0.004006584095769495
1319,0.0029234718290685195
1320,0.0074516817498291935
1321,0.013227104894399131
1322,0.0147588211517219
1323,0.01626912451809522
1324,0.01569622466805575
1325,0.016813391103724224
1326,0.01660843676415836
1327,0.016167036195782344
1328,0.020007747530390314
1329,0.020342145577828416
1330,0.018271977516787507
1331,0.01705948719155235
1332,0.01758921139413373
1333,0.013645968260000281
1334,0.011102209897738734
1335,0.01045188033202265
1336,0.009892075631069766
1337,0.009429340446029106
1338,0.005962033654571325
1339,0.0036985670186956044
1340,0.004432745228616455
1341,0.0026085293708821675
1342,0.0033427232737775247
1343,0.005602144347622352
1344,0.0033918563864128487
1345,0.002909463555589928
1346,0.004829618078764529
1347,0.0037974571926591874
1348,0.004021553144650802
1349,0.0043258251386900926
1350,0.005599968227608031
1351,0.005583948085438464
1352,0.004566785521077301
1353,0.0025932498309491256
1354,0.002381013934095495
1355,0.003744850806718373
1356,0.0049931637768846114
1357,0.0032653925575651943
1358,0.0035046436396140484
1359,0.002177230638944766
1360,0.0024631543039544844
1361,0.0019451176132176606
1362,0.0015093959588165357
1363,0.0013329249878041723
1364,0.0012459414287848926
1365,0.00307934194608035
1366,0.0031610902771915207
1367,0.0014473078125142086
1368,0.001561472087426361
1369,0.0019813006248657786
1370,0.001973062430999105
1371,0.0022157384077612172
1372,0.0023419895907821247
1373,0.001844641274441767
1374,0.0011341174675473054
1375,0.0014879974866976245
1376,0.0017331430659154141
1377,0.0019013225558916008
1378,0.0007369726442533413
1379,0.0010652372395878002
1380,0.0006077816363674479
1381,0.0014808646991772351
1382,0.0025015581821566215
1383,0.0027276761313428715
1384,0.0028821874934340315
1385,0.0029941004786174104
1386,0.0017214384231138118
