,0
147,1.3435879987422608
148,1.3435329499728772
149,1.34364102947405
150,1.3436219477100595
151,1.3438800443739445
152,1.3437593385498048
153,1.3436137100490406
154,1.3434990560584057
155,1.3441306409862073
156,1.3449256824005844
157,1.3453315558723258
158,1.3452056576777818
159,1.3450936371297764
160,1.3449304108502695
161,1.3444976187557725
162,1.3439190435202721
163,1.343696445207177
164,1.3434198756971616
165,1.343259183448702
166,1.3434307208521077
167,1.3434960453076181
168,1.3434400913142468
169,1.3443013084067683
170,1.3449663647059829
171,1.3463204833606577
172,1.3465322107454338
173,1.346743893771955
174,1.3469262365306078
175,1.3471039072955358
176,1.3460950792564572
177,1.3466392714093818
178,1.3471554903351952
179,1.3469701596185337
180,1.3474059870098885
181,1.3479548064476248
182,1.3427257817480536
183,1.3431335799823243
184,1.3428164461633745
185,1.3431160854724036
186,1.3433862898358664
187,1.3429853315392695
188,1.3430976394516205
189,1.3429992091858076
190,1.3431101362064046
191,1.3431722521399365
192,1.343118776773626
193,1.343446541670727
194,1.3432095621660052
195,1.3430125359484086
196,1.3428835912359467
197,1.3428227704582536
198,1.3427108209185215
199,1.3423322041039818
200,1.3425148102068976
201,1.3426080468750028
202,1.3425820217291875
203,1.3428290402257923
204,1.3427446594290067
205,1.3426747769436664
206,1.342679832557396
207,1.3424951730004142
208,1.3432673029379274
209,1.3432987255891586
210,1.343536904520048
211,1.3443457262733296
212,1.3443757102618779
213,1.3444017449631276
214,1.344248059214958
215,1.3443474825446222
216,1.3436701710940824
217,1.3433778922747357
218,1.3434692320576338
219,1.3431877485997772
220,1.3429120622222865
221,1.3428510473553135
222,1.3430677239290736
223,1.3428641037604885
224,1.3430545160395821
225,1.343403677219725
226,1.3433038946407965
227,1.3434781142283132
228,1.343419651801939
229,1.3433197962861179
230,1.343418216733502
231,1.3433630729357628
232,1.343513086591893
233,1.3437239294415115
234,1.3438898987443164
235,1.3441752953716835
236,1.3440047475255483
237,1.344082830326815
238,1.3439298341478771
239,1.3437746424983266
240,1.3438437170673125
241,1.3436644537884428
242,1.343649352520326
243,1.3436347016725891
244,1.3436509523980882
245,1.3437968726464242
246,1.3438959858189643
247,1.3438903516193037
248,1.343751894603485
249,1.3439481225478263
250,1.3439369377804722
251,1.3435855071408485
252,1.3436929333659073
253,1.3436017317423166
254,1.3434934325538186
255,1.3432701648343346
256,1.3433380699584248
257,1.3436351938212885
258,1.343528340746959
259,1.3439402308110624
260,1.3444379195581397
261,1.344355695308913
262,1.344377059331406
263,1.344376351352622
264,1.3443389883771741
265,1.3440419178143481
266,1.3439930232706458
267,1.344241888683673
268,1.3442179771297946
269,1.3441294203452228
270,1.3440527925999066
271,1.3433788756954885
272,1.3433513078291872
273,1.3432852252507785
274,1.3433223818639108
275,1.3434632296669264
276,1.343455242025161
277,1.3433059957843698
278,1.3434064833614883
279,1.3432963649585616
280,1.3432193746327292
281,1.343308808939296
282,1.3433855382001434
283,1.3435355211736866
284,1.3432415411363747
285,1.3432909699077533
286,1.343485406164329
287,1.3431983942302412
288,1.3432180859640659
289,1.3431859688343886
290,1.3431955568799034
291,1.3433519109611876
292,1.3432492941878444
293,1.3429535172028957
294,1.3429297655491297
295,1.342881163454316
296,1.3427388192176892
297,1.342669473940619
298,1.342916436857909
299,1.342920253245773
300,1.3428251081207423
301,1.3429952215014425
302,1.3430218224279233
303,1.3429508024075778
304,1.3431381006670613
305,1.343300736438261
306,1.343331930460385
307,1.3432439126373739
308,1.3432498236816355
309,1.3430813741738086
310,1.3429815411001078
311,1.343030117421548
312,1.342926697115078
313,1.3428759670513433
314,1.3429347782072372
315,1.3429838768339766
316,1.343123214001726
317,1.343181851581841
318,1.3432483880872115
319,1.342841407938381
320,1.3427459195190317
321,1.342793223652741
322,1.3428581960474792
323,1.3429329269075885
324,1.3428412301547041
325,1.3428570297585065
326,1.3428952848082616
327,1.3429431436831478
328,1.3428938190572375
329,1.342871655709515
330,1.342893378279956
331,1.342978557700655
332,1.342980055712228
333,1.3428534544481137
334,1.3429659252411708
335,1.343074916453507
336,1.3430887488651455
337,1.3431182588515533
338,1.3431342039784837
339,1.343085438126319
340,1.3428778527154899
341,1.342818818891677
342,1.3427521645651714
343,1.3427556045215223
344,1.3428171864027076
345,1.3428867233144508
346,1.3429367164701045
347,1.3429227960432732
348,1.3431194800185253
349,1.3433130846893229
350,1.3434033281395472
351,1.343348129989796
352,1.3432796638126823
353,1.3432343835024267
354,1.3431005933957898
355,1.3428120859047357
356,1.3427187009082378
357,1.3427319100250328
358,1.3426479558038737
359,1.3426578424347948
360,1.3427276586457464
361,1.342894799146738
362,1.343206862098329
363,1.3435220438034148
364,1.3440832144728072
365,1.3440193115853953
366,1.344026369807761
367,1.3442607516369838
368,1.3442054290035932
369,1.344046261241396
370,1.344255640093281
371,1.3445225333672592
372,1.3443458223536597
373,1.3444557947074711
374,1.344431230578795
375,1.342603299840436
376,1.3426074314699676
377,1.34276041362258
378,1.3427999145607055
379,1.3428753358666918
380,1.342712897165367
381,1.3425562034716745
382,1.342448890333866
383,1.3424423607286458
384,1.3425537118702626
385,1.3425263815748512
386,1.342655546851283
387,1.3425560234087197
388,1.3424468193468926
389,1.3424848548846524
390,1.3426452385539491
391,1.3423327225520416
392,1.3422296546570018
393,1.342409114830417
394,1.3423284837964484
395,1.3424051860566193
396,1.3423610171573375
397,1.3424359061642677
398,1.3425605651329457
399,1.3424634885828814
400,1.3425419781475907
401,1.3428506586507654
402,1.3429856823727382
403,1.3427868006475954
404,1.3428972989886165
405,1.3429402090251765
406,1.3429589401310273
407,1.3429260483975194
408,1.34284403015995
409,1.3428848758720418
410,1.343120595988055
411,1.3431996278455773
412,1.342809763145218
413,1.3430414149254943
414,1.3432516087068962
415,1.3433813769399992
416,1.3434053330274611
417,1.3433204413217659
418,1.3433285874610101
419,1.343017158849994
420,1.3427241759091026
421,1.3424451705523197
422,1.3424598406862538
423,1.3425631936663611
424,1.3426375289840888
425,1.342885143073544
426,1.342998288182204
427,1.3435916618925174
428,1.3440863244598487
429,1.3442512056704459
430,1.3441739960079468
431,1.3441836641788467
432,1.3440503576297846
433,1.3436524684685558
434,1.3430977776109276
435,1.342877073027116
436,1.3426095208664932
437,1.3427728686490454
438,1.3431736516165722
439,1.3432544905908177
440,1.3436312143773899
441,1.3443687855525992
442,1.3451219196373663
443,1.3462417302763567
444,1.3462698800598405
445,1.3466023663934648
446,1.3467592005257418
447,1.3469455981197935
448,1.3465682671686525
449,1.346865350881159
450,1.3474233787769743
451,1.3472001420907356
452,1.3476654491365694
453,1.3478241294839524
454,1.342778102046452
455,1.3428017216774284
456,1.342814874162934
457,1.3427606163029848
458,1.3428224459241453
459,1.3428089447091198
460,1.342812159367616
461,1.3428349498674215
462,1.3428348446699794
463,1.3427968454253372
464,1.3428051441008726
465,1.3427849731927
466,1.3427502641733833
467,1.3427387317284833
468,1.3427509732041418
469,1.3427409719080088
470,1.3427233495831963
471,1.3427304607549413
472,1.3426685748531488
473,1.3426151212276431
474,1.3426287178216825
475,1.3426224903084496
476,1.3426053103388802
477,1.3426587543212873
478,1.3427063372282175
479,1.3427469406355346
480,1.3427236101221942
481,1.3427788086226036
482,1.3427838631843587
483,1.342722751886397
484,1.3428038691078765
485,1.342688163668809
486,1.3426546218151105
487,1.342658063524752
488,1.3426771456394004
489,1.3426413804377666
490,1.3426815467497122
491,1.3426817175202261
492,1.3427390438142277
493,1.3427541180816678
494,1.3427607421892567
495,1.342836893214832
496,1.3428879283511481
497,1.3428916099109571
498,1.3429476100158737
499,1.342990831436862
500,1.3428471271726403
501,1.3427537283251456
502,1.3427597049424795
503,1.342701140825245
504,1.3426294080922303
505,1.3426869847561433
506,1.342720598845419
507,1.3427540838924992
508,1.3427613491784967
509,1.3428771908482509
510,1.3429072229646293
511,1.3428210131349863
512,1.3428721674950699
513,1.3429388383025083
514,1.3429145785450973
515,1.34287154542753
516,1.3428536587064799
517,1.3427890892179442
518,1.342825968460488
519,1.3427547978324719
520,1.3427045513263118
521,1.3428230434456154
522,1.3428473389701565
523,1.3428332272593095
524,1.3428782081075141
525,1.342895744871741
526,1.3428253195676003
527,1.3427444083577784
528,1.3426703849504662
529,1.3425926517553646
530,1.342573403604087
531,1.3424112196559006
532,1.342380453261378
533,1.342599664392172
534,1.3426554234196177
535,1.3427140324210942
536,1.3435147325812011
537,1.3436437952901272
538,1.3437102655211095
539,1.3436953281856727
540,1.34381369897726
541,1.3435904780706374
542,1.343255776454216
543,1.3432216290139098
544,1.3430150696287972
545,1.343357141027342
546,1.3431428080772587
547,1.3432302557301343
548,1.3432496781585075
549,1.343211674004651
550,1.343469501889072
551,1.3436352362509232
552,1.3436582118982263
553,1.3438954643903103
554,1.3434902192979552
555,1.343373283574805
556,1.3431667308521968
557,1.3429347392841837
558,1.3431288713448237
559,1.3434775943776212
560,1.3437120123246324
561,1.3436291160390812
562,1.3435649566452397
563,1.343804753512786
564,1.34363629997239
565,1.343542423177851
566,1.3431111713492325
567,1.3430975079548175
568,1.3431444482807071
569,1.343029661215308
570,1.3432426020525767
571,1.3436638562669727
572,1.3437416788798995
573,1.3436841216775135
574,1.3438184060367986
575,1.3438360169652217
576,1.3437771931856348
577,1.3438685345464947
578,1.3438267595903326
579,1.3437001288709347
580,1.343382693485985
581,1.3432998066682034
582,1.3431594317276891
583,1.3429960576457765
584,1.3433476650171021
585,1.3437771391842812
586,1.3439365431147354
587,1.343857401676545
588,1.343935687859533
589,1.3437166953640887
590,1.3437700430908361
591,1.3433153006734369
592,1.3429379988269212
593,1.3428519897490636
594,1.3429002157630223
595,1.3418961280960047
596,1.3419675289310902
597,1.3419924758031252
598,1.3475978717025097
599,1.3484043487801392
600,1.3476131884500533
601,1.3528973848246857
602,1.3610475568129592
603,1.369768527666498
604,1.3809977122736752
605,1.380505297512684
606,1.3731068443529255
607,1.3768170285613488
608,1.371445532949898
609,1.3609600459539533
610,1.3664104754139765
611,1.3604499895819524
612,1.351453754543324
613,1.3393216072550822
614,1.3311925554942297
615,1.4109307371324453
616,1.6241972940845062
617,1.6269118275484207
618,1.6257488639544433
619,1.6148035659530182
620,1.590550086637875
621,1.548539856747836
622,1.4962225513044367
623,1.4258983673284829
624,1.3695108537210003
625,1.3393936255991519
626,1.3224727467217674
627,1.32255548915606
628,1.3250018672396857
629,1.3384464991910128
630,1.3539499089005447
631,1.3536526426704762
632,1.3499769763726834
633,1.346985130266492
634,1.3378144788334663
635,1.3217387285024944
636,1.3008728306248123
637,1.2907749790201026
638,1.3041789714463254
639,1.342469812351772
640,1.3767544881561389
641,1.417430193116377
642,1.4600850603944884
643,1.481069247623405
644,1.4845285241857957
645,1.4763145732677623
646,1.4503397779287182
647,1.4388810874814149
648,1.425514742239063
649,1.416190175815109
650,1.436895462271033
651,1.4431809633143557
652,1.4252270154883573
653,1.4038457944410794
654,1.4197812165567338
655,1.4388290584046022
656,1.4649570925780169
657,1.4655901977841834
658,1.4476441807933313
659,1.440602812811029
660,1.4060857271034883
661,1.3477347283145786
662,1.3258129109382701
663,1.325500935651214
664,1.3348218845104691
665,1.3357797454409104
666,1.3691385513829113
667,1.4375107442252721
668,1.5031755508055868
669,1.5350890106959496
670,1.5532447505343219
671,1.5453878348249597
672,1.514114157022403
673,1.4696473804886727
674,1.41079649993668
675,1.3626115487474966
676,1.337810376396225
677,1.3390785163049717
678,1.3903895490428215
679,1.4795460186456386
680,1.5780662899869946
681,1.6856055731911157
682,1.8331693685011459
683,1.9950651396917007
684,2.0997606428904523
685,2.152492685829714
686,2.2130120158694924
687,2.240846675156378
688,2.240307632067578
689,2.2415040317041597
690,2.2802547316552526
691,2.306139266449489
692,2.3013366142581857
693,2.3139002225426273
694,1.9454878335582975
695,1.4024191224256781
696,1.3945220494338173
697,1.4021109907901563
698,1.3961326096459574
699,1.422293420800004
700,1.4177026566825695
701,1.4262845042698238
702,1.4163481486220304
703,1.4248522981676612
704,1.4135231642436095
705,1.4114595780856636
706,1.413517911560005
707,1.429364886559421
708,1.424856086327545
709,1.4304672132958995
710,1.4419038583042794
711,1.4702090771452747
712,1.474997015195047
713,1.4950764345547958
714,1.5160354055185616
715,1.541311931709693
716,1.570484240991721
717,1.9483558965521788
718,2.061337949527584
719,2.2475688424529903
720,2.301563795059515
721,2.338787409582286
722,2.347162388416283
723,2.308171024507729
724,2.231935704485383
725,2.1058682283218007
726,1.9757015389554489
727,1.8520732963912239
728,1.754651241459297
729,1.6629098577712893
730,1.6321325770665513
731,1.6064644131598425
732,1.5871752363701634
733,1.5845311332072685
734,1.577749909995381
735,1.5567084901858506
736,1.5061563560895916
737,1.4478216723719493
738,1.4008666972128743
739,1.3671973701631221
740,1.3719069776716515
741,1.3953240885820302
742,1.4464193554053089
743,1.513725100413726
744,1.5809031180194149
745,1.6245281694946367
746,1.6646116082982956
747,1.6485067457149103
748,1.642305986470928
749,1.6199988420859186
750,1.6042024559226689
751,1.624164728638398
752,1.616961724260594
753,1.6239130083421267
754,1.622207132760429
755,1.5970508282222111
756,1.5760189485933598
757,1.5409480207962178
758,1.5319735388352875
759,1.5029622791223642
760,1.4902989222728344
761,1.4885615539082782
762,1.4726597956753544
763,1.477995146760729
764,1.475528587775174
765,1.499812869865623
766,1.4893270856869043
767,1.4838245518462323
768,1.4777713197415119
769,1.4697223522509244
770,1.455241009327878
771,1.4487287879850277
772,1.417167551747672
773,1.3990234341226835
774,1.376506962958522
775,1.3661585692688911
776,1.352415120477202
777,1.3576629753435479
778,1.3463551485477054
779,1.35569027854812
780,1.3584364423405482
781,1.371587537311123
782,1.3718904033763533
783,1.388718060751598
784,1.3972262261219088
785,1.4053898735518342
786,1.4077467975167095
787,1.4166687273942096
788,1.4152294335267335
789,1.4193237647792178
790,1.421563204591611
791,1.4381722879819006
792,1.4464485261299673
793,1.4350401635415122
794,1.4350088854490988
795,1.4265462920489518
796,1.3777501866778197
797,1.3779972123629167
798,1.3614885744707692
799,1.3751223503706986
800,1.3698351220304608
801,1.3671014241349
802,1.3666110355643055
803,1.3574324212985784
804,1.3549693234841904
805,1.3462930806543394
806,1.3407193228856136
807,1.3510181182606555
808,1.3479290734000384
809,1.3568167590555862
810,1.351897869213825
811,1.3587762162269614
812,1.3651115656041262
813,1.3679793383407326
814,1.368996701048274
815,1.3644118800603224
816,1.3549374486592884
817,1.3518495675453723
818,1.3432917199655137
819,1.3435856756320845
820,1.3436828887634942
821,1.3437073029858155
822,1.3438491682234237
823,1.343853013540584
824,1.3437414295619623
825,1.343768983577267
826,1.3436232460218216
827,1.3437524605657223
828,1.343681902362147
829,1.3436948390175676
830,1.3436595945432714
831,1.34352709450793
832,1.343601678617608
833,1.3436963524580987
834,1.3431127899872055
835,1.343127919483303
836,1.3432740620488999
837,1.3432663831616267
838,1.3429876846307158
839,1.3427907497595646
840,1.343007177716704
841,1.3430995373888015
842,1.3430130614096312
843,1.3432643326881546
844,1.3434845109340983
845,1.3431465464436863
846,1.3431028042953606
847,1.3426565595519904
848,1.3419762629487064
849,1.3422551229576896
850,1.340800976614047
851,1.337988756893228
852,1.3353351689536408
853,1.333476497243474
854,1.3287108301058084
855,1.3353509760965927
856,1.3350170757340203
857,1.3278003034656765
858,1.324113326689587
859,1.3153025186232794
860,1.3314047024414706
861,1.3345966779144658
862,1.3261489488251978
863,1.3316895900008836
864,1.3344118298787342
865,1.3430039600776127
866,1.3409747335081477
867,1.3677251145206728
868,1.3435323346555053
869,1.5622148190242404
870,1.556554028957204
871,1.6006307511721867
872,1.5225700973856653
873,1.692781059233081
874,1.6721153181612018
875,1.7115064489176581
876,1.6821136281767883
877,2.6000697947767453
878,2.628510667560056
879,2.7388790025140257
880,2.6713668414520106
881,4.5736751879622135
882,4.3730262171540195
883,4.627725819996788
884,4.500203158752487
885,6.626042507732077
886,6.05908775108479
887,5.630549979123104
888,4.92243782540493
889,4.827629234968603
890,4.317162991554465
891,4.1114655505365025
892,3.7319568441194106
893,4.0733428138282815
894,4.334134616450531
895,4.75569340286363
896,4.540639687159428
897,4.967997364737371
898,4.526789814586636
899,4.8461337987416515
900,4.32888224984123
901,3.7864171307724446
902,2.858099884778652
903,4.201560443124766
904,6.29290972671043
905,9.04635648926432
906,12.9778795300262
907,20.008692222271314
908,26.97529174724936
909,31.09199159485412
910,34.85193674977997
911,37.80046955527464
912,39.267231282052066
913,42.359251741907634
914,49.67373457504164
915,63.15319267058914
916,81.97597080442472
917,108.88044609675518
918,139.99613285623855
919,170.62740276972764
920,198.08425037902438
921,223.40712868095412
922,239.57804367632943
923,246.4038595206914
924,242.4799224072037
925,229.67239698753554
926,207.6989398140409
927,179.05030053530484
928,144.72770867029647
929,112.69785330683835
930,85.73720947130434
931,67.70666620349418
932,60.785137859238006
933,65.69472586371016
934,80.07710201767102
935,105.26709604490502
936,139.51516719116222
937,181.51404508866176
938,229.89528588279072
939,284.58825702431136
940,342.39499367612024
941,400.3766923363985
942,453.56146930838315
943,500.286594571736
944,536.9416564691918
945,562.667244680956
946,574.6157207544559
947,567.5151519900065
948,542.5158594092961
949,503.87255656110347
950,452.12453123838213
951,390.85695917368577
952,323.6426783408973
953,258.5938176780314
954,202.62252983196663
955,160.3267319758929
956,130.44879529627303
957,111.04961784108255
958,98.63296063821801
959,89.45763907460194
960,79.90653842768643
961,68.14120622537367
962,54.7267326668039
963,42.85309946256501
964,34.23067397381564
965,31.88431144217842
966,37.00103900179179
967,50.99110498831998
968,71.85399379600695
969,98.31615733990003
970,125.93758631648961
971,150.43139218916414
972,169.15893340285675
973,181.27678023999854
974,187.23049810421475
975,187.89403538103386
976,184.95161350809005
977,179.93711901485173
978,174.3468850539304
979,167.19322052708793
980,159.10031784788737
981,150.8124724393772
982,143.49184105342135
983,138.45074323905772
984,135.7040929342339
985,135.8145905188852
986,137.0122185170673
987,138.0693939808391
988,136.48948734492643
989,132.47143905270363
990,124.25644611543585
991,112.74528664404575
992,98.29709729865552
993,81.90767791020302
994,63.83877119798266
995,45.94221250839492
996,29.179147152085967
997,14.956822146460855
998,3.880044943645931
999,0.01148167796166657
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.3146703455627032
1007,2.429648568010262
1008,5.481060529648049
1009,7.685405132220199
1010,9.23495049281616
1011,10.232194171531221
1012,10.290917160747808
1013,9.754411887121622
1014,8.896341264289504
1015,7.760178050792636
1016,6.7891677423782015
1017,6.061613944396223
1018,5.739811406430325
1019,5.311896036711735
1020,5.238867050298239
1021,4.9876309834622825
1022,4.562715755194169
1023,4.293574674524958
1024,4.217811727572957
1025,4.149504641076742
1026,4.379852836042688
1027,4.351922061272034
1028,4.309366547630285
1029,3.931069198874038
1030,3.555680437270253
1031,3.1432582585570157
1032,2.7062529265609565
1033,2.1521993048041703
1034,1.8488705655317659
1035,1.713272513478745
1036,1.5757194119395015
1037,1.4179174936160635
1038,1.4020463639690153
1039,1.4801964962450282
1040,1.4031622113820452
1041,1.2591710768042526
1042,1.1047251170412489
1043,1.1377461876479322
1044,1.2557790825970958
1045,1.3423907487596878
1046,1.3428470773791843
1047,1.3428231165578375
1048,1.3428421730744418
1049,1.3427434010922719
1050,1.3426861600081985
1051,1.3426383197181937
1052,1.34268217863568
1053,1.342583511500294
1054,1.3424846274828486
1055,1.3426357648229876
1056,1.3427632732397095
1057,1.3428011625530245
1058,1.3428757827804907
1059,1.3429590891607364
1060,1.343045550236936
1061,1.3429060401947237
1062,1.3429876208109346
1063,1.342881462565709
1064,1.342793847999559
1065,1.3427954349029703
1066,1.3428369468655275
1067,1.3427892708588607
1068,1.3427790579405408
1069,1.3428540954511934
1070,1.34304752496825
1071,1.343051353979807
1072,1.3431782113996922
1073,1.3432435730249657
1074,1.34315981990625
1075,1.3430272016991163
1076,1.3429528093994412
1077,1.3429056725296642
1078,1.342771101682679
1079,1.3428026617919013
1080,1.3427662631263377
1081,1.3428709179247889
1082,1.3428505155822448
1083,1.342858586855976
1084,1.3431042263894464
1085,1.3431627189724207
1086,1.3431745603471412
1087,1.343387712105281
1088,1.343408263828193
1089,1.3431186401922803
1090,1.3430944614369
1091,1.3429958342765418
1092,1.3429612241428202
1093,1.3429672340726773
1094,1.343035732860998
1095,1.3429338700026554
1096,1.342976167088787
1097,1.3430019849956418
1098,1.3430219278006945
1099,1.343010622231611
1100,1.3429595478215832
1101,1.3428662997570888
1102,1.3428224161182036
1103,1.3427178447763897
1104,1.342673854011443
1105,1.3426472569422014
1106,1.3426758773089091
1107,1.3427668752001207
1108,1.3428176708369275
1109,1.342786907948986
1110,1.34287920608058
1111,1.3430020153275712
1112,1.3429388603939711
1113,1.3430352605244837
1114,1.3428737375668909
1115,1.3428118158979683
1116,1.3428375528027927
1117,1.3427605857957263
1118,1.3426737432034705
1119,1.3427487384598171
1120,1.3427411666986058
1121,1.342819154822175
1122,1.3428421166184814
1123,1.3428328059435553
1124,1.342914831018958
1125,1.3429409496151679
1126,1.3430035869773533
1127,1.343014739834817
1128,1.3430604968648137
1129,1.3428847754084845
1130,1.3428227048851817
1131,1.3427178630106127
1132,1.3426584183907893
1133,1.3426266049310613
1134,1.3426798190570577
1135,1.3427411747637428
1136,1.3428211916199795
1137,1.342812304014099
1138,1.3428997371146618
1139,1.3430285727724425
1140,1.3429883303676804
1141,1.3433602781903888
1142,1.343396309366222
1143,1.3433881076476624
1144,1.3432980086685922
1145,1.3433896605372342
1146,1.3433234217406242
1147,1.3431969954549219
1148,1.3431863734938818
1149,1.3430651088959964
1150,1.3429857742451707
1151,1.3429109497593381
1152,1.3429421988347903
1153,1.3428865350110295
1154,1.3428332209474632
1155,1.3429555171815961
1156,1.3427805945245088
1157,1.3428475193837692
1158,1.3428706128522074
1159,1.3428611126465564
1160,1.3427992328812817
1161,1.3426984104256396
1162,1.3427216318842985
1163,1.3428079884643729
1164,1.3429135297266015
1165,1.3430327101878334
1166,1.3430431298191265
1167,1.3430748387827294
1168,1.3430863798187533
1169,1.3430428831311252
1170,1.3430958979079692
1171,1.343044925364131
1172,1.3429979753951429
1173,1.3430039039723116
1174,1.3429902724877874
1175,1.3430303416674283
1176,1.3430034581104868
1177,1.3430040800026979
1178,1.3429972605785252
1179,1.3430726433121163
1180,1.34310141516314
1181,1.3430334227251732
1182,1.3431242445859988
1183,1.3431612851312869
1184,1.3431024155908124
1185,1.3430832898192262
1186,1.3430428764686206
1187,1.3430792688223374
1188,1.3429291185848617
1189,1.3430143300907806
1190,1.3431158691163312
1191,1.3430875397958795
1192,1.3431359716461662
1193,1.343212819429465
1194,1.343127429087895
1195,1.3431115130655902
1196,1.343195261450421
1197,1.3442887395917367
1198,1.3443399888048473
1199,1.3442761730559827
1200,1.344199280914429
1201,1.3443796270256343
1202,1.3442084432609624
1203,1.3439451796493886
1204,1.3437561810485852
1205,1.3434756743489769
1206,1.343396364770208
1207,1.3431816895777806
1208,1.343185359916529
1209,1.3430422480892343
1210,1.3429532410596108
1211,1.3432998091228106
1212,1.3433467312144765
1213,1.3434684932209333
1214,1.3432352562905363
1215,1.3432262385904858
1216,1.3435223646556127
1217,1.3432246753564987
1218,1.3431728191541488
1219,1.343372357136
1220,1.3434128421961946
1221,1.3434479877848955
1222,1.3433180735026768
1223,1.3427346490157623
1224,1.342654789429701
1225,1.3426643529291464
1226,1.3429732694252494
1227,1.3429413153516074
1228,1.342881551983535
1229,1.342748028026426
1230,1.3425447106511443
1231,1.3426973600291818
1232,1.3427698517617401
1233,1.342865146442467
1234,1.3430886324466431
1235,1.343252447130508
1236,1.3434122730780336
1237,1.3432416985818798
1238,1.343110603984363
1239,1.3429497823430494
1240,1.342737483911493
1241,1.342752452280175
1242,1.3429729743464247
1243,1.3430733551481397
1244,1.342931161694513
1245,1.3429759296932267
1246,1.342821746887144
1247,1.3427773460275025
1248,1.3427793889618247
1249,1.3428698045851954
1250,1.3429264851422322
1251,1.3430092644832938
1252,1.3430565847472775
1253,1.3429434059754366
1254,1.342942737095035
1255,1.3426444257283814
1256,1.3424352793628427
1257,1.3424018681293008
1258,1.3425736124210093
1259,1.3428111845379878
1260,1.3429885130605712
1261,1.3430400506900018
1262,1.343203886413355
1263,1.3432221553517776
1264,1.3433759482260088
1265,1.3435036295171934
1266,1.3432042598642742
1267,1.3429554966680948
1268,1.343015428001416
1269,1.3426968920758946
1270,1.342486759309009
1271,1.3429066813731323
1272,1.343163182542481
1273,1.34316070023351
1274,1.3436592075920144
1275,1.3437840545134554
1276,1.3436450750170084
1277,1.3441871935530232
1278,1.3441770682992382
1279,1.344214612740273
1280,1.3446297506000666
1281,1.344508952202178
1282,1.344566079322356
1283,1.3445734398997027
1284,1.3444377438784116
