,0
164,1.5634546183038083
165,1.5634546183038083
166,1.5634546183038083
167,1.5634546183038083
168,1.5634546183038083
169,1.5634546183038083
170,1.5634546183038083
171,1.5634546183038083
172,1.5634546183038083
173,1.5634546183038083
174,1.5634546183038083
175,1.5634546183038083
176,1.5634546183038083
177,1.5634546183038083
178,1.5634546183038083
179,1.5634546183038083
180,1.5634546183038083
181,1.5634546183038083
182,1.5634546183038083
183,1.5634546183038083
184,1.5634546183038083
185,1.5634546183038083
186,1.5634546183038083
187,1.5634546183038083
188,1.5634546183038083
189,1.5634546183038083
190,1.5634546183038083
191,1.5634546183038083
192,1.5634546183038083
193,1.5634546183038083
194,1.5634546183038083
195,1.5634546183038083
196,1.5634546183038083
197,1.5634546183038083
198,1.5634546183038083
199,1.5634546183038083
200,1.5634546183038083
201,1.5634546183038083
202,1.5634546183038083
203,1.5634546183038083
204,1.5634546183038083
205,1.5634546183038083
206,1.5634546183038083
207,1.5634546183038083
208,1.5634546183038083
209,1.5634546183038083
210,1.5634546183038083
211,1.5634546183038083
212,1.5634546183038083
213,1.5634546183038083
214,1.5634546183038083
215,1.5634546183038083
216,1.5634546183038083
217,1.5634546183038083
218,1.5634546183038083
219,1.5634546183038083
220,1.5634546183038083
221,1.5634546183038083
222,1.5634546183038083
223,1.5634546183038083
224,1.5634546183038083
225,1.5634546183038083
226,1.5634546183038083
227,1.5634546183038083
228,1.563462572764547
229,1.5634595719198519
230,1.5634591090949395
231,1.5634603979827641
232,1.5634608031244124
233,1.5634591385940553
234,1.5634588511420453
235,1.5634568967927356
236,1.5634531083698584
237,1.563455205963018
238,1.5634558608609266
239,1.563455689695922
240,1.5634611361619806
241,1.5634597739427725
242,1.5634593512682171
243,1.5634617011599083
244,1.5634623188442214
245,1.563461517195882
246,1.5634604288845129
247,1.5634593960209622
248,1.5634570886465704
249,1.5634555023568109
250,1.5634550762633388
251,1.5634546922926758
252,1.563456624769684
253,1.5634568214012359
254,1.5634540886346884
255,1.5634597558838783
256,1.563458485975425
257,1.5634563430158688
258,1.563461305529862
259,1.5634618771026298
260,1.5634579635824613
261,1.5634563005862339
262,1.5634576628054422
263,1.5634556814116234
264,1.5634583873528232
265,1.563458468617847
266,1.5634573309075128
267,1.5634579537640334
268,1.5634572983839703
269,1.5634608051406969
270,1.563460545566009
271,1.5634588675791457
272,1.563457758359785
273,1.5634547885483352
274,1.5634518552053316
275,1.5634513739270348
276,1.563454575786509
277,1.5634524699090506
278,1.5634515236580606
279,1.563454124489483
280,1.5634554050053446
281,1.5634547135074934
282,1.56345386210953
283,1.5634547968764658
284,1.5634509115842774
285,1.5634530739176964
286,1.5634535459912169
287,1.5634564339239914
288,1.5634574267248496
289,1.563457297331996
290,1.5634618727194032
291,1.563460626042052
292,1.5634580576465076
293,1.5634587183741073
294,1.5634601120648837
295,1.563463791871402
296,1.5634601231982796
297,1.5634618521182375
298,1.5634666303613787
299,1.563467367181795
300,1.5634640325105504
301,1.5634688480111192
302,1.563471233450779
303,1.5634664721268934
304,1.5634667344191817
305,1.563477459999702
306,1.5634773110576572
307,1.5634758552127255
308,1.563483446961451
309,1.5634880491742058
310,1.563494531265248
311,1.5634858377924798
312,1.5634883599888143
313,1.5634829854515067
314,1.5634772241382706
315,1.563472305018222
316,1.5634746192304474
317,1.5634723805412187
318,1.5634688880299792
319,1.5634691523823845
320,1.5634679839456305
321,1.5634674156164505
322,1.5634744657298467
323,1.563481122360978
324,1.5634796737045382
325,1.5634820462575119
326,1.5634851455056475
327,1.5634546183038083
328,1.5634546183038083
329,1.5634546183038083
330,1.5634546183038083
331,1.5634546183038083
332,1.5634546183038083
333,1.5634546183038083
334,1.5634546183038083
335,1.5634546183038083
336,1.5634546183038083
337,1.5634546183038083
338,1.5634546183038083
339,1.5634546183038083
340,1.5634546183038083
341,1.5634546183038083
342,1.5634546183038083
343,1.5634546183038083
344,1.5634546183038083
345,1.5634546183038083
346,1.5634546183038083
347,1.5634546183038083
348,1.5634546183038083
349,1.5634546183038083
350,1.5634546183038083
351,1.5634546183038083
352,1.5634546183038083
353,1.5634546183038083
354,1.5634546183038083
355,1.5634546183038083
356,1.5634546183038083
357,1.5634546183038083
358,1.5634546183038083
359,1.5634546183038083
360,1.5634546183038083
361,1.5634546183038083
362,1.5634546183038083
363,1.5634546183038083
364,1.5634546183038083
365,1.5634546183038083
366,1.5634546183038083
367,1.5634546183038083
368,1.5634546183038083
369,1.5634546183038083
370,1.5634546183038083
371,1.5634546183038083
372,1.5634546183038083
373,1.5634546183038083
374,1.5634546183038083
375,1.5634546183038083
376,1.5634546183038083
377,1.5634546183038083
378,1.5634546183038083
379,1.5634546183038083
380,1.5634546183038083
381,1.5634546183038083
382,1.5634546183038083
383,1.5634546183038083
384,1.5634546183038083
385,1.5634546183038083
386,1.5634546183038083
387,1.5634546183038083
388,1.5635305666051464
389,1.563501914766871
390,1.5634974960798196
391,1.5635098019450788
392,1.5635136703180121
393,1.56349777735148
394,1.563495032925549
395,1.56347637317863
396,1.5634402018272058
397,1.5634602292285344
398,1.5634664819453212
399,1.5634648480098867
400,1.5635168502613521
401,1.5635038436934652
402,1.5634998083634253
403,1.5635222445231804
404,1.5635281422424328
405,1.5635204881203908
406,1.5635100971554003
407,1.5635002358156975
408,1.5634782050605844
409,1.56346305899589
410,1.5634589904848235
411,1.5634553244416372
412,1.5634737756346277
413,1.5634756532336371
414,1.5634495609806203
415,1.5635036713888217
416,1.56349154602484
417,1.5634710858237022
418,1.5635184674528606
419,1.5635239247016568
420,1.563486558394957
421,1.5634706803752283
422,1.5634836870746118
423,1.5634647688926442
424,1.563490604858393
425,1.563491380338869
426,1.5634805177386806
427,1.563486465339053
428,1.563480207406227
429,1.5635136896480417
430,1.5635112109333167
431,1.5634951897135698
432,1.563484599224098
433,1.5634562437796151
434,1.563428236889323
435,1.5634236413390727
436,1.5634542120663533
437,1.5634341054162852
438,1.56342507062165
439,1.563449903617455
440,1.5634621297518196
441,1.5634555275603645
442,1.5634473982527108
443,1.5634563233790129
444,1.5634192266407578
445,1.5634398722523866
446,1.563444380225767
447,1.5634719534396044
448,1.5634814332194191
449,1.5634801972371408
450,1.5635238827541769
451,1.5635119793129655
452,1.5634874568249433
453,1.5634937649018839
454,1.5635070720276287
455,1.5635422063076048
456,1.5635071783647094
457,1.5635236862102897
458,1.5635693084998963
459,1.5635763435788248
460,1.5635445038635687
461,1.5635904818520256
462,1.563613258150176
463,1.5635677976893012
464,1.5635703019144063
465,1.5636727081175363
466,1.5636712861111153
467,1.5636573856717977
468,1.5637298710486767
469,1.563773812896813
470,1.5638357031379997
471,1.5637526986744126
472,1.5637767803851528
473,1.5637254649853185
474,1.5636704562786274
475,1.5636234893027194
476,1.5636455848857562
477,1.5636242102558549
478,1.5635908641570626
479,1.5635933880628556
480,1.563582231961804
481,1.563576805614756
482,1.5636441194853905
483,1.563707676338967
484,1.563693844650561
485,1.5637164975608786
486,1.5637460887684784
487,1.5634546183038083
488,1.5634546183038083
489,1.5634546183038083
490,1.5634546183038083
491,1.5634546183038083
492,1.5634546183038083
493,1.5634546183038083
494,1.5634546183038083
495,1.5634546183038083
496,1.5634546183038083
497,1.5634546183038083
498,1.5634546183038083
499,1.5634546183038083
500,1.5634546183038083
501,1.5634546183038083
502,1.5634546183038083
503,1.5634546183038083
504,1.5634546183038083
505,1.5634546183038083
506,1.5634546183038083
507,1.5634546183038083
508,1.5634546183038083
509,1.5634546183038083
510,1.5634546183038083
511,1.5634546183038083
512,1.5634546183038083
513,1.5634546183038083
514,1.5634546183038083
515,1.5634546183038083
516,1.5634546183038083
517,1.5634546183038083
518,1.5634546183038083
519,1.5634546183038083
520,1.5634546183038083
521,1.5634546183038083
522,1.5634546183038083
523,1.5634546183038083
524,1.5634546183038083
525,1.5634546183038083
526,1.5634546183038083
527,1.5634546183038083
528,1.5634546183038083
529,1.5634546183038083
530,1.5634546183038083
531,1.5634546183038083
532,1.5634546183038083
533,1.5634546183038083
534,1.5634546183038083
535,1.563455650203049
536,1.56345540027146
537,1.5634554533085034
538,1.563455695788607
539,1.5634555094138058
540,1.5634558326767785
541,1.5634564990149085
542,1.563456619904302
543,1.5634569092411
544,1.5634574286973015
545,1.5634577558613458
546,1.5634571507568935
547,1.5634565166793124
548,1.5634558030023333
549,1.563455578274298
550,1.563455939583679
551,1.5634549734766716
552,1.5634549590120232
553,1.5634561332346366
554,1.5634554269214787
555,1.563462959189817
556,1.5634619933896357
557,1.5634626051127605
558,1.5634630095530924
559,1.5634619496888649
560,1.5634639610201222
561,1.5634679145591508
562,1.5634695602416329
563,1.563471410270146
564,1.563475479088038
565,1.5634786835774483
566,1.5634737226414162
567,1.5634696848129372
568,1.563595573978034
569,1.5635620124436471
570,1.5635551491872073
571,1.5635476641700532
572,1.5635751753174
573,1.5635722324627945
574,1.5635220780920607
575,1.563525398123328
576,1.563496736904947
577,1.5635331039236133
578,1.5635178712901907
579,1.5634704994794602
580,1.5634267908189867
581,1.563382717737042
582,1.5633942746841791
583,1.5634504291663418
584,1.5634205917528956
585,1.5634371972567678
586,1.5633979003578475
587,1.5634049471399913
588,1.5633877811090828
589,1.5633876549598171
590,1.5634132561599414
591,1.5634085986308648
592,1.56341604248952
593,1.5634000369617251
594,1.563384841848723
595,1.5634015774467651
596,1.5633858223327144
597,1.5633618918432968
598,1.5632591922269683
599,1.5632943588551576
600,1.5633397198167853
601,1.5634034209881025
602,1.5634526047371053
603,1.5634106829428474
604,1.5635127525141634
605,1.563558289637674
606,1.5635078407579357
607,1.5635252733766947
608,1.5634867348198338
609,1.5634970391722636
610,1.5634930949695078
611,1.563534816099645
612,1.5635722177351525
613,1.5635468657653009
614,1.563572195161535
615,1.563542364366761
616,1.5635200021958737
617,1.5636179792360405
618,1.5636113660426865
619,1.5635545221227887
620,1.5635355638781283
621,1.5635758941227538
622,1.5635939041001405
623,1.5635681156047372
624,1.5636117216977043
625,1.5636223252491923
626,1.563576905333165
627,1.5635574791352165
628,1.5634904941380854
629,1.5635488362010526
630,1.563596927956776
631,1.5636614660614083
632,1.5636869808681337
633,1.5635989657627232
634,1.5634975646334859
635,1.5635355064578578
636,1.5635798609429599
637,1.5635159556886054
638,1.5635161565280553
639,1.563495266726864
640,1.5635385134829025
641,1.5635697312182837
642,1.5636306121338475
643,1.5636844737939313
644,1.56365798556021
645,1.5637068538922163
646,1.5638015700746775
647,1.5637186371453506
648,1.563721123136232
649,1.5638765267586285
650,1.5637549405633968
651,1.5637394095637294
652,1.5638823036761516
653,1.563849725957008
654,1.5638664760635306
655,1.563952420707955
656,1.5638926443216992
657,1.5640568178603382
658,1.5640292231686892
659,1.564001689053234
660,1.5640880465099536
661,1.5641887835803383
662,1.564182763525228
663,1.5642130912464176
664,1.5641516673367244
665,1.564041211337674
666,1.5640801097136188
667,1.5635272978576322
668,1.563497278847102
669,1.5636914948903666
670,1.563644164676458
671,1.5636945852843847
672,1.5636883210835437
673,1.5637857497820449
674,1.564004509571981
675,1.563878190193179
676,1.563914641282134
677,1.563976231359953
678,1.5638304230153963
679,1.5637481982401826
680,1.564007664224103
681,1.564055121200929
682,1.5638017658734162
683,1.5638066217873352
684,1.564054956479268
685,1.5639534980174248
686,1.5637496495703909
687,1.5653846812059613
688,1.5655668640206701
689,1.5674897395267648
690,1.5674098945806818
691,1.567498334902919
692,1.5678119469745067
693,1.5708403179831922
694,1.5727656692234186
695,1.5736708459161444
696,1.5738331552246156
697,1.5735120168458778
698,1.5733907014463944
699,1.5728450308310886
700,1.5723139327352575
701,1.5718641315732014
702,1.5712984116842648
703,1.5703982970486123
704,1.569760645603496
705,1.569035247525608
706,1.5678538738094752
707,1.5671154622820342
708,1.5669439719106515
709,1.5666589800742745
710,1.5662641536050699
711,1.5659232100107672
712,1.565659276159992
713,1.565189740615316
714,1.565156559501178
715,1.5653114282384146
716,1.565548520172903
717,1.5654548278245455
718,1.5654387615452274
719,1.5655329540197571
720,1.5660209497430388
721,1.5665314702549196
722,1.5666164617666885
723,1.5671901845071863
724,1.567889723212895
725,1.5677483237807934
726,1.5674825528320235
727,1.5677032028008298
728,1.5677927289359965
729,1.5673726091445146
730,1.5673889923749587
731,1.567248931974796
732,1.566961973603739
733,1.5667642589565498
734,1.5667608300020985
735,1.566826669048429
736,1.5666690388783413
737,1.5662553670763983
738,1.566286690140718
739,1.5664918174379876
740,1.5663202354571664
741,1.5666004381361671
742,1.5664582864985241
743,1.5664311877689812
744,1.5663975286201344
745,1.566424742497044
746,1.56610786860344
747,1.5662137321643308
748,1.566290784337493
749,1.5661670561470147
750,1.5661763135219036
751,1.5663704215405447
752,1.5662977411100756
753,1.5665097487364537
754,1.5669198697083258
755,1.5670593988394907
756,1.5667837864070355
757,1.5671165779009064
758,1.5675424887677325
759,1.5679087762667505
760,1.5678775210547804
761,1.5679992556222373
762,1.568348145655974
763,1.5684150960256142
764,1.568735116593867
765,1.5686254016231302
766,1.5680378810108209
767,1.5676677807620174
768,1.567651701113859
769,1.5676534885498938
770,1.5660818216291554
771,1.5660510518595476
772,1.5661719422175338
773,1.5639839589010436
774,1.5636268299789844
775,1.5636544287470344
776,1.563637274550838
777,1.5638239609995324
778,1.563827453686101
779,1.5637858377972378
780,1.5638033101718636
781,1.5637852225675317
782,1.5637545164423767
783,1.5637564317809682
784,1.5638414384806174
785,1.5638724912094273
786,1.5637475780574297
787,1.5638085611021773
788,1.5638432330393957
789,1.563767205971473
790,1.5637106342499565
791,1.5637264925013323
792,1.5637353847534339
793,1.5638132998086132
794,1.5637633257199957
795,1.5638306944686287
796,1.5638409581447144
797,1.5638777572618734
798,1.563875423105966
799,1.563859097383457
800,1.5638638515626833
801,1.563749447372141
802,1.5637149821040635
803,1.5636843986654247
804,1.5636342780017047
805,1.5636131078931632
806,1.563603287580463
807,1.5635904145256625
808,1.563549198080253
809,1.56354840313825
810,1.563523370749461
811,1.5634952235520805
812,1.5634804394104185
813,1.5636013749156399
814,1.5635817237266627
815,1.563543545997028
816,1.5635448079718401
817,1.5635516737267199
818,1.563524868322711
819,1.5635354358879072
820,1.5635805516518309
821,1.5635583556929016
822,1.5635936330413984
823,1.5636205529791214
824,1.5636404454208992
825,1.5637203061904312
826,1.5637065546054942
827,1.5637041435239576
828,1.5637675012694592
829,1.5637390429068123
830,1.57176938473007
831,1.5775692349668402
832,1.6605206559876444
833,1.7613106344617204
834,1.8533292381305926
835,2.014328552882704
836,2.1380177507239346
837,2.1354051730427708
838,2.1613917508897997
839,2.1530828592146833
840,2.124740808163167
841,2.067334999141322
842,1.9931490400624199
843,1.9284507516141125
844,1.927174101933631
845,1.9039284273713648
846,1.8380181132146205
847,1.7352290796302379
848,1.6046941336659981
849,1.6137853324079048
850,1.7210771019422948
851,1.7341861772849896
852,1.7812963871588192
853,1.9802761214270377
854,2.091668379266776
855,2.0242538705354893
856,2.1147071953544527
857,2.178269650629056
858,2.1725341143825325
859,2.060010413806245
860,1.968674732271559
861,2.140600906674959
862,2.211517434127612
863,2.2701294030923647
864,2.320797678868331
865,2.643855634230098
866,2.8104551202506416
867,3.744239110589965
868,3.857416063698833
869,4.160237994898998
870,4.097131674329939
871,5.037446420880901
872,5.089320461977874
873,5.1570502782347685
874,5.162240564765334
875,6.364664850430508
876,6.348232299853736
877,6.528639005377172
878,6.680840385884842
879,8.945557884600007
880,9.228056543071856
881,9.430603497151031
882,9.672007546778248
883,11.3266261588073
884,11.818372574829683
885,11.79427346741302
886,11.803282588217805
887,12.61240910177596
888,12.789498635276884
889,12.601146120014036
890,12.753433525795588
891,13.286246180402806
892,13.924045392858643
893,13.97831330637418
894,15.05217185461103
895,16.6709999601122
896,18.90968786265617
897,19.878240086769047
898,23.89504161656211
899,29.257540618625004
900,34.8209561757858
901,37.27785791337651
902,45.03497748550355
903,51.706610845160846
904,59.070784732340144
905,62.814999019800965
906,71.49490737209042
907,78.1136844818162
908,85.29357165938382
909,89.40623823351488
910,97.28672233708899
911,102.77804656136821
912,109.29485101903597
913,114.80085230149844
914,122.5232540445707
915,128.66379560115405
916,135.56734106620587
917,142.326951000782
918,149.59886460439063
919,155.954255516906
920,162.77012880372675
921,169.06866410682653
922,174.12999548086063
923,178.0441124574373
924,182.02877982240548
925,185.34680797946763
926,188.01247689337674
927,190.89765468569777
928,196.03648078812205
929,203.48463408061826
930,212.73483296063858
931,223.5687945848418
932,239.3329934639477
933,259.7555114146199
934,281.0882543990767
935,307.3661635059827
936,340.19206983342355
937,374.42649001491327
938,408.47026239224675
939,441.8774482169766
940,474.9861748239709
941,504.59316479114796
942,529.0074399323287
943,546.9031505133677
944,560.2436939663186
945,564.8370876510618
946,559.5936262351856
947,545.5964387626977
948,529.5964805654446
949,506.7402550726747
950,475.33962181217817
951,438.7086509122048
952,404.1828366241344
953,367.667820249337
954,327.25915518963865
955,287.42666181630403
956,255.3301494028006
957,225.46160451407937
958,195.74081408224333
959,167.3842879874654
960,148.1839337042148
961,130.84723926282732
962,114.6144783253244
963,100.56962907552678
964,94.64724747324108
965,90.65492252928945
966,88.01954619367741
967,87.87915075956192
968,93.67438662715794
969,100.62837294095652
970,108.29182177797884
971,116.42449578006008
972,126.72563609365982
973,135.89177179109313
974,143.45867284615517
975,147.44363156558597
976,152.1891173486882
977,153.94568845212368
978,153.03994825093397
979,147.67437160401605
980,143.84352329558564
981,136.5773368880168
982,128.6194429402192
983,118.3016119126003
984,110.79889180784772
985,100.90136680287334
986,92.33922989719116
987,82.57302979104172
988,75.74303701097709
989,66.87193560312814
990,59.58305436171593
991,51.49773426942034
992,46.05233942453403
993,38.93780382020781
994,33.69867567184869
995,28.109399110501357
996,24.41236698351567
997,19.69292018350593
998,16.42320241056994
999,13.208261396019543
1000,11.253128751942006
1001,9.107903360302466
1002,7.70198154715855
1003,6.577171765345721
1004,5.8107503383219985
1005,5.403219236444183
1006,4.768310611055679
1007,4.722291354277738
1008,4.74359332795232
1009,5.206232346226312
1010,5.226224661380918
1011,5.410320078846507
1012,5.401553207543791
1013,5.403824345076814
1014,5.224028615096911
1015,5.019905780216213
1016,4.695893493780333
1017,4.307436417138774
1018,4.047939469074571
1019,3.66776475721434
1020,3.1300868807744915
1021,2.5826373057611427
1022,2.1638557560159497
1023,1.8424113089969743
1024,1.6104114837489896
1025,1.5275660667853237
1026,1.5566568617636198
1027,1.663653544336791
1028,1.798656489617391
1029,1.8551607572851925
1030,1.838172388572536
1031,1.8262912817640136
1032,1.8152185308594346
1033,1.7847659897267816
1034,1.7666639482513802
1035,1.7595114264822456
1036,1.740187617664627
1037,1.740550819372015
1038,1.7382459827589534
1039,1.7080116235973706
1040,1.6686186292024832
1041,1.6462398669249974
1042,1.6189422505947995
1043,1.5935725200618607
1044,1.5775157610908261
1045,1.5652084422877983
1046,1.5637853604638452
1047,1.563531444916122
1048,1.563501403989458
1049,1.5635197053637584
1050,1.563543927732245
1051,1.563559457373112
1052,1.5635705012197263
1053,1.5635991258381636
1054,1.5636324701836657
1055,1.5636535006426027
1056,1.5636623223685857
1057,1.5636756159501601
1058,1.563681755360535
1059,1.5636739998106262
1060,1.56367412070002
1061,1.5636632653102396
1062,1.5636645861956198
1063,1.5636507674158164
1064,1.5636476612860148
1065,1.5636437404020251
1066,1.5634546183038083
1067,1.5634546183038083
1068,1.5634546183038083
1069,1.5634546183038083
1070,1.5634546183038083
1071,1.5634546183038083
1072,1.5634546183038083
1073,1.5634546183038083
1074,1.5634546183038083
1075,1.5634546183038083
1076,1.5634546183038083
1077,1.5634546183038083
1078,1.5634546183038083
1079,1.5634546183038083
1080,1.5634546183038083
1081,1.5634546183038083
1082,1.5634546183038083
1083,1.5634546183038083
1084,1.5634546183038083
1085,1.5634546183038083
1086,1.5634546183038083
1087,1.5634546183038083
1088,1.5634546183038083
1089,1.5634546183038083
1090,1.5634546183038083
1091,1.5634546183038083
1092,1.5634546183038083
1093,1.5634546183038083
1094,1.5634546183038083
1095,1.5634546183038083
1096,1.5634546183038083
1097,1.5634546183038083
1098,1.5634546183038083
1099,1.5634546183038083
1100,1.5634546183038083
1101,1.5634546183038083
1102,1.5634546183038083
1103,1.5634546183038083
1104,1.5634546183038083
1105,1.5634546183038083
1106,1.5634546183038083
1107,1.5634546183038083
1108,1.5634546183038083
1109,1.5634546183038083
1110,1.5634546183038083
1111,1.5634546183038083
1112,1.5634546183038083
1113,1.5634546183038083
1114,1.5634546183038083
1115,1.5634546183038083
1116,1.5634546183038083
1117,1.5634546183038083
1118,1.5634546183038083
1119,1.5634546183038083
1120,1.5634546183038083
1121,1.5634546183038083
1122,1.5634546183038083
1123,1.5634546183038083
1124,1.5634546183038083
1125,1.5634546183038083
1126,1.5634546183038083
1127,1.5634546183038083
1128,1.5634546183038083
1129,1.5634546183038083
1130,1.5634546183038083
1131,1.5634546183038083
1132,1.5634546183038083
1133,1.5634546183038083
1134,1.5634546183038083
1135,1.5634546183038083
1136,1.5634546183038083
1137,1.5634546183038083
1138,1.5634546183038083
1139,1.5634546183038083
1140,1.5634546183038083
1141,1.5634546183038083
1142,1.5634546183038083
1143,1.5634546183038083
1144,1.5634546183038083
1145,1.5634546183038083
1146,1.5634546183038083
1147,1.5634546183038083
1148,1.5634546183038083
1149,1.5634546183038083
1150,1.5634546183038083
1151,1.5634546183038083
1152,1.5634546183038083
1153,1.5634546183038083
1154,1.5634546183038083
1155,1.5634546183038083
1156,1.5634546183038083
1157,1.5634546183038083
1158,1.5634546183038083
1159,1.5634546183038083
1160,1.5634546183038083
1161,1.5634546183038083
1162,1.5634546183038083
1163,1.5634546183038083
1164,1.5634546183038083
1165,1.5634546183038083
1166,1.5634546183038083
1167,1.5634546183038083
1168,1.5634546183038083
1169,1.5634546183038083
1170,1.5634546183038083
1171,1.5634546183038083
1172,1.5634546183038083
1173,1.5634546183038083
1174,1.5634546183038083
1175,1.5634546183038083
1176,1.5634546183038083
1177,1.5634546183038083
1178,1.5634546183038083
1179,1.5634546183038083
1180,1.5634546183038083
1181,1.5634546183038083
1182,1.5634546183038083
1183,1.5634546183038083
1184,1.5634546183038083
1185,1.5634546183038083
1186,1.5634546183038083
1187,1.5634546183038083
1188,1.5634546183038083
1189,1.5634546183038083
1190,1.5634546183038083
1191,1.5634546183038083
1192,1.5634546183038083
1193,1.5634546183038083
1194,1.5634546183038083
1195,1.5634546183038083
1196,1.5634546183038083
1197,1.5634546183038083
1198,1.5634546183038083
1199,1.5634546183038083
1200,1.5634546183038083
1201,1.5634546183038083
1202,1.5634546183038083
1203,1.5634546183038083
1204,1.5634546183038083
1205,1.5634546183038083
1206,1.5634546183038083
1207,1.5634546183038083
1208,1.5634546183038083
1209,1.5634546183038083
1210,1.5634546183038083
1211,1.5634546183038083
1212,1.5634546183038083
1213,1.5634546183038083
1214,1.5634546183038083
1215,1.5634546183038083
1216,1.5634546183038083
1217,1.5634546183038083
1218,1.5634546183038083
1219,1.5634546183038083
1220,1.5634546183038083
1221,1.5634546183038083
1222,1.5634546183038083
1223,1.5634546183038083
1224,1.5634546183038083
1225,1.5634546183038083
1226,1.5634546183038083
1227,1.5634546183038083
1228,1.5634546183038083
1229,1.5634546183038083
1230,1.5634546183038083
1231,1.5634546183038083
1232,1.5634546183038083
1233,1.5634546183038083
1234,1.5634546183038083
1235,1.5634546183038083
1236,1.5634546183038083
1237,1.5634546183038083
1238,1.5634546183038083
1239,1.5634546183038083
1240,1.5634546183038083
1241,1.5634546183038083
1242,1.5634546183038083
1243,1.5634546183038083
1244,1.5634546183038083
1245,1.5634546183038083
1246,1.5634546183038083
1247,1.5634546183038083
1248,1.5634546183038083
1249,1.5634546183038083
1250,1.5634546183038083
1251,1.5634546183038083
1252,1.5634546183038083
1253,1.5634546183038083
1254,1.5634546183038083
1255,1.5634546183038083
1256,1.5634546183038083
1257,1.5634546183038083
1258,1.5634546183038083
1259,1.5634546183038083
1260,1.5634546183038083
1261,1.5634546183038083
1262,1.5634546183038083
1263,1.5634546183038083
1264,1.5634546183038083
1265,1.5634546183038083
1266,1.5634546183038083
1267,1.5634546183038083
1268,1.5634546183038083
1269,1.5634546183038083
1270,1.5634546183038083
1271,1.5634546183038083
1272,1.5634546183038083
1273,1.5634546183038083
1274,1.5634965354080135
1275,1.5634807219532147
1276,1.5634782832135172
