,0
106,0.4920142955520855
107,0.49058850909658086
108,0.49314841364514017
109,0.49808917694845806
110,0.5144257820036161
111,0.49847338925128387
112,0.4968240763507365
113,0.4744531190942212
114,0.4313099168205221
115,0.4084309576693736
116,0.3853837138732834
117,0.38560979749053376
118,0.3653565306548702
119,0.37321700911367867
120,0.3536856677289413
121,0.3348155257036064
122,0.35835408942899366
123,0.3902692132541095
124,0.3762970964092296
125,0.3743253323490387
126,0.3974693678486689
127,0.2901208013989479
128,0.294914321600141
129,0.29726241689895877
130,0.1994785930978173
131,0.20107107350596248
132,0.20979450041275327
133,0.21381293826727069
134,0.24302621952297815
135,0.1897472377329006
136,0.187954203000359
137,0.18470856241177971
138,0.18524351609090164
139,0.18729294849864606
140,0.16485577726702175
141,0.18550982113045186
142,0.22197885632721653
143,0.2284032577142916
144,0.24142203194642783
145,0.2700963996246171
146,0.29983642366030094
147,0.3211401669133441
148,0.3602915055548896
149,0.3874711358627459
150,0.40613386443560645
151,0.4222093743280405
152,0.4378412716484084
153,0.49652308803005485
154,0.5354839648162509
155,0.6314549006976811
156,0.6714549655753755
157,0.691894694062304
158,0.7209663384322601
159,0.7370313803538524
160,0.7348861231992301
161,0.7343165358119412
162,0.6667748136411932
163,0.6336621505813823
164,0.5815475469143233
165,0.5436382039071787
166,0.5140219702209858
167,0.48934035274102794
168,0.28412883114366716
169,0.24461165009368066
170,0.2300048511749065
171,0.24394910707742706
172,0.23215991942223477
173,0.20894708378364868
174,0.21024132169921342
175,0.19639479483433653
176,0.17727541119609025
177,0.1680652011891312
178,0.15146632489748732
179,0.1451816184104494
180,0.13914767654782415
181,0.11041517013826753
182,0.12267328189574928
183,0.15772926755589062
184,0.17668650533580998
185,0.17654250444797587
186,0.17843069231119488
187,0.1938135369850109
188,0.1883346989420412
189,0.19203777245476863
190,0.2110364332361721
191,0.20606357927683164
192,0.18561145290271056
193,0.3302141764772568
194,0.3506423933079317
195,0.3491399225649201
196,0.3689364833291037
197,0.37518602002857737
198,0.39094881545773935
199,0.4451107676299856
200,0.4615991638512139
201,0.46240471618150214
202,0.4554984546712647
203,0.4468175210015272
204,0.41349967926572073
205,0.3976351021286466
206,0.39810025011645794
207,0.38693269606239916
208,0.346862506293723
209,0.328576208471578
210,0.3254428820562078
211,0.3217831930422506
212,0.3259266055334586
213,0.3071429753935381
214,0.3073608155374205
215,0.28969330751129807
216,0.24582607000906767
217,0.23711736171933193
218,0.26332849941905984
219,0.26274392337818053
220,0.2495512704737698
221,0.26609560695826434
222,0.27940855114579516
223,0.26972910309551384
224,0.27528392709819094
225,0.23446881573902487
226,0.2352279050016294
227,0.23665666529651602
228,0.25668694073084625
229,0.24141769266842097
230,0.2750633800404065
231,0.260765389832122
232,0.2606625438269616
233,0.2632629208277792
234,0.2518566894237537
235,0.19624383585003333
236,0.1987294136327701
237,0.19726689035306158
238,0.1700293475948682
239,0.15276494722887915
240,0.15216931692461888
241,0.13757629991226336
242,0.12969777134324345
243,0.13961719663306243
244,0.1412940305883895
245,0.15088638381276234
246,0.1592563763711387
247,0.2274066294491119
248,0.2564731253806605
249,0.25408524295847407
250,0.2667366645881978
251,0.29761183691099447
252,0.3193534564209499
253,0.35148325408320663
254,0.36512624229098184
255,0.38484393131830624
256,0.3931637564873473
257,0.40549725569420014
258,0.4642476528509546
259,0.4926015123117843
260,0.4992541869593642
261,0.4921197373512644
262,0.5141497867339049
263,0.4939824245353173
264,0.5117307758675064
265,0.5324206456709505
266,0.5637873997163474
267,0.5871408184953802
268,0.5898081808081611
269,0.5849098970964413
270,0.5070568586960065
271,0.47732672193406184
272,0.4678444060181529
273,0.4893552157910238
274,0.4803296472531749
275,0.45205142661735875
276,0.4407395346401627
277,0.4274068279683033
278,0.4260420294797681
279,0.3723311500438324
280,0.36484765298513516
281,0.35830213123968685
282,0.26294280674018966
283,0.25062647244291447
284,0.25923403585653865
285,0.2131652599788416
286,0.21710468359491103
287,0.18325701043964693
288,0.14243853308289334
289,0.13603886981966226
290,0.1407286984491788
291,0.1453941320643269
292,0.16936147986778066
293,0.1438262848739194
294,0.1574039357951603
295,0.19628831725355492
296,0.19447338987580098
297,0.20593898901605526
298,0.25709214516687967
299,0.2859919710632055
300,0.2688441224010852
301,0.25581453593955916
302,0.29330952692092666
303,0.29103713540016624
304,0.267473144999647
305,0.27748005302204054
306,0.3047835811956786
307,0.3071568798756666
308,0.33230705393582066
309,0.36639298305090773
310,0.43632640106231885
311,0.45149357759133146
312,0.5252281791640387
313,0.550397441612425
314,0.5722104607898508
315,0.5802538753847888
316,0.6322406826874154
317,0.5976212573278546
318,0.6127040772585026
319,0.6614634051795474
320,0.690208672423225
321,0.6840840808799605
322,0.6839850686616098
323,0.6976060653148727
324,0.6929433876684133
325,0.70250644152569
326,0.757107013053232
327,0.7197578094559146
328,0.7303722856604238
329,0.633571812469199
330,0.6279288930725417
331,0.623239253688086
332,0.5209698468057555
333,0.5183741528209918
334,0.5080439405535278
335,0.4869557214670246
336,0.45836702568811466
337,0.43053367905395346
338,0.4127908883850551
339,0.3934534239545577
340,0.36446662750856934
341,0.3231768021413936
342,0.3354809799795257
343,0.19071163737593608
344,0.17678929398697363
345,0.17649352729254897
346,0.2183408103948088
347,0.2331757711124056
348,0.22675683529162424
349,0.22559917646194788
350,0.21593492942645587
351,0.2153264763318021
352,0.19781989929590194
353,0.222103750245488
354,0.25186208631034096
355,0.29752467626473283
356,0.3104699186450765
357,0.3339793697162399
358,0.34994763008775337
359,0.35761877597551783
360,0.35694637043362515
361,0.3562007723760203
362,0.3655322065395904
363,0.35854659442021586
364,0.4334374526777355
365,0.454549265699729
366,0.4611033768955871
367,0.44828370535940504
368,0.470934727314182
369,0.46081627673138376
370,0.4683332910158746
371,0.4739022998236648
372,0.47525528828271846
373,0.4605426726924709
374,0.4577382655917815
375,0.43811111162901817
376,0.46364365008964736
377,0.450877744660911
378,0.431746693927217
379,0.4152318184174886
380,0.41740387463172113
381,0.3945127039898443
382,0.3830835236037819
383,0.362296016046845
384,0.35078030657189
385,0.3185259700306026
386,0.27377084529160195
387,0.2782209066834412
388,0.26002231699518247
389,0.22091330034804219
390,0.19905049124363836
391,0.185137122007843
392,0.1626762001689291
393,0.18465844767260026
394,0.20523128379800085
395,0.18878685085012403
396,0.18978352211729535
397,0.14972651726293193
398,0.1424681861927022
399,0.14862071488099726
400,0.16373109285330897
401,0.18834366251002493
402,0.1978415010514149
403,0.21181593086070938
404,0.21540347586567252
405,0.21440037455941663
406,0.26622925465357267
407,0.2918169585701033
408,0.3844591497077316
409,0.3840270724809227
410,0.39576443524752275
411,0.41976451145619076
412,0.440517271049158
413,0.4502005320718538
414,0.4338734386766899
415,0.4337895000510753
416,0.41384517545332306
417,0.39308001546027754
418,0.36136591911620475
419,0.33692557918159133
420,0.30468492626853166
421,0.23551001882193096
422,0.23007595571084094
423,0.1919629240577624
424,0.20232679223095684
425,0.2023984213903682
426,0.23343266297039325
427,0.2524060007204585
428,0.2268394034917197
429,0.24537489523838105
430,0.23322596362809095
431,0.20191672205780037
432,0.18477627160760543
433,0.2076781488853269
434,0.21546892412380814
435,0.2317147978621847
436,0.22986161533856675
437,0.22675700355258765
438,0.23138883826900608
439,0.25879927350143206
440,0.2898449337495186
441,0.26920907015441653
442,0.26968139615454156
443,0.27589369052322216
444,0.21298481678976275
445,0.19700338464176081
446,0.20443227688554524
447,0.19675586604069206
448,0.2047929360844741
449,0.14599686455240474
450,0.14152884238667726
451,0.15694728258050966
452,0.16603511902923523
453,0.19791941389639664
454,0.20134743325572413
455,0.20226380345121664
456,0.21830540154120037
457,0.19725215800263532
458,0.1828737360287944
459,0.2029443401841382
460,0.20985118876175765
461,0.22784605670400376
462,0.21799985971669014
463,0.23598589008914223
464,0.2733237739268117
465,0.27387557821705333
466,0.2813382258319558
467,0.28883743109660837
468,0.35722634593231684
469,0.3522528320501936
470,0.35678330602866404
471,0.33905348290340925
472,0.3368808795042285
473,0.3362776959724648
474,0.334424752672403
475,0.4019422243932166
476,0.4144132631062005
477,0.42428423909651897
478,0.41928663514033687
479,0.7157661661410851
480,0.7399528274150532
481,0.7522049581349315
482,0.8077057437865179
483,0.8030214850488211
484,0.8008145502106672
485,0.8304509433740564
486,0.8075024765693734
487,0.7922944135742357
488,0.7613788188899383
489,0.7182685810827112
490,0.6951914055639927
491,0.6531896119841623
492,0.5540641752575891
493,0.5253086475774458
494,0.5064172220784079
495,0.44923328937540125
496,0.38309146561479657
497,0.36458061407726927
498,0.3402051385537211
499,0.28028428564486385
500,0.2617087058226256
501,0.25821869543131337
502,0.22888371207711894
503,0.2279463862951162
504,0.2187578541036919
505,0.19952121615532228
506,0.196643827924181
507,0.22292177181126602
508,0.2147519747866112
509,0.25737096138443505
510,0.2875359428791746
511,0.2958185213851082
512,0.3435437323846248
513,0.3577668525616216
514,0.3609800054880031
515,0.361488527714967
516,0.3953697760528916
517,0.4543190295776619
518,0.4704711983883832
519,0.4942709149824771
520,0.4754467863885889
521,0.48833949137928023
522,0.4830120724738865
523,0.4572504118946855
524,0.4350805315071451
525,0.43961588452241446
526,0.4467392131958424
527,0.5003223925284283
528,0.4938978960353482
529,0.4156103421349979
530,0.37148230840862073
531,0.3596916860491272
532,0.3572768068335216
533,0.3421579063347338
534,0.3427782606844259
535,0.33577061175211476
536,0.32565206491742144
537,0.3267254311485319
538,0.3209521384248474
539,0.33486942447114376
540,0.36249659181670596
541,0.4204787753946124
542,0.432852231074959
543,0.4501866035260008
544,0.4076214247934866
545,0.4222368350417194
546,0.4059130857432703
547,0.390468221467679
548,0.3999864456533323
549,0.3801623563074549
550,0.3617315363657811
551,0.35162817055918394
552,0.3394829799416285
553,0.3272172999128616
554,0.3144934961630529
555,0.31747025666926504
556,0.14426301258771576
557,0.15110257017714127
558,0.14267074855077208
559,0.14527556418227527
560,0.12854576181056232
561,0.13644886730627726
562,0.15848946189070834
563,0.17429697707812136
564,0.16313477499647117
565,0.159358347137546
566,0.15832011621956235
567,0.17008288972947103
568,0.18397051295426925
569,0.33343303085986414
570,0.341446134263267
571,0.36067740646878926
572,0.3723103994680323
573,0.3844330925901483
574,0.3790317843401175
575,0.39160620949068264
576,0.3907350938311121
577,0.3826158979826077
578,0.3843939644818447
579,0.812724033310492
580,0.9208167975250378
581,0.9486163944223728
582,0.9857230183223439
583,1.1553123172046658
584,1.1629624902650786
585,1.16566503056197
586,1.177419130726572
587,1.1206527774253172
588,1.041828470119348
589,0.9552210603153358
590,0.9016215086849082
591,0.8562619595014194
592,0.8043491809877942
593,0.6945116575101418
594,0.6047039734605862
595,0.5527051047610919
596,0.5095061422144904
597,0.5069072268027669
598,0.47213492486167846
599,0.5055857868795194
600,0.5355866710979852
601,0.49650182822133027
602,0.40809910376634867
603,0.42291825963791857
604,0.4349471927311805
605,0.44740511698714697
606,0.49395489903569306
607,0.5158156662957762
608,0.49802835609907636
609,0.5081771877333482
610,0.5017296574489719
611,0.5359812624723841
612,0.5093648488988557
613,0.5085131326102473
614,0.5439439787282078
615,0.5499489603893979
616,0.5394391870843978
617,0.5195594603122478
618,0.5538682666717318
619,0.5626137588689248
620,0.5505836306170953
621,0.5609837681240807
622,0.5789521709914747
623,0.6343615516556266
624,0.6125815031991618
625,0.6041576075428763
626,0.5954072100566231
627,0.5843475637970134
628,0.5317926311814702
629,0.5167055205468265
630,0.5248946287409021
631,0.5141043949790451
632,0.5083179663777047
633,0.5113218527015995
634,0.449353180395063
635,0.4777685689689727
636,0.4935201478601169
637,0.4853145788271672
638,0.4752017967506036
639,0.45032569348229606
640,0.4180990888379018
641,0.39613357658763576
642,0.37483985171634676
643,0.37616638523056173
644,0.36664424127083656
645,0.36080892232804856
646,0.37191783530799605
647,0.37304438271085577
648,0.36679048483673354
649,0.35915968888954847
650,0.2809937220530905
651,0.2697563522686182
652,0.3117872539835024
653,0.32181398853803994
654,0.33495702971422636
655,0.34680019325700145
656,0.3478289450558056
657,0.342867174769406
658,0.3392641721484292
659,0.350028181117004
660,0.35760376550932144
661,0.3647195721986785
662,0.37254716437798335
663,0.38295371095790537
664,0.36660009279320627
665,0.37086725383636293
666,0.37364143346703504
667,0.31068864271526564
668,0.24696713949490684
669,0.2491858749601683
670,0.2510776627620999
671,0.21095229026875328
672,0.19001066748598977
673,0.17979975952259772
674,0.18481573875821908
675,0.19321456370067666
676,0.19960450588751324
677,0.23341872288246537
678,0.22550796747817167
679,0.22561290351996532
680,0.2305259749386318
681,0.24448434239092673
682,0.236711843113699
683,0.24507124425739296
684,0.24606325528148848
685,0.2693950749056606
686,0.3125373095453573
687,0.3559709162070772
688,0.5881781981882424
689,0.6734858804644965
690,0.7695907990179265
691,0.8049220657233531
692,0.8190783982193479
693,0.8230360373781298
694,0.8175028610176811
695,0.7970444353762685
696,0.7832220748931311
697,0.7685657834032582
698,0.7374199498540003
699,0.7176066085996249
700,0.6803868847387383
701,0.6357133498615704
702,0.6292029505945922
703,0.6334300119638085
704,0.6223123764228412
705,0.6493561306394497
706,0.6582464735067578
707,0.6526842758837265
708,0.6509696469094877
709,0.6076705434809008
710,0.6969485430095826
711,0.6857529298804012
712,0.6956885240454371
713,0.6940865129998283
714,0.6849766080174873
715,0.6893401664343659
716,0.6140165533621709
717,0.579320407163616
718,0.6183701962455093
719,0.6885732801606754
720,0.6935616086681748
721,0.6856179308147163
722,0.6706044401809437
723,0.6580246855693114
724,0.6723509743609134
725,0.6829463493863052
726,0.6991104364370496
727,0.6391248047093044
728,0.6441543187970683
729,0.5961641246896048
730,0.4679529465231991
731,0.4375824876962928
732,0.5427579882066292
733,0.5427197784509501
734,0.5935160301152065
735,0.6274135324935819
736,0.6309426898216258
737,0.6339421024241443
738,0.8284393412279826
739,0.8305860137635852
740,0.8288819801987116
741,0.8561731962070811
742,0.853512742047313
743,0.8683854429627218
744,0.8516856723006785
745,0.8840449650519162
746,0.898493676807657
747,0.8816795399250937
748,0.8256758647834821
749,0.7988404574930458
750,0.8389195665181197
751,0.85851735106447
752,0.847932225761043
753,0.8866826625151786
754,0.9166706256886631
755,0.9078361044459871
756,0.9067239354002968
757,0.9372734896392689
758,0.966988700972409
759,0.9693067154785163
760,0.9257656034280783
761,0.9432188403629335
762,0.9225016700968705
763,0.8879966237019733
764,0.7707022503616192
765,0.7600330689139837
766,0.577611551314822
767,0.5557032160194482
768,0.5632349645261066
769,0.537211590479178
770,0.5234479612679196
771,0.5206496104074897
772,0.4922731269310009
773,0.4923489724964492
774,0.3753034908971372
775,0.3873043805262344
776,0.4013981021740157
777,0.4808056863700791
778,0.45439545426279543
779,0.4520701506688148
780,0.4577814373611476
781,0.47557331535076874
782,0.46111240626287775
783,0.49239680934894514
784,0.4893638078239301
785,0.4851913046899095
786,0.46373204561501646
787,0.5150872088628068
788,0.5037759881474224
789,0.6007591966544381
790,0.6111215370499036
791,0.6188269843658734
792,0.6318445339329313
793,0.6185806718248938
794,0.7122788700050965
795,0.7743243944752464
796,0.7839842126675024
797,0.7848904767885397
798,0.7671740877961253
799,0.7310414574983084
800,0.7049221009432545
801,0.6874431985602619
802,0.6526103081002012
803,0.5747027549334739
804,0.5139940700277323
805,0.444327599402966
806,0.36964548727588575
807,0.3345546717338644
808,0.320366892024102
809,0.2860244913094739
810,0.2820876938520707
811,0.29577425353970355
812,0.27882381087397434
813,0.2522279421659645
814,0.25573775000290144
815,0.24083073721557133
816,0.2260113126187074
817,0.2167514528253377
818,0.2344228980217996
819,0.22914594210485276
820,0.24656952383881012
821,0.2627348192650287
822,0.2764600600998027
823,0.2914972359346104
824,0.29270383022946983
825,0.32767767036642326
826,0.33954050358704163
827,0.351574231259612
828,0.3617055388643632
829,0.35379741841715145
830,0.6193636425858029
831,0.6336388599702039
832,0.6515699315897789
833,0.6573191490140544
834,0.6881695140850121
835,0.6773756819401303
836,0.6824523313113119
837,0.707207456996986
838,0.7204734304264326
839,0.7283869078873428
840,0.7239518723510115
841,0.696858426797275
842,0.6730989889730372
843,0.6546085891145572
844,0.618812960170725
845,0.6549036160718441
846,0.669735777942217
847,0.6766071735360226
848,0.6630520495721001
849,0.6994928374643531
850,0.6073814991070093
851,0.6895665950662339
852,0.6995739926409253
853,0.8236251676530245
854,0.8373386993320023
855,0.7841272784048247
856,1.0015579750620542
857,0.9443324140375096
858,0.9637688632279683
859,1.0038306252036555
860,1.1453559683970254
861,1.1523266425168468
862,1.1308034184037543
863,1.425542991888823
864,1.455123353148071
865,1.5382200936244081
866,1.440897702202894
867,1.9404285420141356
868,1.9973580932091166
869,2.0387466220972112
870,2.1313453199930836
871,2.9271861766393448
872,3.197102001409953
873,3.329292223589188
874,3.5027336277172285
875,4.1961156879913935
876,4.214855465381962
877,4.230938124115039
878,4.33441106312073
879,4.313674540944562
880,4.246648292925595
881,4.431412799471297
882,4.588302115505717
883,5.216429436024575
884,5.32486470375479
885,5.634723229491836
886,5.867519644735799
887,6.244176037088093
888,6.372024681191206
889,6.401807297569775
890,6.574461995313063
891,6.773270334863066
892,6.789938662576497
893,6.814111583600108
894,6.826525527760791
895,7.06830106891802
896,7.630666651107867
897,7.801699916606476
898,9.134378322327386
899,9.457762548326524
900,9.178325030873786
901,9.031036155546925
902,9.188438570291854
903,9.550023767802248
904,9.557353905473445
905,9.708734734758265
906,9.805546524515512
907,10.341963853803952
908,10.479551237109385
909,10.301953723733913
910,10.277112173630407
911,10.64704183459137
912,10.584575643913222
913,10.654540051040225
914,10.795848773002211
915,10.493375346618416
916,10.69158899474796
917,11.397999441720192
918,11.754593883091148
919,11.705730152808162
920,12.059107020982774
921,11.860107652843375
922,11.657773670419697
923,12.209779728948288
924,12.96952233702752
925,13.13232360571725
926,13.39600099641315
927,13.693140458645123
928,14.455738210690969
929,14.876663120397476
930,15.944292622460836
931,16.338228785393145
932,16.56655887807479
933,18.055835393705436
934,18.320010715729314
935,18.177522203709245
936,18.609734959213892
937,19.89583116342011
938,22.406359942490592
939,22.83104362140886
940,23.52518831248437
941,24.044660347978432
942,24.08611036062186
943,24.495931135735983
944,25.233801882482577
945,24.68797465065112
946,24.594288140280963
947,23.82044676966593
948,23.23697305558361
949,22.054612111852002
950,20.736867609495533
951,19.37630080434427
952,18.56396759731804
953,17.812203967563015
954,16.361970949650374
955,14.761761390116966
956,13.6567787557664
957,12.866867309342231
958,11.860497280475956
959,11.028614808363766
960,10.493450556701617
961,10.795012275497996
962,11.203052320433507
963,11.086440745713169
964,11.286221777945649
965,11.580557291307652
966,11.770347801637493
967,11.118706205715016
968,11.265440281388825
969,10.891806215369595
970,10.481028575817705
971,10.632673936380439
972,10.700061541870728
973,10.529171614074645
974,10.143207806323662
975,10.023046723286688
976,10.075664418430744
977,9.916776144720238
978,9.567326994856039
979,9.467636768686868
980,9.478493391346973
981,9.360917519228016
982,9.107529768433102
983,8.559282122503346
984,8.740393648574521
985,8.856935163828567
986,8.653997771728799
987,7.878773838022549
988,8.019245192520327
989,7.7383006503633895
990,7.931219795818002
991,7.8467836379215825
992,7.813383931562865
993,7.737152043682857
994,7.442130024607032
995,6.986049404785553
996,6.613219520016692
997,6.6554121718578765
998,6.6384114350668
999,5.869482761608266
1000,5.772173020185039
1001,5.729143157382632
1002,5.271440754744658
1003,5.18241206296568
1004,4.999334459254093
1005,4.426613984107359
1006,4.08187615143789
1007,3.7833945821453483
1008,3.2947981641088675
1009,2.874492695009959
1010,2.4525943188953914
1011,2.531990921052803
1012,2.5622031860470407
1013,2.642822479403984
1014,2.448507944529869
1015,2.353563804990224
1016,2.064015191369622
1017,2.178608476742454
1018,1.9681833655829037
1019,1.7145536035677051
1020,1.4494025691598706
1021,1.4409456314560345
1022,1.5038651457597738
1023,1.3566819088142132
1024,1.3834341413742446
1025,1.2723204628263454
1026,1.3752152133865188
1027,1.2782645186182957
1028,1.264332490914143
1029,1.2402804759633583
1030,1.2262931843849083
1031,0.9303478549490931
1032,0.8608535041159827
1033,0.8765504052486924
1034,0.7474056593048201
1035,0.6330007863017688
1036,0.6904442820801348
1037,0.6587342267826701
1038,0.5812740349895177
1039,0.4915434982091781
1040,0.4414677782440162
1041,0.396234493324986
1042,0.38499862039572164
1043,0.40029502049587484
1044,0.4120267593535409
1045,0.38457153433498875
1046,0.378593909635649
1047,0.37027670149964353
1048,0.3466047034173766
1049,0.3597531775873417
1050,0.3536858571989283
1051,0.3401254716902922
1052,0.3288308177840808
1053,0.3244066576912249
1054,0.3309012171259151
1055,0.3105815784123557
1056,0.3054189757623734
1057,0.30886466719540706
1058,0.31568795936434674
1059,0.3146363661913071
1060,0.3039206994793819
1061,0.29365622077706927
1062,0.27808607171370553
1063,0.2044692503313966
1064,0.19339007291442722
1065,0.1693197332390092
1066,0.15438353734835789
1067,0.1436560689895219
1068,0.12546110320669643
1069,0.12155373470952098
1070,0.1259884206109091
1071,0.2448810825997482
1072,0.26078698600743105
1073,0.2674607805677371
1074,0.27739259015503215
1075,0.30263126554596276
1076,0.304774821272787
1077,0.35092753034989593
1078,0.3351980296899706
1079,0.3306353450055227
1080,0.33002112399453953
1081,0.3195979495288859
1082,0.33102771332970843
1083,0.39928782304772925
1084,0.4135280077909185
1085,0.5321389056215244
1086,0.5709515127577512
1087,0.5864788395514068
1088,0.6081677907174585
1089,0.6166601692810803
1090,0.6404931113010954
1091,0.6431386604342293
1092,0.7362678449732614
1093,0.7218895018890821
1094,0.7422629904754354
1095,0.7653209153546141
1096,0.767046914610862
1097,0.8336203761537271
1098,0.8223936154953434
1099,0.837170049518831
1100,0.7933492245750551
1101,0.8024879646830546
1102,0.7781423033341569
1103,0.7635505587398531
1104,0.7248638846125433
1105,0.6973536852574571
1106,0.700577965533349
1107,0.6270334733904865
1108,0.5994712217080234
1109,0.5743816792874388
1110,0.5771780086638918
1111,0.5304892260070004
1112,0.5410445993188848
1113,0.5709718419733562
1114,0.2956747975096216
1115,0.30943191536206693
1116,0.28885578042310367
1117,0.3003278186283694
1118,0.2735719161744997
1119,0.26469852744366684
1120,0.2655098663417359
1121,0.29090604143859883
1122,0.2935354468586351
1123,0.2813027057537684
1124,0.25980980990416336
1125,0.26912460370296454
1126,0.28499091943166976
1127,0.29750970412848743
1128,0.3011415826806623
1129,0.3185974152494016
1130,0.3318067804812069
1131,0.3520571770791669
1132,0.3683375142817985
1133,0.44289786385075497
1134,0.46463369298142226
1135,0.46426424853326537
1136,0.5390480733618525
1137,0.5730095288750762
1138,0.5718643939249085
1139,0.5627370495586705
1140,0.5732602709402119
1141,0.5646483681977355
1142,0.5774014051892921
1143,0.5667014723008521
1144,0.5923222729463549
1145,0.596899068724054
1146,0.5760404655236071
1147,0.5740111899490343
1148,0.2561671897345086
1149,0.2625400961848931
1150,0.29437334454784786
1151,0.27866234957701697
1152,0.26661646897970587
1153,0.27442053709075737
1154,0.2819821041607682
1155,0.28118410715911873
1156,0.27651280484760127
1157,0.27590993363071065
1158,0.27783467762315994
1159,0.2852461524411716
1160,0.25939849019978023
1161,0.25148247828215575
1162,0.2631172240878674
1163,0.2711532946565523
1164,0.21342513595337018
1165,0.2196145150659094
1166,0.23153610712099487
1167,0.1786325332302316
1168,0.1726496488978386
1169,0.18930274762380458
1170,0.2190223458668822
1171,0.19702887331512955
1172,0.2131386229346406
1173,0.20229447993898256
1174,0.2100934431974904
1175,0.20113773255662432
1176,0.2198407089397687
1177,0.22198020172815439
1178,0.2479149872720905
1179,0.22850311507176163
1180,0.23847657697566393
1181,0.24681352038747328
1182,0.22818353727096935
1183,0.23473973383845342
1184,0.2409647663911649
1185,0.23443144744269756
1186,0.2811413646250918
1187,0.3382804176115047
1188,0.32616733524436553
1189,0.34487220116171796
1190,0.3763627769708007
1191,0.40515498938109457
1192,0.41789489405938823
1193,0.43907860880466765
1194,0.4560439026731298
1195,0.4924205735207221
1196,0.44337930589109575
1197,0.4492038329203086
1198,0.4631154637503123
1199,0.47163231751600543
1200,0.46795840347572265
1201,0.488392052031968
1202,0.4868314091129111
1203,0.46382291322264146
1204,0.45086666860945995
1205,0.45755213313773074
1206,0.445678359809362
1207,0.46206541378725074
1208,0.4875414881757234
1209,0.516257943277763
1210,0.497801679933436
1211,0.512231663030392
1212,0.30669022933440926
1213,0.31281001282963955
1214,0.3165792168676836
1215,0.3580615904635887
1216,0.3558482017696295
1217,0.3473071287114033
1218,0.3244751381047131
1219,0.3034401150066817
1220,0.28533002959831805
1221,0.27773815126304296
1222,0.2567527717703609
1223,0.23775971227995515
1224,0.21745179396102363
1225,0.19044602491170545
1226,0.16715060432275103
1227,0.174981577660686
1228,0.14674157109407526
1229,0.1560255556287191
1230,0.14590158152830118
1231,0.17370754676838457
1232,0.19494223970475855
1233,0.2017041594593831
1234,0.20267346166146505
1235,0.20197809582885098
1236,0.20257286617522313
1237,0.20080461617377054
1238,0.19389835679978354
1239,0.19481356999454172
1240,0.19578941642752548
1241,0.2216043414951116
1242,0.24262156316372988
1243,0.25429614859509697
1244,0.2741687484991362
1245,0.27675801468075684
1246,0.26596393007166735
1247,0.26940503613047156
1248,0.27216526423530346
1249,0.3018969552647775
1250,0.29925093711906403
1251,1.0876002461428524
1252,1.1404918853914834
1253,1.1444778447341253
1254,1.1631357122916544
1255,1.1656669799381898
1256,1.169254674328222
1257,1.1687120774363298
1258,1.1702067785269876
1259,1.147318566742935
1260,1.045340631944871
1261,0.9172656169893288
1262,0.8300970916830406
1263,0.734908152164869
1264,0.5867811484444592
1265,0.48607326430619285
1266,0.4395455773212671
