,0
947,563.7045318735032
948,540.6624000908862
949,504.8020587286087
950,455.61586716372943
951,397.28991861368644
952,332.8959275321897
953,270.37492469366816
954,215.7741717716442
955,173.60798095489642
956,143.36834268034275
957,123.37811585617496
958,109.67665293205053
959,99.45608116075553
960,88.76700149974651
961,76.64017952999761
962,62.80005452885621
963,49.802033329186415
964,39.83384668840799
965,35.962535958337966
966,39.77651515268119
967,52.47023891611029
968,72.43178027572779
969,97.29360276988257
970,123.91257598931335
971,148.20076827016908
972,167.47854820910356
973,180.81359095043064
974,188.00649354715426
975,190.14536710841833
976,188.3684698644187
977,184.40046964941783
978,179.20143021067065
979,172.44688461200704
980,164.38534690436813
981,156.2848803590242
982,148.7600636235998
983,143.09011014183906
984,139.73742073848942
985,139.3279110662347
986,139.07780466265473
987,138.99437405185705
988,137.2444272055878
989,132.80297500177932
990,123.9657847618997
991,112.78259375176194
992,98.59834526391056
993,82.87169014788599
994,65.28420381817486
995,48.17575702256756
996,32.280871089645196
997,18.617757965998205
998,7.64338909221074
999,1.3702539557979418
1000,0.026058678385981082
1001,0.0
1002,0.0
1003,0.021198702728910206
1004,0.02877699003898954
1005,0.19449097972300058
1006,0.8264863197126118
1007,2.873522934221821
1008,5.7613577608114
1009,7.9522071198909385
1010,9.581681585839108
1011,10.719890788942477
1012,11.000301487206327
1013,10.599789985710801
1014,9.893630595187782
1015,8.670890705424808
1016,7.810690369147425
1017,6.811541914715965
1018,6.1771413412637095
1019,5.402291568510711
1020,5.124898392331026
1021,4.86313929248013
1022,4.599915071474798
1023,4.3435470898895225
1024,4.322750851127945
1025,4.194461290538274
1026,4.447596575685094
1027,4.467823284437887
1028,4.384708613906475
1029,3.9353166953226837
1030,3.658575820953696
1031,3.328438483966085
1032,2.9850406727923295
1033,2.586720812021525
1034,2.0837291943581966
1035,1.925034270116245
1036,1.7996809299430772
1037,1.653733730110095
1038,1.5908645261750076
1039,1.5896872544139615
1040,1.4721653914554074
1041,1.3015194684299076
1042,1.1790140931040127
1043,1.2126945705566212
1044,1.3093915932347644
1045,1.409692454361665
1046,1.405973418840478
1047,1.4023347909840251
1048,1.3982782475293245
1049,1.3974641771250078
1050,1.3887517549662585
1051,1.3876404931973858
1052,1.388699199902235
1053,1.3868559457538276
1054,1.3882582728895547
1055,1.3910815045032643
1056,1.382352241286037
1057,1.3816963140208331
1058,1.3819976592817125
1059,1.386592973889826
1060,1.3872703670437132
1061,1.3871489798908079
1062,1.386648940331562
1063,1.3854417950392806
1064,1.3793754495474366
1065,1.377016402172198
1066,1.3783423737609892
1067,1.3837709888658032
1068,1.3921897867299236
1069,1.4000335506550965
1070,1.4081749466344424
1071,1.4184981637709562
1072,1.4246698847513932
1073,1.4231850151441783
1074,1.4145606961936965
1075,1.4028465364762854
1076,1.3962488423872024
1077,1.397836037546175
1078,1.4023996625645483
1079,1.4013870425083468
1080,1.398070730672162
1081,1.3786134582763827
1082,1.3798553245980214
1083,1.3751608149386922
1084,1.376612402003903
1085,1.378527091176565
1086,1.3791668549424816
1087,1.3787894327325596
1088,1.3880661753474413
1089,1.3883300259607403
1090,1.38657125044274
1091,1.3777220270759085
1092,1.3781350453825758
1093,1.3745087919012162
1094,1.3700421369204971
1095,1.3648157528520466
1096,1.363574435485726
1097,1.3724765098720508
1098,1.370928860535445
1099,1.3696237028741896
1100,1.3711800048757221
1101,1.37691344412082
1102,1.3735303301557236
1103,1.3776774351075805
1104,1.387981599760059
1105,1.3916835905780536
1106,1.3937719587110444
1107,1.4007393789405282
1108,1.4017795210144797
1109,1.4049264608489367
1110,1.4069727059098978
1111,1.4021533760668108
1112,1.4129170035212362
1113,1.4143420274433802
1114,1.4154279791460485
1115,1.4151394783175
1116,1.412535961467338
1117,1.405014884383415
1118,1.3926785086223805
1119,1.3911635594722742
1120,1.3910352376163329
1121,1.3916995229936262
1122,1.3958776242840816
1123,1.38799490951574
1124,1.3913389298321404
1125,1.3865794696942073
1126,1.38383095973583
1127,1.3830689421654156
1128,1.3825812233305665
1129,1.384350480020365
1130,1.3886164056582033
1131,1.393354440846791
1132,1.3912402486704287
1133,1.3959606502254807
1134,1.3968121692534956
1135,1.3936012599065801
1136,1.389747529756085
1137,1.3864172626025828
1138,1.3893805482169446
1139,1.3894452412248102
1140,1.3896140806644885
1141,1.3846319285000717
1142,1.383192478239065
1143,1.382853450640838
1144,1.3724613533752765
1145,1.3827281292789342
1146,1.3861231574679804
1147,1.3831096995993197
1148,1.3868059033307056
1149,1.3869385513437809
1150,1.3871669178079464
1151,1.3786452133515297
1152,1.377508770821643
1153,1.3724891630203653
1154,1.3711803732420986
1155,1.3758578111098938
1156,1.3778849167236005
1157,1.3750007396732298
1158,1.3810822933839233
1159,1.38627476881026
1160,1.3919417836729264
1161,1.4053801431391144
1162,1.418843920761879
1163,1.4211484350981936
1164,1.4201812442942923
1165,1.4182859694848662
1166,1.4153585663672872
1167,1.4157288298036215
1168,1.4095799916337457
1169,1.3982558685268465
1170,1.387771358113821
1171,1.4204504355187253
1172,1.4170432741197205
1173,1.4131014350627626
1174,1.4117813139420394
1175,1.411231324621084
1176,1.4096546259752016
1177,1.4101641121770672
1178,1.4090322190858857
1179,1.4075762750932883
1180,1.3943417019199797
1181,1.390656365347338
1182,1.3975970608680184
1183,1.4316919954653065
1184,1.432341843370341
1185,1.4303858762994315
1186,1.4302275672990186
1187,1.431514257374015
1188,1.4241756596300914
1189,1.420614112832264
1190,1.4109075926432484
1191,1.4127888044833083
1192,1.4016504382303745
1193,1.394212776143057
1194,1.391587608958031
1195,1.393517311558945
1196,1.4016505827015282
1197,1.4053655198180426
1198,1.4082061151461864
1199,1.4067952462411701
1200,1.4039085824986
1201,1.3975460954250076
1202,1.3908252212679495
1203,1.3785325585506143
1204,1.3743179164027197
1205,1.3740158968262384
1206,1.3742554468304542
1207,1.3790885586780717
1208,1.381758106121574
1209,1.3845094137182536
1210,1.3931725649017879
1211,1.4047680849604833
1212,1.4091368209349577
1213,1.4160819113417675
1214,1.4229005878235736
1215,1.4271443600197822
1216,1.4267174418874478
1217,1.4495235972637155
1218,1.4422550333141195
1219,1.4415236235530835
1220,1.4376424028564065
1221,1.425664810071876
1222,1.4203378182382302
1223,1.4146736433558373
1224,1.4110836922843806
1225,1.411325148816902
1226,1.4130915246747526
1227,1.4121295019581803
1228,1.416606818173651
1229,1.4178961495810858
1230,1.4135761685883736
1231,1.4117049227156389
1232,1.4162229314055932
1233,1.4123197878250144
1234,1.413733605326664
1235,1.4154694246588884
1236,1.415430741981532
1237,1.416732489843037
1238,1.4307929581391232
1239,1.4407765851340881
1240,1.4430484387329452
1241,1.449397664792339
1242,1.4501341816261868
1243,1.4511392385123008
1244,1.4426329996578102
1245,1.4431347739228726
1246,1.445896205809028
1247,1.4500657129944654
1248,1.463746156408252
1249,1.467020103744278
1250,1.467239447862172
1251,1.4318976028135686
1252,1.446743616000291
1253,1.4382407842279492
1254,1.4331651416942635
1255,1.4246483887061105
1256,1.4270165211077637
1257,1.4275254757995544
1258,1.4171817276289582
1259,1.4235266574248242
1260,1.4188615791168153
1261,1.4119159245010584
1262,1.4180893986845298
1263,1.42215677151456
1264,1.4212211716777967
1265,1.4300166857016752
1266,1.4284138123542809
1267,1.4240513109938668
1268,1.4168034651544688
1269,1.414204215375545
1270,1.4051707009934353
1271,1.4034359380188568
1272,1.401068610202306
1273,1.4044924380320336
1274,1.4048704166487584
1275,1.402430407744254
1276,1.4077301794768082
1277,1.40419529348034
1278,1.401061094020409
1279,1.3993119982450273
1280,1.3938067564468712
1281,1.3895895989404756
1282,1.3932514507101945
1283,1.3943435596191396
