,0
129,0.28652457604046927
130,0.27844532796009347
131,0.23498924920704367
132,0.24480468779289194
133,0.2630425801540816
134,0.2704586303094081
135,0.3103008916395124
136,0.3189199848923559
137,0.35193802968315174
138,0.3894416932460341
139,0.40199995250774745
140,0.4087024296596539
141,0.43408757437527057
142,0.4578347684686678
143,0.44381865287709155
144,0.4211691558754972
145,0.43421956827261654
146,0.44265458334831187
147,0.42212196894796217
148,0.38333941488944706
149,0.3906223638234064
150,0.38448232000975
151,0.41748222185223377
152,0.4374962005581798
153,0.5219925496410044
154,0.5464066564162575
155,0.5414558606384069
156,0.5608039985103811
157,0.595910322217343
158,0.5807268963978495
159,0.5978781782434338
160,0.6604539610633281
161,0.6567351970979598
162,0.6420051611609158
163,0.6228394216148153
164,0.6259543806265174
165,0.6204177384569345
166,0.6203017048215032
167,0.6063544227265674
168,0.5699900591042678
169,0.5578086402445567
170,0.5245811467210721
171,0.4965175902611524
172,0.42296893692761134
173,0.39615091592249524
174,0.3599735119916455
175,0.3244495303714851
176,0.3120809333010075
177,0.3041463237370998
178,0.2846136936606608
179,0.27557328857787833
180,0.2760544385074962
181,0.27946179250697906
182,0.27034137924154
183,0.26687995986113133
184,0.2711669743079974
185,0.29819188866506635
186,0.3076620483789833
187,0.30837904344352096
188,0.3092306157037965
189,0.31784723153769395
190,0.3122175448183346
191,0.3181306191021657
192,0.3367368369386593
193,0.3503408717765375
194,0.3728764011836635
195,0.3884337568674069
196,0.40608395695135024
197,0.40775882151718396
198,0.41448157664145435
199,0.41132231290184434
200,0.40274936502170133
201,0.4088526989377474
202,0.4049705228008942
203,0.4055517414907221
204,0.39920130127265546
205,0.4039653856486949
206,0.4340444118155262
207,0.44553257844120625
208,0.46412727455279906
209,0.47199682451308694
210,0.4787702411218905
211,0.40613924154825737
212,0.35992270489916145
213,0.34564410259680145
214,0.3250085275269416
215,0.32549695376736587
216,0.30303005134962285
217,0.31339343346733683
218,0.2993271801076817
219,0.29843632090225647
220,0.37895405385910796
221,0.37708449767861874
222,0.38176545875855744
223,0.38895072883301013
224,0.37744261394316847
225,0.3813917819504245
226,0.3736410938809351
227,0.36208685112526806
228,0.35797066702811164
229,0.3351837930837268
230,0.30723378334857976
231,0.2906122553388589
232,0.24492899447652242
233,0.22224916694401423
234,0.20710966306601228
235,0.19178063240641963
236,0.18142678695409584
237,0.18334568268372875
238,0.18487568278111544
239,0.17332857985738795
240,0.19703620951565268
241,0.2054807701091116
242,0.2079060840689869
243,0.20300557485285395
244,0.2033391004599636
245,0.23068106906475064
246,0.2751052296825819
247,0.2809458123966311
248,0.30272468265426195
249,0.3326032493141939
250,0.3518394755380724
251,0.3830488319380814
252,0.4166501465308795
253,0.4308714969922735
254,0.4371122992511919
255,0.4863791582101112
256,0.4820605127671591
257,0.47456390275130717
258,0.47466102395255544
259,0.4836257217709282
260,0.47646317694542223
261,0.5013951618718853
262,0.5197481024316241
263,0.5313621477908084
264,0.5414004262182299
265,0.5792251882904252
266,0.5765374185268048
267,0.8229693707667104
268,0.8036473337130523
269,0.8174781001384748
270,0.8147503238584206
271,0.8324845992069607
272,0.8083864401213595
273,0.7985812332632626
274,0.8136240441255964
275,0.7724223724753561
276,0.69459618372283
277,0.6166674629550805
278,0.5611068777881054
279,0.5372012564591205
280,0.500049041449199
281,0.4794182306052215
282,0.44415472787089166
283,0.4286423132901515
284,0.3803322276269599
285,0.36821177160018487
286,0.3291081097505137
287,0.324216450766777
288,0.29597353872607535
289,0.27639293778742596
290,0.26602240290939316
291,0.25981330178739365
292,0.23224804218893588
293,0.235599615835846
294,0.24331343280210269
295,0.2478859320570953
296,0.31010979495098573
297,0.33759705940169804
298,0.3544177700779549
299,0.36770324986516306
300,0.36640916683359764
301,0.40777418631045037
302,0.43399623784069197
303,0.4340530339688796
304,0.4260171034241506
305,0.4344532723642675
306,0.42840731387554876
307,0.4230176722047167
308,0.4212767085362884
309,0.4147186922108083
310,0.4256287746356433
311,0.4413500715498854
312,0.7290641923104362
313,0.7576419944443401
314,0.7525971727592732
315,0.7554313756578523
316,0.7726738956607017
317,0.7639504590958425
318,0.7638322619569078
319,0.7338823577907588
320,0.6980450776831472
321,0.6584517627738629
322,0.6259700190479894
323,0.5917237243165004
324,0.5480335706151699
325,0.5309036330145408
326,0.50308912115304
327,0.4829953393302555
328,0.47227547081279597
329,0.4807040394912004
330,0.47086531900478606
331,0.45168713495799506
332,0.45287450369408466
333,0.5175825413384472
334,0.4922074378986863
335,0.45808603418808835
336,0.4390554024484044
337,0.41078546772883234
338,0.3970529672636971
339,0.3836629312995022
340,0.3490026641674564
341,0.33471834045040894
342,0.2988919549287867
343,0.2732893320933361
344,0.28260512370966645
345,0.27334309578443494
346,0.2930627027876157
347,0.29985123649919176
348,0.3198177520877561
349,0.30431986445707515
350,0.31255580709553465
351,0.30998693519689713
352,0.3258236248449277
353,0.31638698890360667
354,0.3081798710485251
355,0.30059760359252985
356,0.28621158998029544
357,0.2948049312551651
358,0.33173190601083025
359,0.3537528254617669
360,0.36911648029057187
361,0.3910113126872879
362,0.46089676323369005
363,0.49526811352591293
364,0.5446962935625184
365,0.5925246169710442
366,0.6112335336053606
367,0.6177761447201344
368,0.6191213094404807
369,0.6750411283495447
370,0.6832975123678987
371,0.661989271681399
372,0.6691211341248099
373,0.6513067186608348
374,0.6726874183963979
375,0.6219584052727487
376,0.6069921601270921
377,0.6008679010008241
378,0.627512906990136
379,0.6132103802624884
380,0.6283709666408926
381,0.6260521015079856
382,0.6204905925463674
383,0.5878573879994505
384,0.5762780241239853
385,0.5687546103433571
386,0.5459151795771373
387,0.5160409212426609
388,0.49988359848584585
389,0.4590330783837246
390,0.37761911286652716
391,0.3244456891196874
392,0.2602163354308805
393,0.2557446082119682
394,0.2452272520096127
395,0.24303247678743964
396,0.2390036093307008
397,0.24499337568877502
398,0.24462978993763104
399,0.25840696214442005
400,0.3368449792095707
401,0.34567313769686686
402,0.3467544585556796
403,0.33964154420138964
404,0.3737434314448414
405,0.36648035821028113
406,0.38705639899027067
407,0.39063872564759344
408,0.38280993591267065
409,0.3715853643400436
410,0.3802113343465201
411,0.3712420337356365
412,0.3618317085893435
413,0.37140483411950626
414,0.3623707933501465
415,0.36058536369960065
416,0.35763005674201104
417,0.3715716472501171
418,0.4076456512940103
419,0.4403516889715395
420,0.4678020512197059
421,0.50084857352851
422,0.5206217471904203
423,0.5529187555261337
424,0.5889854902184029
425,0.6532807751160348
426,0.6691357619689181
427,0.6671801422939013
428,0.6675212620429181
429,0.6782536840494295
430,0.6847329059781236
431,0.7740738947295187
432,0.7596643714173383
433,0.7594940966053328
434,0.7299466119844215
435,0.7118602566288419
436,0.5929190994460142
437,0.587610400994815
438,0.5628687382947282
439,0.5263348267753399
440,0.5597322042045386
441,0.5297529051918619
442,0.48892834615713293
443,0.44215518467413045
444,0.41860581616006926
445,0.39166044027156416
446,0.34562774339429597
447,0.3354034508076146
448,0.30625031321529667
449,0.28326605489804574
450,0.2705256447899232
451,0.2486676568664323
452,0.22494657719444433
453,0.21643666510329712
454,0.2129126880062181
455,0.21570733190093927
456,0.22497883072128225
457,0.2228314789087145
458,0.21874725289951955
459,0.22732276015976796
460,0.2363370989267885
461,0.24421089587743613
462,0.2401810567377715
463,0.25209943767302284
464,0.26133470922564256
465,0.255214780121149
466,0.6794069203635826
467,0.7037654157692482
468,0.7173262100072365
469,0.7218532649434368
470,0.7247606759077332
471,0.7362264013950442
472,0.741820581911162
473,0.7226529836851721
474,0.6952503113171643
475,0.645795025447245
476,0.6646880912850194
477,0.6482529180921319
478,0.6430045184492643
479,0.6291645315494386
480,0.62492880512801
481,0.6136268335916003
482,0.6190813112426844
483,0.6123080228732565
484,0.6152823754010371
485,0.5970351396468696
486,0.5673832101850883
487,0.5251993905079372
488,0.526209285565284
489,0.49671371223419875
490,0.4791939038181937
491,0.4442695652645182
492,0.49774332197951043
493,0.44141906448499146
494,0.4340398593179096
495,0.3989266776874613
496,0.40547782256324383
497,0.3893235268346711
498,0.39746543916343346
499,0.4000860709524129
500,0.38747128979539525
501,0.3721218355357444
502,0.349476084707148
503,0.36555238636036835
504,0.36121800580687086
505,0.3272578995007525
506,0.3113290955333134
507,0.30391558034861277
508,0.2929699696858335
509,0.2851170634821129
510,0.2852502710543521
511,0.2839077027812266
512,0.2846786205614572
513,0.29993516843942725
514,0.2937996218048063
515,0.2954385944859059
516,0.2998990902228311
517,0.2588727760116939
518,0.2584054476555151
519,0.27659056842269625
520,0.2934327314280123
521,0.29912908667286003
522,0.3101884684378429
523,0.3194392744630832
524,0.33528975454281407
525,0.3262210505403987
526,0.3348490393060333
527,0.32523102862971165
528,0.3838143723248095
529,0.38877229155359383
530,0.39764031699164765
531,0.3867641764450593
532,0.4081057758662762
533,0.42850673037769305
534,0.44198529261025066
535,0.44379675714721356
536,0.4599150447428571
537,0.48117913232199677
538,0.4929855094148237
539,0.4925478348742201
540,0.6197705019347746
541,0.6055939143550395
542,0.5989974729796013
543,0.5845323806748712
544,0.5654945260460176
545,0.5385873808576721
546,0.5172942795507933
547,0.5046390604650379
548,0.4658610959702789
549,0.41729256618201843
550,0.3569652579145552
551,0.32838797185421414
552,0.271839363206622
553,0.24536808822089906
554,0.22826342653381357
555,0.20244464221730726
556,0.18777058624957876
557,0.17276970114820214
558,0.17358163292550136
559,0.1665160889418792
560,0.18245497825788487
561,0.18656110404227788
562,0.19462467496663033
563,0.24000606811302663
564,0.4494815440350082
565,0.478277138924469
566,0.5268617732497458
567,0.615582633741499
568,0.6418961027979619
569,0.6560940969536536
570,0.6702160087127377
571,0.6937375257644416
572,0.7187109037035568
573,0.7500568169185453
574,0.7494213674237808
575,0.7339453988793084
576,0.7016058069812466
577,0.6623403934165467
578,0.6774662222002972
579,0.6659713503833802
580,0.6925208949288936
581,0.6583612272253428
582,0.7587459732849544
583,0.7526337405646816
584,0.7563613804584034
585,0.7098048232797561
586,0.6975814191103862
587,0.6789846484492036
588,0.6618694628638728
589,0.64241617017869
590,0.6273096887430293
591,0.5965097117349705
592,0.5647212829909567
593,0.5185364669841267
594,0.505741940902029
595,0.5032192686140675
596,0.47434113354410823
597,0.4617874313101714
598,0.47364389994116046
599,0.47962203771650747
600,0.47861563711717237
601,0.46886458218419913
602,0.4800483629775599
603,0.4744655601100709
604,0.46615014454417997
605,0.4643607302993239
606,0.4685354515310843
607,0.47072918083791004
608,0.4645731333127721
609,0.45842697905946966
610,0.46759114073005303
611,0.4676920015619065
612,0.5201919933760434
613,0.5198594634713818
614,0.46513619715584703
615,0.44844284269398504
616,0.45036427900307613
617,0.43630478152853636
618,0.44191233841256433
619,0.44301234019619906
620,0.4407625827008399
621,0.4343064827746715
622,0.4333161472970445
623,0.43847276805474683
624,0.47042737512035326
625,0.4861924994449646
626,0.5068531613796674
627,0.5303436574976996
628,0.5321365421590988
629,0.5582051315175857
630,0.5501519082541848
631,0.5655737853893198
632,0.5731594893854816
633,0.5653921248057489
634,0.5709295208411225
635,0.5808778229943106
636,0.5836228651121149
637,0.5915873268534171
638,0.5914972309821829
639,0.6028213181907568
640,0.5912188777578924
641,0.5590516430028083
642,0.5612586416696452
643,0.5558671116771857
644,0.5518610101677582
645,0.542061445327819
646,0.5385563024554557
647,0.5404332247905673
648,0.5128563824438755
649,0.4969734819017979
650,0.4686996471763339
651,0.46496941658571855
652,0.4212235910863777
653,0.4228626649140044
654,0.4100768783386847
655,0.41478221272633964
656,0.40215152122660736
657,0.42005224641418776
658,0.43434847186329506
659,0.4548310431729056
660,0.4915379489900824
661,0.46108496030140744
662,0.492508822605422
663,0.5309009833803859
664,0.5598849358737595
665,0.5730296678414887
666,0.5871306187486031
667,0.5760055751307103
668,0.5843081877307357
669,0.5892113379390399
670,0.5811362825999338
671,0.5654187706329593
672,0.4840733252924508
673,0.4592363705972958
674,0.4698056189946194
675,0.48229598565612797
676,0.48092706076875763
677,0.48054787611968686
678,0.40790429329744166
679,0.3979955751696664
680,0.40874046828077937
681,0.3345761947212022
682,0.3598757540506146
683,0.43416956161746845
684,0.5928989806639562
685,0.7080155124584239
686,0.7891969325683539
687,0.9802984408356563
688,1.0308828913920234
689,1.0862048742264714
690,1.1544221102005052
691,1.1639536273153295
692,1.1546562577755277
693,1.1813020166084263
694,1.1927987134436762
695,1.3154542691984832
696,1.302695576221493
697,1.3035316601021865
698,1.275079751588739
699,1.324056278190356
700,1.3127003618325064
701,1.3028037695571022
702,1.3015709633321446
703,1.290639830668596
704,1.2277460321680247
705,1.1681829546158777
706,1.1267276139699687
707,1.0752193552641487
708,1.0193539419384001
709,0.9608874395409259
710,0.9522221790964485
711,0.9161798883352384
712,0.8832267716765553
713,0.848731639685229
714,0.8848011908806755
715,0.8643006917454351
716,0.8380840350749973
717,0.8469169396586774
718,0.8529780846060012
719,0.8237744319248813
720,0.8510118401569741
721,0.8428057215184869
722,0.8329515886216862
723,0.8500687210503357
724,0.8623291260579745
725,0.8738763407288406
726,0.9144085994906067
727,0.8977739473092411
728,0.8822051824567648
729,0.8715453926433263
730,0.8430654038049675
731,0.8112716799669654
732,0.7911794389051141
733,0.7684849360147592
734,0.7483992118991268
735,0.7531900460349099
736,0.7602333102159469
737,0.7425258441582766
738,0.7454799763505942
739,0.78942212744057
740,0.7804258719817545
741,0.8079762444032815
742,0.8083340477683081
743,0.8240758287593587
744,0.8437518098155397
745,0.8565009558669006
746,0.8667885820104737
747,0.8720591995953005
748,0.8633093579453971
749,0.7544781074898995
750,0.7512333826553672
751,0.7718188794584869
752,0.7645855919527619
753,0.773390916516417
754,0.7732599997546992
755,0.7580971718904042
756,0.7542672413376857
757,0.7432000706776276
758,0.7204072213796545
759,0.7051291279952739
760,0.7012083505262737
761,0.6915990970798482
762,0.6713412617789642
763,0.6751735889925949
764,0.6321415389625208
765,0.6323645545319212
766,0.6163305595110324
767,0.5827176174194074
768,0.5885291365052253
769,0.6122498373803206
770,0.6112881803155391
771,0.6228101642761386
772,0.6297393554693778
773,0.6454862441143593
774,0.608613642148518
775,0.6122103838784152
776,0.5996319503165932
777,0.6081663168794421
778,0.6107940096413197
779,0.6117855989036401
780,0.6236106557215827
781,0.6089332690237045
782,0.601795866542075
783,0.6163790443276335
784,0.6157589372412585
785,0.5729288393480656
786,0.5447639877919833
787,0.5447854808124436
788,0.5640445376013895
789,0.5653943277798897
790,0.5602112163930948
791,0.5475967342958525
792,0.5836610091396992
793,0.7643238730855516
794,0.7893514134502382
795,0.7993711566288534
796,0.775230607302
797,0.7768608161069752
798,0.7739188574028342
799,0.760622227545209
800,0.7366901042816776
801,0.7046260770578668
802,0.646309967916978
803,0.5962110214001981
804,0.603391666477302
805,0.5484716163353279
806,0.48689662897621616
807,0.4581938870351415
808,0.42767190371275554
809,0.4097099183800806
810,0.3918494592978521
811,0.3962013125603415
812,0.38630527633587297
813,0.3571780515867726
814,0.3474486179862979
815,0.3397255109793949
816,0.32936802189930353
817,0.33277803858005334
818,0.34338520074840695
819,0.38046326105578876
820,0.38755354851664053
821,0.3951491914220629
822,0.4304776254256267
823,0.4638013758894526
824,0.4859770755676583
825,0.5248284132185567
826,0.5733566355544341
827,0.6060175307774711
828,0.6262524519624612
829,0.6848944393264238
830,0.7142784680311887
831,0.7394910509311182
832,0.7578116351712693
833,0.9160068994708006
834,0.9573023183180503
835,0.9924310057706535
836,1.0339673170789492
837,1.0351475677865751
838,1.024013105325308
839,1.0263885275943052
840,0.9298163268370723
841,0.9047972047394855
842,0.8593292167304637
843,0.8237336049192927
844,0.7929642554486421
845,0.7325640062892634
846,0.7232301662302052
847,0.6952093477361395
848,0.6587501366257312
849,0.6744840054871701
850,0.664680083927611
851,0.7254241609200927
852,0.8082819175089998
853,0.9072111848515194
854,0.9469934937606187
855,1.0107957771524834
856,1.0385334343020605
857,1.0341773751944259
858,1.0260462432721136
859,1.0949289906371824
860,1.1816026709325713
861,1.178350519517086
862,1.1464985803038419
863,1.4516949214248671
864,1.6321819804959465
865,1.5970808009075288
866,1.5764325907141774
867,2.5607160308615056
868,2.7056346635449624
869,2.725112300310382
870,2.7866970290769792
871,3.0026599369704625
872,3.299484888933893
873,3.3086364332131826
874,3.374815116349769
875,3.8785217833864944
876,4.0613347138246745
877,4.160057418729351
878,4.31908483021369
879,4.7433384074862355
880,4.919775517099829
881,5.1008105470810365
882,5.256963805144294
883,5.413241551067279
884,5.560743669738276
885,5.724486117937009
886,5.727549479687079
887,5.853430963081004
888,5.926008783570096
889,5.981778219810922
890,6.0903647471094935
891,6.422442322808365
892,6.552579581795542
893,6.406217823389288
894,6.642463477911555
895,6.873697529689394
896,7.184119871017968
897,7.245973353551042
898,8.041705533562851
899,8.537755688465706
900,8.99682026860328
901,9.224456201084417
902,9.51424908179669
903,10.070277935274989
904,10.515313414384924
905,10.914908485486368
906,11.04780458369795
907,11.580392644671486
908,12.088406976862707
909,12.154094345104758
910,12.703912396131008
911,13.156429299542783
912,12.899494314674943
913,13.06672682587626
914,13.202628827118009
915,13.068832651873844
916,13.366939796769033
917,13.575202307705593
918,13.898591607926662
919,13.904472331651142
920,14.155241506259571
921,14.78500666398307
922,14.892012550820901
923,15.053387820858838
924,15.264807409161136
925,15.53657525768566
926,15.686908430502179
927,15.680732426475428
928,15.799146776600141
929,16.087823570456653
930,16.444450125470073
931,16.546326940525535
932,17.389895244660494
933,17.748991786830757
934,17.971526869044023
935,19.040375393917436
936,19.852383070599178
937,21.02836555548868
938,22.183290670209203
939,23.54962857161347
940,24.536679058401333
941,25.21797333348958
942,26.113954942156806
943,26.409626822416868
944,26.51220490927738
945,26.306617265287837
946,25.812521359940263
947,25.213698394004492
948,24.57625535264266
949,23.641605277885308
950,22.330255898556544
951,21.21124146556831
952,20.28756043831644
953,19.08402187859099
954,17.929126638163986
955,16.92937727914011
956,16.210713658227107
957,15.74212394240191
958,14.765938102522188
959,13.920659571766599
960,13.37427774115407
961,12.455864429007374
962,11.364876816968378
963,10.73218314764375
964,10.355989266776183
965,10.15429945964114
966,9.866389804944651
967,9.488834035931196
968,9.115495109277257
969,9.352211892239778
970,9.576303303783423
971,9.504498919730748
972,9.482516821277983
973,9.756072128692074
974,9.95093628296936
975,9.98764727413985
976,10.265382826065354
977,10.295603600259126
978,10.376583038213157
979,10.372548374811045
980,10.36639159633434
981,10.039629355916537
982,9.569623292744126
983,9.429870854267447
984,9.355763063839898
985,9.062750638459207
986,8.730886072983996
987,8.099379393927817
988,7.647026602218319
989,7.5337519280550636
990,7.512289000636671
991,7.429102961622723
992,7.525510581668313
993,7.71664802998952
994,7.665856167271433
995,7.363935725251822
996,7.319573692639925
997,6.888560546274076
998,6.795117095978361
999,6.463996777579724
1000,6.300627380587239
1001,6.128132662097998
1002,6.048634679814317
1003,5.596776351804544
1004,5.219290154052728
1005,4.787225225662923
1006,4.4793863429464595
1007,4.230758308930822
1008,3.8151603620961847
1009,3.605486221641098
1010,3.210596809624953
1011,2.9367309855164487
1012,2.7519812070642806
1013,2.620130236654042
1014,2.432977628722804
1015,2.335682305999211
1016,2.2306388058390074
1017,2.0837187267371737
1018,2.0799832346748754
1019,2.044519888950932
1020,1.886657553016767
1021,1.7351267061849436
1022,1.6442657703977246
1023,1.56292944554318
1024,1.3876882766083989
1025,1.2672194607348608
1026,1.2357938142433433
1027,1.1935603475846808
1028,1.0990249535772367
1029,1.1618891825409683
1030,1.0757161785026381
1031,1.0225220020347128
1032,0.9664670127324967
1033,0.9018453280725319
1034,0.8320863108547901
1035,0.7515087702842722
1036,0.7207889947497151
1037,0.6404546701197069
1038,0.601884406379291
1039,0.5598651248787084
1040,0.5294211666849405
1041,0.49262983307648417
1042,0.4886808449037191
1043,0.475009390255301
1044,0.4698656983853795
1045,0.45871184975073165
1046,0.4571615997571823
1047,0.4738343029141916
1048,0.47150625979502053
1049,0.46870476770835373
1050,0.4938187352300986
1051,0.4927024923321927
1052,0.4888387869056066
1053,0.4935140497229515
1054,0.5034159637834926
1055,0.5043179143387498
1056,0.5012659673480736
1057,0.5091613151336951
1058,0.4809179696305856
1059,0.4409627084848423
1060,0.45678965108924857
1061,0.4437059216851017
1062,0.425300447580566
1063,0.4033065025494484
1064,0.41893445480300134
1065,0.4030973651041691
1066,0.38933540053696764
1067,0.40958561963961276
1068,0.33231454488099976
1069,0.33112417346155304
1070,0.3250431115714756
1071,0.3798186345481342
1072,0.3890943028244576
1073,0.3239013411029697
1074,0.3269914946692287
1075,0.34104788325518853
1076,0.33702204356046567
1077,0.32112886852584177
1078,0.31131800056032066
1079,0.30524686663424627
1080,0.2760792079597403
1081,0.27821700192827703
1082,0.27615529466280087
1083,0.2774287638225682
1084,0.43319140418108454
1085,0.4614405394498708
1086,0.5218620047458511
1087,0.550492003291743
1088,0.5901106101659762
1089,0.6133260857498508
1090,0.6407213836951907
1091,0.6379547866133806
1092,0.6511903157961957
1093,0.6454544782504913
1094,0.643859184151708
1095,0.6176250080323796
1096,0.5857627986704496
1097,0.5898881738647448
1098,0.5660435372897604
1099,0.5476748413530597
1100,0.496942908032159
1101,0.4791400792265168
1102,0.46596762332140956
1103,0.456574117043515
1104,0.45161995688496187
1105,0.4237897348058865
1106,0.4096137263890592
1107,0.3946313277801034
1108,0.3579631171522379
1109,0.34238493380667423
1110,0.3034041070694175
1111,0.2757333897539594
1112,0.2543890680059823
1113,0.23076193468969972
1114,0.22775441159021834
1115,0.2275059526721143
1116,0.2281008154515213
1117,0.24797845695641452
1118,0.25510226331784913
1119,0.24664778579453486
1120,0.24140294866002845
1121,0.23232884518975316
1122,0.2334995709412331
1123,0.24238241240078914
1124,0.247781473315624
1125,0.32359940638261414
1126,0.3449074902026869
1127,0.3518658368062738
1128,0.3902628136603693
1129,0.41710885754094534
1130,0.4382177310698046
1131,0.4818509717842637
1132,0.4932483921789888
1133,0.5130936851023908
1134,0.5325448338586813
1135,0.5441163061192317
1136,0.6553973393564069
1137,0.658883096427649
1138,0.6697259364455496
1139,0.7258589389239647
1140,0.7557837367026979
1141,0.794551041619791
1142,0.7987761334627613
1143,0.8093294054107771
1144,0.8111415825816986
1145,0.75529507488627
1146,0.7379740292755542
1147,0.7185228677466958
1148,0.7010458885800397
1149,0.6821252186540859
1150,0.6687549123435405
1151,0.6405317547969468
1152,0.6182141191892716
1153,0.6065132745421837
1154,0.5984398362200003
1155,0.5561159639378886
1156,0.4384691623646575
1157,0.427440512591065
1158,0.4208134752557075
1159,0.40585834949003374
1160,0.39081950640756447
1161,0.38799885290324554
1162,0.3887111250019949
1163,0.3834806985483311
1164,0.38145292577560713
1165,0.2542939907041252
1166,0.27331348661324956
1167,0.28411340692416875
1168,0.28611859169885373
1169,0.2846035861946528
1170,0.3074386896958936
1171,0.2961587766573395
1172,0.3037703486973811
1173,0.30860422576532176
1174,0.32155353955206933
1175,0.30810332657887735
1176,0.30781447797100764
1177,0.306910489479141
1178,0.3058465880875936
1179,0.3067425996115693
1180,0.2951292041343202
1181,0.37891747136862636
1182,0.4062499318812874
1183,0.4876471539892871
1184,0.48818846100809454
1185,0.5081818448955804
1186,0.5370631489122564
1187,0.554938574245187
1188,0.5714245211683294
1189,0.6264715565391
1190,0.6350598900305126
1191,0.6580348780042945
1192,0.6441095894432652
1193,0.6434342876767851
1194,0.6290570250567389
1195,0.6063476255646839
1196,0.6209320592814578
1197,0.6312764382016848
1198,0.6402144627179426
1199,0.6413235714841995
1200,0.6394487871439613
1201,0.6357261207311852
1202,0.6396738875919605
1203,0.6376670274253061
1204,0.6343077153879709
1205,0.6310774375380396
1206,0.6014958839851382
1207,0.5520672613735471
1208,0.46540976386825805
1209,0.44152241455115876
1210,0.40699394474529227
1211,0.42196563381846736
1212,0.42877898089317673
1213,0.43027779116975795
1214,0.4322219347813902
1215,0.4318837663431504
1216,0.43873486972453746
1217,0.43141301564893303
1218,0.34677317612511643
1219,0.3474057839975953
1220,0.33798494846053867
1221,0.3407151155680533
1222,0.332060056593485
1223,0.31669854251865664
1224,0.30991381185990347
1225,0.3127429250680953
1226,0.29999942909302674
1227,0.294667005098825
1228,0.2744888871545515
1229,0.28624750961644757
1230,0.302486364285837
1231,0.29455449606934964
1232,0.31544432205517714
1233,0.35576755258597487
1234,0.526361133270305
1235,0.5542781297263676
1236,0.5828502746566802
1237,0.6017060994330979
1238,0.5907557313570874
1239,0.6030815330506126
1240,0.5934752973526725
1241,0.5906333900010265
1242,0.5885852936031563
1243,0.5684958241172106
1244,0.5625176596464124
1245,0.5666726917559454
1246,0.5559744465950001
1247,0.5547600098003915
1248,0.5439847412825256
1249,0.5288941083819034
1250,0.4764658295226333
1251,0.4762439136453164
1252,0.4848699512216891
1253,0.5040310521302993
1254,0.5497105674651085
1255,0.5398810008986396
1256,0.5460933436675381
1257,0.5315285383929547
1258,0.5441124388572958
1259,0.5352905127646366
1260,0.5083736516366294
1261,0.5035728945218723
1262,0.49893996988945283
1263,0.4292218036086713
1264,0.4243812758657988
1265,0.42459959493471594
1266,0.4059123412769399
